0, src: h76, dst: h27, sport: 1, dport: 1, flowsize: 19, starttime: 2, finishtime: 43, fct: 41, recvtput: 45.34 Gbps, sendtput: 100.0 Gbps
1606, src: h77, dst: h7, sport: 1607, dport: 1607, flowsize: 6, starttime: 14009, finishtime: 14037, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1596, src: h78, dst: h5, sport: 1597, dport: 1597, flowsize: 42, starttime: 13954, finishtime: 14038, fct: 84, recvtput: 49.0 Gbps, sendtput: 73.68 Gbps

1595, src: h44, dst: h8, sport: 1596, dport: 1596, flowsize: 64, starttime: 13926, finishtime: 14055, fct: 129, recvtput: 48.61 Gbps, sendtput: 60.95 Gbps

1607, src: h94, dst: h8, sport: 1608, dport: 1608, flowsize: 6, starttime: 14027, finishtime: 14057, fct: 30, recvtput: 19.0 Gbps, sendtput: 100.0 Gbps

1608, src: h33, dst: h23, sport: 1609, dport: 1609, flowsize: 6, starttime: 14030, finishtime: 14060, fct: 30, recvtput: 19.0 Gbps, sendtput: 100.0 Gbps

1610, src: h1, dst: h29, sport: 1611, dport: 1611, flowsize: 12, starttime: 14034, finishtime: 14070, fct: 36, recvtput: 32.33 Gbps, sendtput: 85.71 Gbps

1574, src: h26, dst: h31, sport: 1575, dport: 1575, flowsize: 266, starttime: 13777, finishtime: 14077, fct: 300, recvtput: 87.67 Gbps, sendtput: 91.72 Gbps

1615, src: h115, dst: h21, sport: 1616, dport: 1616, flowsize: 6, starttime: 14062, finishtime: 14100, fct: 38, recvtput: 14.79 Gbps, sendtput: 66.67 Gbps

1614, src: h127, dst: h31, sport: 1615, dport: 1615, flowsize: 14, starttime: 14059, finishtime: 14101, fct: 42, recvtput: 32.33 Gbps, sendtput: 100.0 Gbps

1617, src: h47, dst: h21, sport: 1618, dport: 1618, flowsize: 14, starttime: 14072, finishtime: 14110, fct: 38, recvtput: 35.84 Gbps, sendtput: 100.0 Gbps

866, src: h75, dst: h1, sport: 867, dport: 867, flowsize: 460, starttime: 7557, finishtime: 14117, fct: 6560, recvtput: 6.01 Gbps, sendtput: 7.04 Gbps

1616, src: h2, dst: h30, sport: 1617, dport: 1617, flowsize: 27, starttime: 14072, finishtime: 14121, fct: 49, recvtput: 54.1 Gbps, sendtput: 100.0 Gbps

1611, src: h18, dst: h13, sport: 1612, dport: 1612, flowsize: 81, starttime: 14037, finishtime: 14148, fct: 111, recvtput: 71.97 Gbps, sendtput: 100.0 Gbps

1622, src: h45, dst: h26, sport: 1623, dport: 1623, flowsize: 11, starttime: 14119, finishtime: 14152, fct: 33, recvtput: 32.33 Gbps, sendtput: 100.0 Gbps

1200, src: h5, dst: h22, sport: 1201, dport: 1201, flowsize: 110, starttime: 10515, finishtime: 14161, fct: 3646, recvtput: 2.02 Gbps, sendtput: 3.04 Gbps

1623, src: h45, dst: h20, sport: 1624, dport: 1624, flowsize: 16, starttime: 14131, finishtime: 14169, fct: 38, recvtput: 41.11 Gbps, sendtput: 100.0 Gbps

1625, src: h128, dst: h24, sport: 1626, dport: 1626, flowsize: 13, starttime: 14136, finishtime: 14183, fct: 47, recvtput: 26.66 Gbps, sendtput: 52.0 Gbps

1626, src: h75, dst: h26, sport: 1627, dport: 1627, flowsize: 15, starttime: 14153, finishtime: 14190, fct: 37, recvtput: 39.54 Gbps, sendtput: 100.0 Gbps

707, src: h41, dst: h4, sport: 708, dport: 708, flowsize: 560, starttime: 5921, finishtime: 14206, fct: 8285, recvtput: 5.76 Gbps, sendtput: 6.78 Gbps

1592, src: h31, dst: h10, sport: 1593, dport: 1593, flowsize: 115, starttime: 13902, finishtime: 14222, fct: 320, recvtput: 34.94 Gbps, sendtput: 38.59 Gbps

1628, src: h142, dst: h5, sport: 1629, dport: 1629, flowsize: 26, starttime: 14174, finishtime: 14227, fct: 53, recvtput: 48.06 Gbps, sendtput: 83.87 Gbps

1631, src: h144, dst: h26, sport: 1632, dport: 1632, flowsize: 6, starttime: 14260, finishtime: 14300, fct: 40, recvtput: 14.0 Gbps, sendtput: 33.33 Gbps

1635, src: h103, dst: h11, sport: 1636, dport: 1636, flowsize: 6, starttime: 14282, finishtime: 14310, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

105, src: h140, dst: h20, sport: 106, dport: 106, flowsize: 907, starttime: 894, finishtime: 14317, fct: 13423, recvtput: 5.76 Gbps, sendtput: 6.77 Gbps

423, src: h108, dst: h17, sport: 424, dport: 424, flowsize: 867, starttime: 3379, finishtime: 14322, fct: 10943, recvtput: 6.92 Gbps, sendtput: 7.94 Gbps

1641, src: h91, dst: h7, sport: 1642, dport: 1642, flowsize: 15, starttime: 14315, finishtime: 14352, fct: 37, recvtput: 39.54 Gbps, sendtput: 100.0 Gbps

1636, src: h64, dst: h24, sport: 1637, dport: 1637, flowsize: 28, starttime: 14293, finishtime: 14357, fct: 64, recvtput: 42.75 Gbps, sendtput: 66.67 Gbps

1634, src: h73, dst: h9, sport: 1635, dport: 1635, flowsize: 53, starttime: 14276, finishtime: 14358, fct: 82, recvtput: 63.63 Gbps, sendtput: 88.33 Gbps

1644, src: h63, dst: h27, sport: 1645, dport: 1645, flowsize: 6, starttime: 14332, finishtime: 14360, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1648, src: h12, dst: h1, sport: 1649, dport: 1649, flowsize: 6, starttime: 14351, finishtime: 14367, fct: 16, recvtput: 36.5 Gbps, sendtput: 100.0 Gbps

1420, src: h31, dst: h32, sport: 1421, dport: 1421, flowsize: 400, starttime: 12399, finishtime: 14375, fct: 1976, recvtput: 19.24 Gbps, sendtput: 20.35 Gbps

1638, src: h1, dst: h12, sport: 1639, dport: 1639, flowsize: 44, starttime: 14310, finishtime: 14378, fct: 68, recvtput: 63.71 Gbps, sendtput: 75.86 Gbps

1649, src: h72, dst: h18, sport: 1650, dport: 1650, flowsize: 6, starttime: 14358, finishtime: 14386, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1620, src: h61, dst: h32, sport: 1621, dport: 1621, flowsize: 125, starttime: 14113, finishtime: 14389, fct: 276, recvtput: 44.29 Gbps, sendtput: 64.43 Gbps

1647, src: h68, dst: h4, sport: 1648, dport: 1648, flowsize: 17, starttime: 14348, finishtime: 14390, fct: 42, recvtput: 39.48 Gbps, sendtput: 85.0 Gbps

1523, src: h27, dst: h31, sport: 1524, dport: 1524, flowsize: 100, starttime: 13347, finishtime: 14457, fct: 1110, recvtput: 8.01 Gbps, sendtput: 9.09 Gbps

1654, src: h81, dst: h27, sport: 1655, dport: 1655, flowsize: 48, starttime: 14416, finishtime: 14486, fct: 70, recvtput: 67.57 Gbps, sendtput: 100.0 Gbps

1655, src: h12, dst: h21, sport: 1656, dport: 1656, flowsize: 44, starttime: 14455, finishtime: 14521, fct: 66, recvtput: 65.67 Gbps, sendtput: 100.0 Gbps

1181, src: h3, dst: h3, sport: 1182, dport: 1182, flowsize: 870, starttime: 10314, finishtime: 14567, fct: 4253, recvtput: 19.46 Gbps, sendtput: 20.53 Gbps

1664, src: h100, dst: h31, sport: 1665, dport: 1665, flowsize: 12, starttime: 14561, finishtime: 14596, fct: 35, recvtput: 33.29 Gbps, sendtput: 92.31 Gbps

1662, src: h29, dst: h6, sport: 1663, dport: 1663, flowsize: 27, starttime: 14551, finishtime: 14600, fct: 49, recvtput: 54.1 Gbps, sendtput: 100.0 Gbps

1665, src: h6, dst: h20, sport: 1666, dport: 1666, flowsize: 6, starttime: 14567, finishtime: 14621, fct: 54, recvtput: 10.11 Gbps, sendtput: 18.75 Gbps

1668, src: h71, dst: h5, sport: 1669, dport: 1669, flowsize: 17, starttime: 14588, finishtime: 14627, fct: 39, recvtput: 42.59 Gbps, sendtput: 100.0 Gbps

1667, src: h58, dst: h2, sport: 1668, dport: 1668, flowsize: 27, starttime: 14582, finishtime: 14640, fct: 58, recvtput: 45.55 Gbps, sendtput: 75.0 Gbps

1671, src: h24, dst: h12, sport: 1672, dport: 1672, flowsize: 16, starttime: 14609, finishtime: 14647, fct: 38, recvtput: 41.11 Gbps, sendtput: 100.0 Gbps

1674, src: h19, dst: h19, sport: 1675, dport: 1675, flowsize: 19, starttime: 14624, finishtime: 14653, fct: 29, recvtput: 64.52 Gbps, sendtput: 100.0 Gbps

1675, src: h109, dst: h21, sport: 1676, dport: 1676, flowsize: 6, starttime: 14628, finishtime: 14656, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

865, src: h130, dst: h21, sport: 866, dport: 866, flowsize: 163, starttime: 7532, finishtime: 14684, fct: 7152, recvtput: 1.28 Gbps, sendtput: 2.29 Gbps

1673, src: h133, dst: h5, sport: 1674, dport: 1674, flowsize: 16, starttime: 14623, finishtime: 14691, fct: 68, recvtput: 22.53 Gbps, sendtput: 34.78 Gbps

1679, src: h109, dst: h32, sport: 1680, dport: 1680, flowsize: 31, starttime: 14656, finishtime: 14711, fct: 55, recvtput: 55.36 Gbps, sendtput: 93.94 Gbps

1682, src: h69, dst: h20, sport: 1683, dport: 1683, flowsize: 14, starttime: 14697, finishtime: 14734, fct: 37, recvtput: 36.84 Gbps, sendtput: 93.33 Gbps

1565, src: h54, dst: h1, sport: 1566, dport: 1566, flowsize: 6, starttime: 13695, finishtime: 14747, fct: 1052, recvtput: -0.43 Gbps, sendtput: 0.58 Gbps

1004, src: h81, dst: h4, sport: 1005, dport: 1005, flowsize: 209, starttime: 8748, finishtime: 14756, fct: 6008, recvtput: 2.48 Gbps, sendtput: 3.49 Gbps

1685, src: h118, dst: h2, sport: 1686, dport: 1686, flowsize: 16, starttime: 14722, finishtime: 14760, fct: 38, recvtput: 41.11 Gbps, sendtput: 100.0 Gbps

1525, src: h74, dst: h2, sport: 1526, dport: 1526, flowsize: 121, starttime: 13350, finishtime: 14763, fct: 1413, recvtput: 7.56 Gbps, sendtput: 8.79 Gbps

1684, src: h142, dst: h31, sport: 1685, dport: 1685, flowsize: 34, starttime: 14707, finishtime: 14764, fct: 57, recvtput: 58.65 Gbps, sendtput: 97.14 Gbps

1686, src: h113, dst: h12, sport: 1687, dport: 1687, flowsize: 45, starttime: 14729, finishtime: 14796, fct: 67, recvtput: 66.16 Gbps, sendtput: 100.0 Gbps

1688, src: h12, dst: h2, sport: 1689, dport: 1689, flowsize: 42, starttime: 14760, finishtime: 14812, fct: 52, recvtput: 79.77 Gbps, sendtput: 100.0 Gbps

1562, src: h25, dst: h1, sport: 1563, dport: 1563, flowsize: 37, starttime: 13671, finishtime: 14827, fct: 1156, recvtput: 2.2 Gbps, sendtput: 3.26 Gbps

1690, src: h134, dst: h16, sport: 1691, dport: 1691, flowsize: 13, starttime: 14802, finishtime: 14837, fct: 35, recvtput: 36.14 Gbps, sendtput: 100.0 Gbps

1491, src: h6, dst: h7, sport: 1492, dport: 1492, flowsize: 255, starttime: 12986, finishtime: 14859, fct: 1873, recvtput: 12.61 Gbps, sendtput: 13.72 Gbps

537, src: h109, dst: h9, sport: 538, dport: 538, flowsize: 572, starttime: 4528, finishtime: 14875, fct: 10347, recvtput: 4.53 Gbps, sendtput: 5.54 Gbps

1534, src: h8, dst: h27, sport: 1535, dport: 1535, flowsize: 146, starttime: 13429, finishtime: 14876, fct: 1447, recvtput: 9.09 Gbps, sendtput: 10.25 Gbps

1692, src: h37, dst: h16, sport: 1693, dport: 1693, flowsize: 18, starttime: 14840, finishtime: 14880, fct: 40, recvtput: 44.0 Gbps, sendtput: 100.0 Gbps

1511, src: h80, dst: h16, sport: 1512, dport: 1512, flowsize: 251, starttime: 13204, finishtime: 14895, fct: 1691, recvtput: 13.84 Gbps, sendtput: 15.17 Gbps

1694, src: h52, dst: h12, sport: 1695, dport: 1695, flowsize: 48, starttime: 14897, finishtime: 14969, fct: 72, recvtput: 65.67 Gbps, sendtput: 96.0 Gbps

1702, src: h39, dst: h27, sport: 1703, dport: 1703, flowsize: 6, starttime: 14988, finishtime: 15016, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1560, src: h91, dst: h28, sport: 1561, dport: 1561, flowsize: 113, starttime: 13645, finishtime: 15016, fct: 1371, recvtput: 7.24 Gbps, sendtput: 8.38 Gbps

1585, src: h34, dst: h21, sport: 1586, dport: 1586, flowsize: 62, starttime: 13830, finishtime: 15019, fct: 1189, recvtput: 4.21 Gbps, sendtput: 5.31 Gbps

1696, src: h123, dst: h4, sport: 1697, dport: 1697, flowsize: 88, starttime: 14917, finishtime: 15027, fct: 110, recvtput: 79.0 Gbps, sendtput: 100.0 Gbps

1705, src: h6, dst: h7, sport: 1706, dport: 1706, flowsize: 15, starttime: 15022, finishtime: 15047, fct: 25, recvtput: 59.0 Gbps, sendtput: 100.0 Gbps

1709, src: h54, dst: h7, sport: 1710, dport: 1710, flowsize: 6, starttime: 15041, finishtime: 15073, fct: 32, recvtput: 17.75 Gbps, sendtput: 60.0 Gbps

1582, src: h42, dst: h17, sport: 1583, dport: 1583, flowsize: 43, starttime: 13812, finishtime: 15085, fct: 1273, recvtput: 2.38 Gbps, sendtput: 3.44 Gbps

1708, src: h125, dst: h29, sport: 1709, dport: 1709, flowsize: 16, starttime: 15037, finishtime: 15091, fct: 54, recvtput: 28.63 Gbps, sendtput: 50.0 Gbps

1305, src: h132, dst: h31, sport: 1306, dport: 1306, flowsize: 193, starttime: 11278, finishtime: 15093, fct: 3815, recvtput: 4.06 Gbps, sendtput: 5.09 Gbps

1704, src: h125, dst: h1, sport: 1705, dport: 1705, flowsize: 51, starttime: 15009, finishtime: 15098, fct: 89, recvtput: 56.3 Gbps, sendtput: 76.12 Gbps

1711, src: h127, dst: h9, sport: 1712, dport: 1712, flowsize: 6, starttime: 15068, finishtime: 15105, fct: 37, recvtput: 15.22 Gbps, sendtput: 54.55 Gbps

1710, src: h129, dst: h5, sport: 1711, dport: 1711, flowsize: 31, starttime: 15053, finishtime: 15107, fct: 54, recvtput: 56.41 Gbps, sendtput: 100.0 Gbps

1707, src: h58, dst: h10, sport: 1708, dport: 1708, flowsize: 51, starttime: 15036, finishtime: 15115, fct: 79, recvtput: 63.56 Gbps, sendtput: 94.44 Gbps

1712, src: h51, dst: h11, sport: 1713, dport: 1713, flowsize: 18, starttime: 15098, finishtime: 15152, fct: 54, recvtput: 32.33 Gbps, sendtput: 56.25 Gbps

1718, src: h142, dst: h6, sport: 1719, dport: 1719, flowsize: 6, starttime: 15126, finishtime: 15154, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1715, src: h2, dst: h26, sport: 1716, dport: 1716, flowsize: 16, starttime: 15109, finishtime: 15158, fct: 49, recvtput: 31.65 Gbps, sendtput: 59.26 Gbps

1719, src: h90, dst: h3, sport: 1720, dport: 1720, flowsize: 6, starttime: 15129, finishtime: 15159, fct: 30, recvtput: 19.0 Gbps, sendtput: 75.0 Gbps

1724, src: h15, dst: h9, sport: 1725, dport: 1725, flowsize: 6, starttime: 15143, finishtime: 15159, fct: 16, recvtput: 36.5 Gbps, sendtput: 100.0 Gbps

1554, src: h23, dst: h13, sport: 1555, dport: 1555, flowsize: 255, starttime: 13586, finishtime: 15159, fct: 1573, recvtput: 15.21 Gbps, sendtput: 16.44 Gbps

1714, src: h78, dst: h22, sport: 1715, dport: 1715, flowsize: 31, starttime: 15106, finishtime: 15159, fct: 53, recvtput: 57.49 Gbps, sendtput: 100.0 Gbps

623, src: h76, dst: h2, sport: 624, dport: 624, flowsize: 923, starttime: 5213, finishtime: 15162, fct: 9949, recvtput: 8.28 Gbps, sendtput: 9.3 Gbps

1723, src: h106, dst: h29, sport: 1724, dport: 1724, flowsize: 6, starttime: 15142, finishtime: 15170, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1722, src: h86, dst: h18, sport: 1723, dport: 1723, flowsize: 13, starttime: 15139, finishtime: 15178, fct: 39, recvtput: 32.33 Gbps, sendtput: 76.47 Gbps

1721, src: h113, dst: h30, sport: 1722, dport: 1722, flowsize: 19, starttime: 15137, finishtime: 15179, fct: 42, recvtput: 44.24 Gbps, sendtput: 100.0 Gbps

1612, src: h130, dst: h13, sport: 1613, dport: 1613, flowsize: 11, starttime: 14057, finishtime: 15187, fct: 1130, recvtput: -0.03 Gbps, sendtput: 0.99 Gbps

1725, src: h127, dst: h14, sport: 1726, dport: 1726, flowsize: 14, starttime: 15147, finishtime: 15192, fct: 45, recvtput: 30.11 Gbps, sendtput: 60.87 Gbps

1716, src: h88, dst: h4, sport: 1717, dport: 1717, flowsize: 51, starttime: 15110, finishtime: 15198, fct: 88, recvtput: 56.95 Gbps, sendtput: 77.27 Gbps

1728, src: h38, dst: h14, sport: 1729, dport: 1729, flowsize: 6, starttime: 15179, finishtime: 15207, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1727, src: h66, dst: h5, sport: 1728, dport: 1728, flowsize: 34, starttime: 15156, finishtime: 15216, fct: 60, recvtput: 55.67 Gbps, sendtput: 89.47 Gbps

1729, src: h64, dst: h25, sport: 1730, dport: 1730, flowsize: 16, starttime: 15186, finishtime: 15224, fct: 38, recvtput: 41.11 Gbps, sendtput: 100.0 Gbps

1730, src: h121, dst: h4, sport: 1731, dport: 1731, flowsize: 6, starttime: 15203, finishtime: 15231, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1732, src: h122, dst: h20, sport: 1733, dport: 1733, flowsize: 12, starttime: 15205, finishtime: 15239, fct: 34, recvtput: 34.29 Gbps, sendtput: 100.0 Gbps

1733, src: h125, dst: h11, sport: 1734, dport: 1734, flowsize: 10, starttime: 15215, finishtime: 15247, fct: 32, recvtput: 30.25 Gbps, sendtput: 100.0 Gbps

1734, src: h4, dst: h2, sport: 1735, dport: 1735, flowsize: 18, starttime: 15219, finishtime: 15250, fct: 31, recvtput: 57.06 Gbps, sendtput: 85.71 Gbps

1737, src: h18, dst: h13, sport: 1738, dport: 1738, flowsize: 6, starttime: 15232, finishtime: 15260, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1739, src: h101, dst: h15, sport: 1740, dport: 1740, flowsize: 6, starttime: 15259, finishtime: 15287, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1613, src: h59, dst: h24, sport: 1614, dport: 1614, flowsize: 112, starttime: 14058, finishtime: 15290, fct: 1232, recvtput: 8.09 Gbps, sendtput: 9.26 Gbps

1744, src: h18, dst: h11, sport: 1745, dport: 1745, flowsize: 6, starttime: 15279, finishtime: 15312, fct: 33, recvtput: 17.18 Gbps, sendtput: 100.0 Gbps

1745, src: h107, dst: h25, sport: 1746, dport: 1746, flowsize: 11, starttime: 15283, finishtime: 15316, fct: 33, recvtput: 32.33 Gbps, sendtput: 100.0 Gbps

1743, src: h77, dst: h3, sport: 1744, dport: 1744, flowsize: 19, starttime: 15276, finishtime: 15317, fct: 41, recvtput: 45.34 Gbps, sendtput: 100.0 Gbps

1746, src: h36, dst: h31, sport: 1747, dport: 1747, flowsize: 6, starttime: 15302, finishtime: 15330, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1741, src: h116, dst: h12, sport: 1742, dport: 1742, flowsize: 44, starttime: 15271, finishtime: 15344, fct: 73, recvtput: 59.27 Gbps, sendtput: 97.78 Gbps

1750, src: h66, dst: h27, sport: 1751, dport: 1751, flowsize: 8, starttime: 15319, finishtime: 15349, fct: 30, recvtput: 25.67 Gbps, sendtput: 100.0 Gbps

1751, src: h139, dst: h30, sport: 1752, dport: 1752, flowsize: 12, starttime: 15320, finishtime: 15354, fct: 34, recvtput: 34.29 Gbps, sendtput: 100.0 Gbps

1749, src: h5, dst: h11, sport: 1750, dport: 1750, flowsize: 47, starttime: 15315, finishtime: 15372, fct: 57, recvtput: 81.46 Gbps, sendtput: 100.0 Gbps

1752, src: h135, dst: h7, sport: 1753, dport: 1753, flowsize: 40, starttime: 15323, finishtime: 15385, fct: 62, recvtput: 63.52 Gbps, sendtput: 100.0 Gbps

1753, src: h143, dst: h21, sport: 1754, dport: 1754, flowsize: 18, starttime: 15365, finishtime: 15405, fct: 40, recvtput: 44.0 Gbps, sendtput: 100.0 Gbps

1754, src: h136, dst: h28, sport: 1755, dport: 1755, flowsize: 19, starttime: 15386, finishtime: 15427, fct: 41, recvtput: 45.34 Gbps, sendtput: 100.0 Gbps

1759, src: h107, dst: h3, sport: 1760, dport: 1760, flowsize: 6, starttime: 15410, finishtime: 15438, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1755, src: h68, dst: h8, sport: 1756, dport: 1756, flowsize: 33, starttime: 15387, finishtime: 15451, fct: 64, recvtput: 50.56 Gbps, sendtput: 78.57 Gbps

1765, src: h24, dst: h22, sport: 1766, dport: 1766, flowsize: 6, starttime: 15444, finishtime: 15460, fct: 16, recvtput: 36.5 Gbps, sendtput: 100.0 Gbps

1760, src: h31, dst: h1, sport: 1761, dport: 1761, flowsize: 43, starttime: 15414, finishtime: 15479, fct: 65, recvtput: 65.15 Gbps, sendtput: 100.0 Gbps

1762, src: h32, dst: h13, sport: 1763, dport: 1763, flowsize: 21, starttime: 15428, finishtime: 15479, fct: 51, recvtput: 40.18 Gbps, sendtput: 72.41 Gbps

859, src: h69, dst: h20, sport: 860, dport: 860, flowsize: 427, starttime: 7469, finishtime: 15511, fct: 8042, recvtput: 4.31 Gbps, sendtput: 5.32 Gbps

1770, src: h83, dst: h5, sport: 1771, dport: 1771, flowsize: 6, starttime: 15493, finishtime: 15521, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1767, src: h127, dst: h28, sport: 1768, dport: 1768, flowsize: 35, starttime: 15458, finishtime: 15521, fct: 63, recvtput: 54.56 Gbps, sendtput: 85.37 Gbps

1060, src: h16, dst: h23, sport: 1061, dport: 1061, flowsize: 339, starttime: 9163, finishtime: 15525, fct: 6362, recvtput: 4.33 Gbps, sendtput: 5.35 Gbps

526, src: h62, dst: h12, sport: 527, dport: 527, flowsize: 502, starttime: 4450, finishtime: 15528, fct: 11078, recvtput: 3.53 Gbps, sendtput: 4.54 Gbps

1768, src: h96, dst: h31, sport: 1769, dport: 1769, flowsize: 44, starttime: 15468, finishtime: 15537, fct: 69, recvtput: 62.77 Gbps, sendtput: 100.0 Gbps

1771, src: h143, dst: h31, sport: 1772, dport: 1772, flowsize: 18, starttime: 15508, finishtime: 15552, fct: 44, recvtput: 39.91 Gbps, sendtput: 100.0 Gbps

1773, src: h126, dst: h6, sport: 1774, dport: 1774, flowsize: 17, starttime: 15520, finishtime: 15559, fct: 39, recvtput: 42.59 Gbps, sendtput: 100.0 Gbps

1769, src: h44, dst: h10, sport: 1770, dport: 1770, flowsize: 29, starttime: 15472, finishtime: 15570, fct: 98, recvtput: 28.59 Gbps, sendtput: 60.42 Gbps

1766, src: h38, dst: h21, sport: 1767, dport: 1767, flowsize: 72, starttime: 15451, finishtime: 15575, fct: 124, recvtput: 57.06 Gbps, sendtput: 97.3 Gbps

1775, src: h8, dst: h16, sport: 1776, dport: 1776, flowsize: 6, starttime: 15567, finishtime: 15583, fct: 16, recvtput: 36.5 Gbps, sendtput: 100.0 Gbps

1781, src: h12, dst: h6, sport: 1782, dport: 1782, flowsize: 6, starttime: 15636, finishtime: 15658, fct: 22, recvtput: 26.27 Gbps, sendtput: 50.0 Gbps

1783, src: h66, dst: h3, sport: 1784, dport: 1784, flowsize: 18, starttime: 15645, finishtime: 15685, fct: 40, recvtput: 44.0 Gbps, sendtput: 100.0 Gbps

1584, src: h12, dst: h9, sport: 1585, dport: 1585, flowsize: 706, starttime: 13823, finishtime: 15687, fct: 1864, recvtput: 36.88 Gbps, sendtput: 38.29 Gbps

1782, src: h50, dst: h30, sport: 1783, dport: 1783, flowsize: 21, starttime: 15644, finishtime: 15687, fct: 43, recvtput: 47.84 Gbps, sendtput: 100.0 Gbps

1784, src: h125, dst: h20, sport: 1785, dport: 1785, flowsize: 16, starttime: 15654, finishtime: 15698, fct: 44, recvtput: 35.36 Gbps, sendtput: 72.73 Gbps

1425, src: h119, dst: h22, sport: 1426, dport: 1426, flowsize: 430, starttime: 12472, finishtime: 15705, fct: 3233, recvtput: 12.3 Gbps, sendtput: 13.39 Gbps
