0, src: h76, dst: h27, sport: 1, dport: 1, flowsize: 19, starttime: 2, finishtime: 43, fct: 41, recvtput: 45.34 Gbps, sendtput: 100.0 Gbps
1776, src: h113, dst: h28, sport: 1777, dport: 1777, flowsize: 322, starttime: 15570, finishtime: 16048, fct: 478, recvtput: 66.36 Gbps, sendtput: 70.61 Gbps

1663, src: h138, dst: h32, sport: 1664, dport: 1664, flowsize: 122, starttime: 14559, finishtime: 16057, fct: 1498, recvtput: 7.14 Gbps, sendtput: 8.32 Gbps

1705, src: h6, dst: h7, sport: 1706, dport: 1706, flowsize: 15, starttime: 15022, finishtime: 16078, fct: 1056, recvtput: 0.42 Gbps, sendtput: 1.43 Gbps

1824, src: h56, dst: h6, sport: 1825, dport: 1825, flowsize: 7, starttime: 16058, finishtime: 16087, fct: 29, recvtput: 23.14 Gbps, sendtput: 100.0 Gbps

1825, src: h25, dst: h3, sport: 1826, dport: 1826, flowsize: 6, starttime: 16065, finishtime: 16093, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1823, src: h49, dst: h29, sport: 1824, dport: 1824, flowsize: 12, starttime: 16042, finishtime: 16099, fct: 57, recvtput: 20.05 Gbps, sendtput: 34.29 Gbps

1822, src: h133, dst: h2, sport: 1823, dport: 1823, flowsize: 36, starttime: 16021, finishtime: 16114, fct: 93, recvtput: 37.71 Gbps, sendtput: 50.7 Gbps

391, src: h38, dst: h21, sport: 392, dport: 392, flowsize: 766, starttime: 3047, finishtime: 16125, fct: 13078, recvtput: 4.86 Gbps, sendtput: 5.87 Gbps

1831, src: h55, dst: h27, sport: 1832, dport: 1832, flowsize: 6, starttime: 16104, finishtime: 16134, fct: 30, recvtput: 19.0 Gbps, sendtput: 75.0 Gbps

1833, src: h120, dst: h12, sport: 1834, dport: 1834, flowsize: 6, starttime: 16110, finishtime: 16138, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1619, src: h49, dst: h19, sport: 1620, dport: 1620, flowsize: 348, starttime: 14090, finishtime: 16142, fct: 2052, recvtput: 15.96 Gbps, sendtput: 17.28 Gbps

1701, src: h129, dst: h11, sport: 1702, dport: 1702, flowsize: 41, starttime: 14981, finishtime: 16171, fct: 1190, recvtput: 2.45 Gbps, sendtput: 3.51 Gbps

1832, src: h30, dst: h8, sport: 1833, dport: 1833, flowsize: 40, starttime: 16106, finishtime: 16172, fct: 66, recvtput: 59.61 Gbps, sendtput: 90.91 Gbps

1601, src: h124, dst: h9, sport: 1602, dport: 1602, flowsize: 18, starttime: 13967, finishtime: 16180, fct: 2213, recvtput: -0.19 Gbps, sendtput: 0.82 Gbps

1836, src: h73, dst: h32, sport: 1837, dport: 1837, flowsize: 27, starttime: 16140, finishtime: 16190, fct: 50, recvtput: 53.0 Gbps, sendtput: 96.43 Gbps

1723, src: h106, dst: h29, sport: 1724, dport: 1724, flowsize: 6, starttime: 15142, finishtime: 16194, fct: 1052, recvtput: -0.43 Gbps, sendtput: 0.58 Gbps

1511, src: h80, dst: h16, sport: 1512, dport: 1512, flowsize: 251, starttime: 13204, finishtime: 16205, fct: 3001, recvtput: 7.36 Gbps, sendtput: 8.43 Gbps

1585, src: h34, dst: h21, sport: 1586, dport: 1586, flowsize: 62, starttime: 13830, finishtime: 16227, fct: 2397, recvtput: 1.59 Gbps, sendtput: 2.61 Gbps

1845, src: h19, dst: h10, sport: 1846, dport: 1846, flowsize: 6, starttime: 16199, finishtime: 16228, fct: 29, recvtput: 19.69 Gbps, sendtput: 85.71 Gbps

1625, src: h128, dst: h24, sport: 1626, dport: 1626, flowsize: 13, starttime: 14136, finishtime: 16258, fct: 2122, recvtput: -0.39 Gbps, sendtput: 0.62 Gbps

1844, src: h141, dst: h12, sport: 1845, dport: 1845, flowsize: 24, starttime: 16192, finishtime: 16259, fct: 67, recvtput: 34.82 Gbps, sendtput: 96.0 Gbps

1848, src: h26, dst: h15, sport: 1849, dport: 1849, flowsize: 25, starttime: 16211, finishtime: 16260, fct: 49, recvtput: 50.02 Gbps, sendtput: 100.0 Gbps

1838, src: h59, dst: h12, sport: 1839, dport: 1839, flowsize: 51, starttime: 16167, finishtime: 16264, fct: 97, recvtput: 51.58 Gbps, sendtput: 92.73 Gbps

1596, src: h78, dst: h5, sport: 1597, dport: 1597, flowsize: 42, starttime: 13954, finishtime: 16298, fct: 2344, recvtput: 0.79 Gbps, sendtput: 1.81 Gbps

1388, src: h33, dst: h7, sport: 1389, dport: 1389, flowsize: 680, starttime: 12032, finishtime: 16306, fct: 4274, recvtput: 14.91 Gbps, sendtput: 16.1 Gbps

1734, src: h4, dst: h2, sport: 1735, dport: 1735, flowsize: 18, starttime: 15219, finishtime: 16314, fct: 1095, recvtput: 0.64 Gbps, sendtput: 1.66 Gbps

1864, src: h25, dst: h17, sport: 1865, dport: 1865, flowsize: 6, starttime: 16299, finishtime: 16315, fct: 16, recvtput: 36.5 Gbps, sendtput: 100.0 Gbps

1860, src: h54, dst: h27, sport: 1861, dport: 1861, flowsize: 6, starttime: 16285, finishtime: 16315, fct: 30, recvtput: 19.0 Gbps, sendtput: 75.0 Gbps

1629, src: h144, dst: h1, sport: 1630, dport: 1630, flowsize: 494, starttime: 14196, finishtime: 16349, fct: 2153, recvtput: 21.94 Gbps, sendtput: 23.19 Gbps

1872, src: h98, dst: h10, sport: 1873, dport: 1873, flowsize: 7, starttime: 16355, finishtime: 16384, fct: 29, recvtput: 23.14 Gbps, sendtput: 100.0 Gbps

1865, src: h126, dst: h30, sport: 1866, dport: 1866, flowsize: 52, starttime: 16310, finishtime: 16384, fct: 74, recvtput: 69.27 Gbps, sendtput: 100.0 Gbps

1863, src: h97, dst: h27, sport: 1864, dport: 1864, flowsize: 52, starttime: 16299, finishtime: 16411, fct: 112, recvtput: 45.43 Gbps, sendtput: 59.09 Gbps

1873, src: h78, dst: h29, sport: 1874, dport: 1874, flowsize: 32, starttime: 16362, finishtime: 16417, fct: 55, recvtput: 57.18 Gbps, sendtput: 96.97 Gbps

1875, src: h125, dst: h20, sport: 1876, dport: 1876, flowsize: 52, starttime: 16381, finishtime: 16458, fct: 77, recvtput: 66.53 Gbps, sendtput: 94.55 Gbps

1879, src: h59, dst: h12, sport: 1880, dport: 1880, flowsize: 11, starttime: 16450, finishtime: 16483, fct: 33, recvtput: 32.33 Gbps, sendtput: 100.0 Gbps

1883, src: h76, dst: h16, sport: 1884, dport: 1884, flowsize: 6, starttime: 16506, finishtime: 16542, fct: 36, recvtput: 15.67 Gbps, sendtput: 42.86 Gbps

1881, src: h59, dst: h7, sport: 1882, dport: 1882, flowsize: 50, starttime: 16471, finishtime: 16556, fct: 85, recvtput: 57.82 Gbps, sendtput: 100.0 Gbps

1884, src: h106, dst: h8, sport: 1885, dport: 1885, flowsize: 29, starttime: 16512, finishtime: 16563, fct: 51, recvtput: 55.86 Gbps, sendtput: 100.0 Gbps

1888, src: h142, dst: h13, sport: 1889, dport: 1889, flowsize: 6, starttime: 16555, finishtime: 16583, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1752, src: h135, dst: h7, sport: 1753, dport: 1753, flowsize: 40, starttime: 15323, finishtime: 16595, fct: 1272, recvtput: 2.14 Gbps, sendtput: 3.2 Gbps

1762, src: h32, dst: h13, sport: 1763, dport: 1763, flowsize: 21, starttime: 15428, finishtime: 16618, fct: 1190, recvtput: 0.76 Gbps, sendtput: 1.8 Gbps

1890, src: h82, dst: h10, sport: 1891, dport: 1891, flowsize: 6, starttime: 16591, finishtime: 16621, fct: 30, recvtput: 19.0 Gbps, sendtput: 75.0 Gbps

1892, src: h15, dst: h6, sport: 1893, dport: 1893, flowsize: 6, starttime: 16607, finishtime: 16623, fct: 16, recvtput: 36.5 Gbps, sendtput: 100.0 Gbps

1773, src: h126, dst: h6, sport: 1774, dport: 1774, flowsize: 17, starttime: 15520, finishtime: 16635, fct: 1115, recvtput: 0.52 Gbps, sendtput: 1.56 Gbps

1891, src: h26, dst: h17, sport: 1892, dport: 1892, flowsize: 52, starttime: 16603, finishtime: 16665, fct: 62, recvtput: 82.87 Gbps, sendtput: 100.0 Gbps

1895, src: h132, dst: h9, sport: 1896, dport: 1896, flowsize: 31, starttime: 16620, finishtime: 16680, fct: 60, recvtput: 50.67 Gbps, sendtput: 81.58 Gbps

1899, src: h77, dst: h19, sport: 1900, dport: 1900, flowsize: 31, starttime: 16642, finishtime: 16695, fct: 53, recvtput: 57.49 Gbps, sendtput: 100.0 Gbps

1897, src: h29, dst: h3, sport: 1898, dport: 1898, flowsize: 19, starttime: 16639, finishtime: 16696, fct: 57, recvtput: 32.33 Gbps, sendtput: 54.29 Gbps

1668, src: h71, dst: h5, sport: 1669, dport: 1669, flowsize: 17, starttime: 14588, finishtime: 16732, fct: 2144, recvtput: -0.21 Gbps, sendtput: 0.8 Gbps

1667, src: h58, dst: h2, sport: 1668, dport: 1668, flowsize: 27, starttime: 14582, finishtime: 16829, fct: 2247, recvtput: 0.2 Gbps, sendtput: 1.21 Gbps

1240, src: h29, dst: h21, sport: 1241, dport: 1241, flowsize: 389, starttime: 10771, finishtime: 16865, fct: 6094, recvtput: 5.38 Gbps, sendtput: 6.39 Gbps

1907, src: h123, dst: h12, sport: 1908, dport: 1908, flowsize: 32, starttime: 16812, finishtime: 16866, fct: 54, recvtput: 58.26 Gbps, sendtput: 100.0 Gbps

1789, src: h41, dst: h26, sport: 1790, dport: 1790, flowsize: 43, starttime: 15694, finishtime: 16884, fct: 1190, recvtput: 2.61 Gbps, sendtput: 3.68 Gbps

1913, src: h98, dst: h1, sport: 1914, dport: 1914, flowsize: 6, starttime: 16873, finishtime: 16901, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1914, src: h128, dst: h15, sport: 1915, dport: 1915, flowsize: 6, starttime: 16879, finishtime: 16911, fct: 32, recvtput: 17.75 Gbps, sendtput: 60.0 Gbps

1915, src: h75, dst: h3, sport: 1916, dport: 1916, flowsize: 6, starttime: 16881, finishtime: 16920, fct: 39, recvtput: 14.38 Gbps, sendtput: 100.0 Gbps

1917, src: h117, dst: h6, sport: 1918, dport: 1918, flowsize: 14, starttime: 16890, finishtime: 16926, fct: 36, recvtput: 37.89 Gbps, sendtput: 100.0 Gbps

1911, src: h115, dst: h8, sport: 1912, dport: 1912, flowsize: 35, starttime: 16868, finishtime: 16938, fct: 70, recvtput: 49.0 Gbps, sendtput: 97.22 Gbps

1690, src: h134, dst: h16, sport: 1691, dport: 1691, flowsize: 13, starttime: 14802, finishtime: 16961, fct: 2159, recvtput: -0.4 Gbps, sendtput: 0.61 Gbps

1921, src: h26, dst: h32, sport: 1922, dport: 1922, flowsize: 15, starttime: 16930, finishtime: 16972, fct: 42, recvtput: 34.71 Gbps, sendtput: 46.88 Gbps

1003, src: h52, dst: h31, sport: 1004, dport: 1004, flowsize: 460, starttime: 8744, finishtime: 16985, fct: 8241, recvtput: 4.58 Gbps, sendtput: 5.6 Gbps

1923, src: h143, dst: h5, sport: 1924, dport: 1924, flowsize: 23, starttime: 16959, finishtime: 17011, fct: 52, recvtput: 43.23 Gbps, sendtput: 76.67 Gbps

1916, src: h127, dst: h12, sport: 1917, dport: 1917, flowsize: 51, starttime: 16890, finishtime: 17011, fct: 121, recvtput: 41.15 Gbps, sendtput: 51.52 Gbps

1925, src: h136, dst: h24, sport: 1926, dport: 1926, flowsize: 10, starttime: 16987, finishtime: 17019, fct: 32, recvtput: 30.25 Gbps, sendtput: 100.0 Gbps

1817, src: h114, dst: h2, sport: 1818, dport: 1818, flowsize: 16, starttime: 15943, finishtime: 17030, fct: 1087, recvtput: 0.47 Gbps, sendtput: 1.5 Gbps

1927, src: h119, dst: h21, sport: 1928, dport: 1928, flowsize: 14, starttime: 16995, finishtime: 17034, fct: 39, recvtput: 34.9 Gbps, sendtput: 82.35 Gbps

1929, src: h132, dst: h6, sport: 1930, dport: 1930, flowsize: 8, starttime: 17021, finishtime: 17055, fct: 34, recvtput: 22.53 Gbps, sendtput: 66.67 Gbps

1932, src: h8, dst: h1, sport: 1933, dport: 1933, flowsize: 6, starttime: 17046, finishtime: 17062, fct: 16, recvtput: 36.5 Gbps, sendtput: 100.0 Gbps

1933, src: h13, dst: h16, sport: 1934, dport: 1934, flowsize: 35, starttime: 17070, finishtime: 17116, fct: 46, recvtput: 75.09 Gbps, sendtput: 97.22 Gbps

1815, src: h42, dst: h7, sport: 1816, dport: 1816, flowsize: 36, starttime: 15939, finishtime: 17118, fct: 1179, recvtput: 2.05 Gbps, sendtput: 3.11 Gbps

1676, src: h70, dst: h26, sport: 1677, dport: 1677, flowsize: 124, starttime: 14634, finishtime: 17150, fct: 2516, recvtput: 3.93 Gbps, sendtput: 5.0 Gbps

1940, src: h121, dst: h31, sport: 1941, dport: 1941, flowsize: 6, starttime: 17120, finishtime: 17151, fct: 31, recvtput: 18.35 Gbps, sendtput: 66.67 Gbps

1425, src: h119, dst: h22, sport: 1426, dport: 1426, flowsize: 430, starttime: 12472, finishtime: 17167, fct: 4695, recvtput: 8.16 Gbps, sendtput: 9.21 Gbps

1946, src: h5, dst: h6, sport: 1947, dport: 1947, flowsize: 17, starttime: 17161, finishtime: 17188, fct: 27, recvtput: 61.96 Gbps, sendtput: 100.0 Gbps

1949, src: h97, dst: h4, sport: 1950, dport: 1950, flowsize: 6, starttime: 17183, finishtime: 17212, fct: 29, recvtput: 19.69 Gbps, sendtput: 85.71 Gbps

1834, src: h43, dst: h24, sport: 1835, dport: 1835, flowsize: 7, starttime: 16114, finishtime: 17218, fct: 1104, recvtput: -0.37 Gbps, sendtput: 0.65 Gbps

1764, src: h134, dst: h6, sport: 1765, dport: 1765, flowsize: 291, starttime: 15440, finishtime: 17219, fct: 1779, recvtput: 15.36 Gbps, sendtput: 16.8 Gbps

1840, src: h87, dst: h32, sport: 1841, dport: 1841, flowsize: 7, starttime: 16168, finishtime: 17224, fct: 1056, recvtput: -0.34 Gbps, sendtput: 0.68 Gbps

1955, src: h31, dst: h32, sport: 1956, dport: 1956, flowsize: 10, starttime: 17227, finishtime: 17247, fct: 20, recvtput: 49.0 Gbps, sendtput: 100.0 Gbps

1826, src: h90, dst: h28, sport: 1827, dport: 1827, flowsize: 42, starttime: 16082, finishtime: 17273, fct: 1191, recvtput: 2.53 Gbps, sendtput: 3.59 Gbps

1958, src: h102, dst: h16, sport: 1959, dport: 1959, flowsize: 6, starttime: 17248, finishtime: 17278, fct: 30, recvtput: 19.0 Gbps, sendtput: 75.0 Gbps

1829, src: h138, dst: h14, sport: 1830, dport: 1830, flowsize: 97, starttime: 16087, finishtime: 17283, fct: 1196, recvtput: 7.11 Gbps, sendtput: 8.26 Gbps

1952, src: h138, dst: h20, sport: 1953, dport: 1953, flowsize: 64, starttime: 17197, finishtime: 17293, fct: 96, recvtput: 65.67 Gbps, sendtput: 86.49 Gbps

1627, src: h127, dst: h16, sport: 1628, dport: 1628, flowsize: 306, starttime: 14155, finishtime: 17298, fct: 3143, recvtput: 8.74 Gbps, sendtput: 9.84 Gbps

1960, src: h43, dst: h18, sport: 1961, dport: 1961, flowsize: 23, starttime: 17253, finishtime: 17309, fct: 56, recvtput: 40.07 Gbps, sendtput: 67.65 Gbps

1813, src: h98, dst: h16, sport: 1814, dport: 1814, flowsize: 45, starttime: 15922, finishtime: 17320, fct: 1398, recvtput: 2.22 Gbps, sendtput: 3.27 Gbps

1721, src: h113, dst: h30, sport: 1722, dport: 1722, flowsize: 19, starttime: 15137, finishtime: 17322, fct: 2185, recvtput: -0.13 Gbps, sendtput: 0.88 Gbps

1962, src: h35, dst: h7, sport: 1963, dport: 1963, flowsize: 6, starttime: 17297, finishtime: 17325, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1966, src: h24, dst: h20, sport: 1967, dport: 1967, flowsize: 21, starttime: 17320, finishtime: 17366, fct: 46, recvtput: 44.65 Gbps, sendtput: 58.33 Gbps

1961, src: h77, dst: h12, sport: 1962, dport: 1962, flowsize: 71, starttime: 17268, finishtime: 17371, fct: 103, recvtput: 67.93 Gbps, sendtput: 87.65 Gbps

1972, src: h44, dst: h4, sport: 1973, dport: 1973, flowsize: 6, starttime: 17354, finishtime: 17382, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1969, src: h103, dst: h6, sport: 1970, dport: 1970, flowsize: 26, starttime: 17334, finishtime: 17387, fct: 53, recvtput: 48.06 Gbps, sendtput: 83.87 Gbps

676, src: h12, dst: h31, sport: 677, dport: 677, flowsize: 473, starttime: 5696, finishtime: 17395, fct: 11699, recvtput: 3.04 Gbps, sendtput: 4.05 Gbps

1974, src: h142, dst: h3, sport: 1975, dport: 1975, flowsize: 6, starttime: 17377, finishtime: 17405, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1852, src: h62, dst: h8, sport: 1853, dport: 1853, flowsize: 38, starttime: 16231, finishtime: 17412, fct: 1181, recvtput: 2.22 Gbps, sendtput: 3.28 Gbps

1843, src: h34, dst: h18, sport: 1844, dport: 1844, flowsize: 38, starttime: 16183, finishtime: 17418, fct: 1235, recvtput: 2.08 Gbps, sendtput: 3.13 Gbps

1975, src: h130, dst: h23, sport: 1976, dport: 1976, flowsize: 6, starttime: 17412, finishtime: 17440, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1976, src: h31, dst: h30, sport: 1977, dport: 1977, flowsize: 6, starttime: 17431, finishtime: 17447, fct: 16, recvtput: 36.5 Gbps, sendtput: 100.0 Gbps

1830, src: h132, dst: h19, sport: 1831, dport: 1831, flowsize: 52, starttime: 16103, finishtime: 17480, fct: 1377, recvtput: 2.78 Gbps, sendtput: 3.84 Gbps

1978, src: h132, dst: h24, sport: 1979, dport: 1979, flowsize: 6, starttime: 17449, finishtime: 17485, fct: 36, recvtput: 15.67 Gbps, sendtput: 42.86 Gbps

1741, src: h116, dst: h12, sport: 1742, dport: 1742, flowsize: 44, starttime: 15271, finishtime: 17497, fct: 2226, recvtput: 0.98 Gbps, sendtput: 2.0 Gbps

1980, src: h94, dst: h3, sport: 1981, dport: 1981, flowsize: 6, starttime: 17471, finishtime: 17500, fct: 29, recvtput: 19.69 Gbps, sendtput: 85.71 Gbps

1983, src: h17, dst: h21, sport: 1984, dport: 1984, flowsize: 15, starttime: 17476, finishtime: 17501, fct: 25, recvtput: 59.0 Gbps, sendtput: 100.0 Gbps

1984, src: h112, dst: h15, sport: 1985, dport: 1985, flowsize: 6, starttime: 17490, finishtime: 17518, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1986, src: h89, dst: h25, sport: 1987, dport: 1987, flowsize: 6, starttime: 17511, finishtime: 17539, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1985, src: h105, dst: h11, sport: 1986, dport: 1986, flowsize: 20, starttime: 17507, finishtime: 17553, fct: 46, recvtput: 42.48 Gbps, sendtput: 100.0 Gbps

1992, src: h143, dst: h2, sport: 1993, dport: 1993, flowsize: 6, starttime: 17527, finishtime: 17560, fct: 33, recvtput: 17.18 Gbps, sendtput: 100.0 Gbps

1990, src: h81, dst: h13, sport: 1991, dport: 1991, flowsize: 15, starttime: 17524, finishtime: 17562, fct: 38, recvtput: 38.47 Gbps, sendtput: 100.0 Gbps

1989, src: h61, dst: h4, sport: 1990, dport: 1990, flowsize: 25, starttime: 17521, finishtime: 17568, fct: 47, recvtput: 52.19 Gbps, sendtput: 100.0 Gbps

1876, src: h87, dst: h5, sport: 1877, dport: 1877, flowsize: 45, starttime: 16401, finishtime: 17570, fct: 1169, recvtput: 2.85 Gbps, sendtput: 3.92 Gbps

1880, src: h71, dst: h32, sport: 1881, dport: 1881, flowsize: 50, starttime: 16467, finishtime: 17613, fct: 1146, recvtput: 3.36 Gbps, sendtput: 4.45 Gbps

1993, src: h125, dst: h2, sport: 1994, dport: 1994, flowsize: 20, starttime: 17536, finishtime: 17620, fct: 84, recvtput: 22.81 Gbps, sendtput: 71.43 Gbps

2000, src: h72, dst: h11, sport: 2001, dport: 2001, flowsize: 6, starttime: 17615, finishtime: 17646, fct: 31, recvtput: 18.35 Gbps, sendtput: 66.67 Gbps

1451, src: h133, dst: h21, sport: 1452, dport: 1452, flowsize: 479, starttime: 12658, finishtime: 17659, fct: 5001, recvtput: 8.58 Gbps, sendtput: 9.62 Gbps

2008, src: h94, dst: h5, sport: 2009, dport: 2009, flowsize: 11, starttime: 17653, finishtime: 17689, fct: 36, recvtput: 29.56 Gbps, sendtput: 78.57 Gbps

1272, src: h47, dst: h14, sport: 1273, dport: 1273, flowsize: 315, starttime: 10986, finishtime: 17707, fct: 6721, recvtput: 3.69 Gbps, sendtput: 4.7 Gbps

2005, src: h119, dst: h8, sport: 2006, dport: 2006, flowsize: 33, starttime: 17639, finishtime: 17715, fct: 76, recvtput: 42.42 Gbps, sendtput: 61.11 Gbps

2013, src: h118, dst: h26, sport: 2014, dport: 2014, flowsize: 6, starttime: 17689, finishtime: 17720, fct: 31, recvtput: 18.35 Gbps, sendtput: 66.67 Gbps

2012, src: h2, dst: h25, sport: 2013, dport: 2013, flowsize: 13, starttime: 17687, finishtime: 17722, fct: 35, recvtput: 36.14 Gbps, sendtput: 100.0 Gbps

1437, src: h119, dst: h12, sport: 1438, dport: 1438, flowsize: 207, starttime: 12536, finishtime: 17735, fct: 5199, recvtput: 2.98 Gbps, sendtput: 4.0 Gbps

2016, src: h1, dst: h29, sport: 2017, dport: 2017, flowsize: 20, starttime: 17704, finishtime: 17746, fct: 42, recvtput: 46.62 Gbps, sendtput: 100.0 Gbps

2017, src: h54, dst: h31, sport: 2018, dport: 2018, flowsize: 10, starttime: 17705, finishtime: 17748, fct: 43, recvtput: 22.26 Gbps, sendtput: 47.62 Gbps

1507, src: h133, dst: h17, sport: 1508, dport: 1508, flowsize: 962, starttime: 13175, finishtime: 17763, fct: 4588, recvtput: 19.97 Gbps, sendtput: 21.07 Gbps

1889, src: h14, dst: h20, sport: 1890, dport: 1890, flowsize: 28, starttime: 16564, finishtime: 17769, fct: 1205, recvtput: 1.32 Gbps, sendtput: 2.37 Gbps

2022, src: h74, dst: h20, sport: 2023, dport: 2023, flowsize: 25, starttime: 17746, finishtime: 17794, fct: 48, recvtput: 51.08 Gbps, sendtput: 100.0 Gbps

1898, src: h50, dst: h16, sport: 1899, dport: 1899, flowsize: 30, starttime: 16640, finishtime: 17815, fct: 1175, recvtput: 1.55 Gbps, sendtput: 2.6 Gbps

2026, src: h51, dst: h8, sport: 2027, dport: 2027, flowsize: 6, starttime: 17790, finishtime: 17818, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

2020, src: h120, dst: h12, sport: 2021, dport: 2021, flowsize: 28, starttime: 17733, finishtime: 17838, fct: 105, recvtput: 25.67 Gbps, sendtput: 33.73 Gbps

1185, src: h42, dst: h6, sport: 1186, dport: 1186, flowsize: 524, starttime: 10384, finishtime: 17840, fct: 7456, recvtput: 6.03 Gbps, sendtput: 7.05 Gbps

1900, src: h95, dst: h6, sport: 1901, dport: 1901, flowsize: 21, starttime: 16649, finishtime: 17845, fct: 1196, recvtput: 0.76 Gbps, sendtput: 1.79 Gbps

2032, src: h56, dst: h29, sport: 2033, dport: 2033, flowsize: 6, starttime: 17858, finishtime: 17888, fct: 30, recvtput: 19.0 Gbps, sendtput: 75.0 Gbps

2035, src: h62, dst: h7, sport: 2036, dport: 2036, flowsize: 6, starttime: 17869, finishtime: 17897, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

2034, src: h10, dst: h4, sport: 2035, dport: 2035, flowsize: 19, starttime: 17864, finishtime: 17898, fct: 34, recvtput: 54.88 Gbps, sendtput: 79.17 Gbps

2037, src: h44, dst: h9, sport: 2038, dport: 2038, flowsize: 17, starttime: 17874, finishtime: 17914, fct: 40, recvtput: 41.5 Gbps, sendtput: 100.0 Gbps

2031, src: h122, dst: h19, sport: 2032, dport: 2032, flowsize: 52, starttime: 17858, finishtime: 17940, fct: 82, recvtput: 62.41 Gbps, sendtput: 86.67 Gbps
