src: h18, dst: h138, sport: 10, dport: 10, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,0)->(t2,5,6)->(a1,11,12)->(t9,17,18)->(h138,23,-)
src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1139, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4877)->(t2,4882,4902)->(a1,4907,4908)->(t9,4913,4914)->(h138,4919,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1612, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4878)->(t2,4883,4903)->(a1,4908,4909)->(t9,4914,4915)->(h138,4920,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1613, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4879)->(t2,4884,4904)->(a1,4909,4910)->(t9,4915,4916)->(h138,4921,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1614, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4880)->(t2,4885,4905)->(a1,4910,4911)->(t9,4916,4917)->(h138,4922,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1615, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4881)->(t2,4886,4906)->(a1,4911,4912)->(t9,4917,4918)->(h138,4923,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1616, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4882)->(t2,4887,4907)->(a1,4912,4913)->(t9,4918,4919)->(h138,4924,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1617, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4883)->(t2,4888,4908)->(a1,4913,4914)->(t9,4919,4920)->(h138,4925,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1618, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4884)->(t2,4889,4909)->(a1,4914,4915)->(t9,4920,4921)->(h138,4926,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1619, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4885)->(t2,4890,4910)->(a1,4915,4916)->(t9,4921,4922)->(h138,4927,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1620, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4886)->(t2,4891,4911)->(a1,4916,4917)->(t9,4922,4923)->(h138,4928,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1621, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4887)->(t2,4892,4912)->(a1,4917,4918)->(t9,4923,4924)->(h138,4929,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1622, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4888)->(t2,4893,4913)->(a1,4918,4919)->(t9,4924,4925)->(h138,4930,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1623, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4889)->(t2,4894,4914)->(a1,4919,4920)->(t9,4925,4926)->(h138,4931,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1624, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4890)->(t2,4895,4915)->(a1,4920,4921)->(t9,4926,4927)->(h138,4932,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1625, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4891)->(t2,4896,4916)->(a1,4921,4922)->(t9,4927,4928)->(h138,4933,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1626, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4892)->(t2,4897,4917)->(a1,4922,4923)->(t9,4928,4929)->(h138,4934,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1627, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4893)->(t2,4898,4918)->(a1,4923,4924)->(t9,4929,4930)->(h138,4935,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1628, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4894)->(t2,4899,4919)->(a1,4924,4925)->(t9,4930,4931)->(h138,4936,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1629, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4895)->(t2,4900,4920)->(a1,4925,4926)->(t9,4931,4932)->(h138,4937,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1140, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4896)->(t2,4901,4921)->(a1,4926,4927)->(t9,4932,4933)->(h138,4938,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1630, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4897)->(t2,4902,4922)->(a1,4927,4928)->(t9,4933,4934)->(h138,4939,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1141, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4898)->(t2,4903,4923)->(a1,4928,4929)->(t9,4934,4935)->(h138,4940,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1631, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4899)->(t2,4904,4924)->(a1,4929,4930)->(t9,4935,4936)->(h138,4941,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1632, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4900)->(t2,4905,4925)->(a1,4930,4931)->(t9,4936,4937)->(h138,4942,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1142, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4901)->(t2,4906,4926)->(a1,4931,4932)->(t9,4937,4938)->(h138,4943,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1143, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4902)->(t2,4907,4927)->(a1,4932,4933)->(t9,4938,4939)->(h138,4944,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1633, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4903)->(t2,4908,4928)->(a1,4933,4934)->(t9,4939,4940)->(h138,4945,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1144, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4904)->(t2,4909,4929)->(a1,4934,4935)->(t9,4940,4941)->(h138,4946,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1145, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4905)->(t2,4910,4930)->(a1,4935,4936)->(t9,4941,4942)->(h138,4947,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1634, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4906)->(t2,4911,4931)->(a1,4936,4937)->(t9,4942,4943)->(h138,4948,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1146, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4907)->(t2,4912,4932)->(a1,4937,4938)->(t9,4943,4944)->(h138,4949,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1635, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4908)->(t2,4913,4933)->(a1,4938,4939)->(t9,4944,4945)->(h138,4950,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1147, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4909)->(t2,4914,4934)->(a1,4939,4940)->(t9,4945,4946)->(h138,4951,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1636, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4910)->(t2,4915,4935)->(a1,4940,4941)->(t9,4946,4947)->(h138,4952,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1637, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4911)->(t2,4916,4936)->(a1,4941,4942)->(t9,4947,4948)->(h138,4953,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1148, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4911)->(t2,4916,4937)->(a1,4942,4943)->(t9,4948,4949)->(h138,4954,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1149, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4912)->(t2,4917,4938)->(a1,4943,4944)->(t9,4949,4950)->(h138,4955,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1150, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4913)->(t2,4918,4939)->(a1,4944,4945)->(t9,4950,4951)->(h138,4956,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1638, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4914)->(t2,4919,4940)->(a1,4945,4946)->(t9,4951,4952)->(h138,4957,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1151, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4915)->(t2,4920,4941)->(a1,4946,4947)->(t9,4952,4953)->(h138,4958,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1152, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4916)->(t2,4921,4942)->(a1,4947,4948)->(t9,4953,4954)->(h138,4959,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1153, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4917)->(t2,4922,4943)->(a1,4948,4949)->(t9,4954,4955)->(h138,4960,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1154, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4918)->(t2,4923,4944)->(a1,4949,4950)->(t9,4955,4956)->(h138,4961,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1639, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4919)->(t2,4924,4945)->(a1,4950,4951)->(t9,4956,4957)->(h138,4962,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1155, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4920)->(t2,4925,4946)->(a1,4951,4952)->(t9,4957,4958)->(h138,4963,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1156, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4921)->(t2,4926,4947)->(a1,4952,4953)->(t9,4958,4959)->(h138,4964,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1640, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4922)->(t2,4927,4948)->(a1,4953,4954)->(t9,4959,4960)->(h138,4965,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1641, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4923)->(t2,4928,4949)->(a1,4954,4955)->(t9,4960,4961)->(h138,4966,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1642, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4924)->(t2,4929,4950)->(a1,4955,4956)->(t9,4961,4962)->(h138,4967,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1643, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4925)->(t2,4930,4951)->(a1,4956,4957)->(t9,4962,4963)->(h138,4968,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1644, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4926)->(t2,4931,4952)->(a1,4957,4958)->(t9,4963,4964)->(h138,4969,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1645, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4927)->(t2,4932,4953)->(a1,4958,4959)->(t9,4964,4965)->(h138,4970,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1646, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4928)->(t2,4933,4954)->(a1,4959,4960)->(t9,4965,4966)->(h138,4971,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1647, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4929)->(t2,4934,4955)->(a1,4960,4961)->(t9,4966,4967)->(h138,4972,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1648, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4930)->(t2,4935,4956)->(a1,4961,4962)->(t9,4967,4968)->(h138,4973,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1649, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4931)->(t2,4936,4957)->(a1,4962,4963)->(t9,4968,4969)->(h138,4974,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1650, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4932)->(t2,4937,4958)->(a1,4963,4964)->(t9,4969,4970)->(h138,4975,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1651, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4933)->(t2,4938,4959)->(a1,4964,4965)->(t9,4970,4971)->(h138,4976,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1652, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4934)->(t2,4939,4960)->(a1,4965,4966)->(t9,4971,4972)->(h138,4977,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1653, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4935)->(t2,4940,4961)->(a1,4966,4967)->(t9,4972,4973)->(h138,4978,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1654, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4936)->(t2,4941,4962)->(a1,4967,4968)->(t9,4973,4974)->(h138,4979,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1655, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4937)->(t2,4942,4963)->(a1,4968,4969)->(t9,4974,4975)->(h138,4980,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1656, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4938)->(t2,4943,4964)->(a1,4969,4970)->(t9,4975,4976)->(h138,4981,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1657, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4939)->(t2,4944,4965)->(a1,4970,4971)->(t9,4976,4977)->(h138,4982,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1157, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4940)->(t2,4945,4966)->(a1,4971,4972)->(t9,4977,4978)->(h138,4983,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1658, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4941)->(t2,4946,4967)->(a1,4972,4973)->(t9,4978,4979)->(h138,4984,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1158, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4942)->(t2,4947,4968)->(a1,4973,4974)->(t9,4979,4980)->(h138,4985,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1659, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4943)->(t2,4948,4969)->(a1,4974,4975)->(t9,4980,4981)->(h138,4986,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1660, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4944)->(t2,4949,4970)->(a1,4975,4976)->(t9,4981,4982)->(h138,4987,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1159, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4945)->(t2,4950,4971)->(a1,4976,4977)->(t9,4982,4983)->(h138,4988,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1160, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4946)->(t2,4951,4972)->(a1,4977,4978)->(t9,4983,4984)->(h138,4989,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1661, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4947)->(t2,4952,4973)->(a1,4978,4979)->(t9,4984,4985)->(h138,4990,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1161, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4948)->(t2,4953,4974)->(a1,4979,4980)->(t9,4985,4986)->(h138,4991,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1162, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4949)->(t2,4954,4975)->(a1,4980,4981)->(t9,4986,4987)->(h138,4992,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1662, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4950)->(t2,4955,4976)->(a1,4981,4982)->(t9,4987,4988)->(h138,4993,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1163, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4951)->(t2,4956,4977)->(a1,4982,4983)->(t9,4988,4989)->(h138,4994,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1663, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4952)->(t2,4957,4978)->(a1,4983,4984)->(t9,4989,4990)->(h138,4995,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1164, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4952)->(t2,4957,4979)->(a1,4984,4985)->(t9,4990,4991)->(h138,4996,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1165, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4953)->(t2,4958,4980)->(a1,4985,4986)->(t9,4991,4992)->(h138,4997,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1664, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4954)->(t2,4959,4981)->(a1,4986,4987)->(t9,4992,4993)->(h138,4998,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1665, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4955)->(t2,4960,4982)->(a1,4987,4988)->(t9,4993,4994)->(h138,4999,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1166, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4956)->(t2,4961,4983)->(a1,4988,4989)->(t9,4994,4995)->(h138,5000,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1167, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4957)->(t2,4962,4984)->(a1,4989,4990)->(t9,4995,4996)->(h138,5001,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1168, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4958)->(t2,4963,4985)->(a1,4990,4991)->(t9,4996,4997)->(h138,5002,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1666, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4959)->(t2,4964,4986)->(a1,4991,4992)->(t9,4997,4998)->(h138,5003,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1169, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4960)->(t2,4965,4987)->(a1,4992,4993)->(t9,4998,4999)->(h138,5004,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1170, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4961)->(t2,4966,4988)->(a1,4993,4994)->(t9,4999,5000)->(h138,5005,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1171, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4962)->(t2,4967,4989)->(a1,4994,4995)->(t9,5000,5001)->(h138,5006,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1172, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4963)->(t2,4968,4990)->(a1,4995,4996)->(t9,5001,5002)->(h138,5007,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1667, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4964)->(t2,4969,4991)->(a1,4996,4997)->(t9,5002,5003)->(h138,5008,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1173, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4965)->(t2,4970,4992)->(a1,4997,4998)->(t9,5003,5004)->(h138,5009,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1174, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4966)->(t2,4971,4993)->(a1,4998,4999)->(t9,5004,5005)->(h138,5010,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1668, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4967)->(t2,4972,4994)->(a1,4999,5000)->(t9,5005,5006)->(h138,5011,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1669, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4968)->(t2,4973,4995)->(a1,5000,5001)->(t9,5006,5007)->(h138,5012,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1670, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4969)->(t2,4974,4996)->(a1,5001,5002)->(t9,5007,5008)->(h138,5013,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1671, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4970)->(t2,4975,4997)->(a1,5002,5003)->(t9,5008,5009)->(h138,5014,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1672, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4971)->(t2,4976,4998)->(a1,5003,5004)->(t9,5009,5010)->(h138,5015,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1673, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4972)->(t2,4977,4999)->(a1,5004,5005)->(t9,5010,5011)->(h138,5016,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1674, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4973)->(t2,4978,5000)->(a1,5005,5006)->(t9,5011,5012)->(h138,5017,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1675, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4974)->(t2,4979,5001)->(a1,5006,5007)->(t9,5012,5013)->(h138,5018,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1676, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4975)->(t2,4980,5002)->(a1,5007,5008)->(t9,5013,5014)->(h138,5019,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1677, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4976)->(t2,4981,5003)->(a1,5008,5009)->(t9,5014,5015)->(h138,5020,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1678, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4977)->(t2,4982,5004)->(a1,5009,5010)->(t9,5015,5016)->(h138,5021,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1679, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4978)->(t2,4983,5005)->(a1,5010,5011)->(t9,5016,5017)->(h138,5022,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1680, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4979)->(t2,4984,5006)->(a1,5011,5012)->(t9,5017,5018)->(h138,5023,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1681, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4980)->(t2,4985,5007)->(a1,5012,5013)->(t9,5018,5019)->(h138,5024,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1682, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4981)->(t2,4986,5008)->(a1,5013,5014)->(t9,5019,5020)->(h138,5025,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1683, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4982)->(t2,4987,5009)->(a1,5014,5015)->(t9,5020,5021)->(h138,5026,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1684, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4983)->(t2,4988,5010)->(a1,5015,5016)->(t9,5021,5022)->(h138,5027,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1685, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4984)->(t2,4989,5011)->(a1,5016,5017)->(t9,5022,5023)->(h138,5028,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1686, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4985)->(t2,4990,5012)->(a1,5017,5018)->(t9,5023,5024)->(h138,5029,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1175, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4985)->(t2,4990,5013)->(a1,5018,5019)->(t9,5024,5025)->(h138,5030,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1687, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4986)->(t2,4991,5014)->(a1,5019,5020)->(t9,5025,5026)->(h138,5031,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1176, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4987)->(t2,4992,5015)->(a1,5020,5021)->(t9,5026,5027)->(h138,5032,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1688, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4988)->(t2,4993,5016)->(a1,5021,5022)->(t9,5027,5028)->(h138,5033,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1689, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4989)->(t2,4994,5017)->(a1,5022,5023)->(t9,5028,5029)->(h138,5034,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1177, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4990)->(t2,4995,5018)->(a1,5023,5024)->(t9,5029,5030)->(h138,5035,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1178, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4991)->(t2,4996,5019)->(a1,5024,5025)->(t9,5030,5031)->(h138,5036,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1690, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4992)->(t2,4997,5020)->(a1,5025,5026)->(t9,5031,5032)->(h138,5037,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1179, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4993)->(t2,4998,5021)->(a1,5026,5027)->(t9,5032,5033)->(h138,5038,-)

