src: h50, dst: h140, sport: 12, dport: 12, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,0)->(t4,5,6)->(a9,11,12)->(t9,17,18)->(h140,23,-)
src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1853, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3196)->(t4,3201,3202)->(a9,3207,3208)->(t9,3213,3214)->(h140,3219,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1854, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3197)->(t4,3202,3203)->(a9,3208,3209)->(t9,3214,3215)->(h140,3220,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1855, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3198)->(t4,3203,3204)->(a9,3209,3210)->(t9,3215,3216)->(h140,3221,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1856, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3199)->(t4,3204,3205)->(a9,3210,3211)->(t9,3216,3217)->(h140,3222,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1857, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3200)->(t4,3205,3206)->(a9,3211,3212)->(t9,3217,3218)->(h140,3223,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1858, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3201)->(t4,3206,3207)->(a9,3212,3213)->(t9,3218,3219)->(h140,3224,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1859, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3202)->(t4,3207,3208)->(a9,3213,3214)->(t9,3219,3220)->(h140,3225,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1860, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3203)->(t4,3208,3209)->(a9,3214,3215)->(t9,3220,3221)->(h140,3226,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1861, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3204)->(t4,3209,3210)->(a9,3215,3216)->(t9,3221,3222)->(h140,3227,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1862, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3205)->(t4,3210,3211)->(a9,3216,3217)->(t9,3222,3223)->(h140,3228,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1863, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3206)->(t4,3211,3212)->(a9,3217,3218)->(t9,3223,3224)->(h140,3229,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1864, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3207)->(t4,3212,3213)->(a9,3218,3219)->(t9,3224,3225)->(h140,3230,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1865, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3208)->(t4,3213,3214)->(a9,3219,3220)->(t9,3225,3226)->(h140,3231,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1866, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3211)->(t4,3216,3217)->(a9,3222,3223)->(t9,3228,3229)->(h140,3234,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1867, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3212)->(t4,3217,3218)->(a9,3223,3224)->(t9,3229,3230)->(h140,3235,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1868, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3213)->(t4,3218,3219)->(a9,3224,3225)->(t9,3230,3231)->(h140,3236,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1869, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3214)->(t4,3219,3220)->(a9,3225,3226)->(t9,3231,3232)->(h140,3237,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1870, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3215)->(t4,3220,3221)->(a9,3226,3227)->(t9,3232,3233)->(h140,3238,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1871, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3216)->(t4,3221,3222)->(a9,3227,3228)->(t9,3233,3234)->(h140,3239,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1872, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3217)->(t4,3222,3223)->(a9,3228,3229)->(t9,3234,3235)->(h140,3240,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1873, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3218)->(t4,3223,3224)->(a9,3229,3230)->(t9,3235,3236)->(h140,3241,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1874, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3219)->(t4,3224,3225)->(a9,3230,3231)->(t9,3236,3237)->(h140,3242,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1875, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3220)->(t4,3225,3226)->(a9,3231,3232)->(t9,3237,3238)->(h140,3243,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1876, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3221)->(t4,3226,3227)->(a9,3232,3233)->(t9,3238,3239)->(h140,3244,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1877, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3222)->(t4,3227,3228)->(a9,3233,3234)->(t9,3239,3240)->(h140,3245,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1878, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3223)->(t4,3228,3229)->(a9,3234,3235)->(t9,3240,3241)->(h140,3246,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1879, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3224)->(t4,3229,3230)->(a9,3235,3236)->(t9,3241,3242)->(h140,3247,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1880, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3225)->(t4,3230,3231)->(a9,3236,3237)->(t9,3242,3243)->(h140,3248,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1881, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3226)->(t4,3231,3232)->(a9,3237,3238)->(t9,3243,3244)->(h140,3249,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1882, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3227)->(t4,3232,3233)->(a9,3238,3239)->(t9,3244,3245)->(h140,3250,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1883, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3228)->(t4,3233,3234)->(a9,3239,3240)->(t9,3245,3246)->(h140,3251,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1884, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3229)->(t4,3234,3235)->(a9,3240,3241)->(t9,3246,3247)->(h140,3252,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1885, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3230)->(t4,3235,3236)->(a9,3241,3242)->(t9,3247,3248)->(h140,3253,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1886, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3231)->(t4,3236,3237)->(a9,3242,3243)->(t9,3248,3249)->(h140,3254,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1887, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3232)->(t4,3237,3238)->(a9,3243,3244)->(t9,3249,3250)->(h140,3255,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1888, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3233)->(t4,3238,3239)->(a9,3244,3245)->(t9,3250,3251)->(h140,3256,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1889, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3234)->(t4,3239,3240)->(a9,3245,3246)->(t9,3251,3252)->(h140,3257,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1890, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3236)->(t4,3241,3242)->(a9,3247,3248)->(t9,3253,3254)->(h140,3259,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1891, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3237)->(t4,3242,3243)->(a9,3248,3249)->(t9,3254,3255)->(h140,3260,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1892, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3238)->(t4,3243,3244)->(a9,3249,3250)->(t9,3255,3256)->(h140,3261,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1893, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3239)->(t4,3244,3245)->(a9,3250,3251)->(t9,3256,3257)->(h140,3262,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1894, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3240)->(t4,3245,3246)->(a9,3251,3252)->(t9,3257,3258)->(h140,3263,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1895, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3241)->(t4,3246,3247)->(a9,3252,3253)->(t9,3258,3259)->(h140,3264,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1896, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3242)->(t4,3247,3248)->(a9,3253,3254)->(t9,3259,3260)->(h140,3265,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1897, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3243)->(t4,3248,3249)->(a9,3254,3255)->(t9,3260,3261)->(h140,3266,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1898, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3244)->(t4,3249,3250)->(a9,3255,3256)->(t9,3261,3262)->(h140,3267,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1899, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3245)->(t4,3250,3251)->(a9,3256,3257)->(t9,3262,3263)->(h140,3268,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1900, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3246)->(t4,3251,3252)->(a9,3257,3258)->(t9,3263,3264)->(h140,3269,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1901, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3247)->(t4,3252,3253)->(a9,3258,3259)->(t9,3264,3265)->(h140,3270,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1902, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3248)->(t4,3253,3254)->(a9,3259,3260)->(t9,3265,3266)->(h140,3271,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1903, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3249)->(t4,3254,3255)->(a9,3260,3261)->(t9,3266,3267)->(h140,3272,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1904, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3250)->(t4,3255,3256)->(a9,3261,3262)->(t9,3267,3268)->(h140,3273,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1905, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3251)->(t4,3256,3257)->(a9,3262,3263)->(t9,3268,3269)->(h140,3274,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1906, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3252)->(t4,3257,3258)->(a9,3263,3264)->(t9,3269,3270)->(h140,3275,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1907, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3253)->(t4,3258,3259)->(a9,3264,3265)->(t9,3270,3271)->(h140,3276,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1908, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3254)->(t4,3259,3260)->(a9,3265,3266)->(t9,3271,3272)->(h140,3277,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1909, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3255)->(t4,3260,3261)->(a9,3266,3267)->(t9,3272,3273)->(h140,3278,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1910, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3256)->(t4,3261,3262)->(a9,3267,3268)->(t9,3273,3274)->(h140,3279,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1911, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3257)->(t4,3262,3263)->(a9,3268,3269)->(t9,3274,3275)->(h140,3280,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1912, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3258)->(t4,3263,3264)->(a9,3269,3270)->(t9,3275,3276)->(h140,3281,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1913, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3259)->(t4,3264,3265)->(a9,3270,3271)->(t9,3276,3277)->(h140,3282,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1914, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3260)->(t4,3265,3266)->(a9,3271,3272)->(t9,3277,3278)->(h140,3283,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1915, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3261)->(t4,3266,3267)->(a9,3272,3273)->(t9,3278,3279)->(h140,3284,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1916, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3262)->(t4,3267,3268)->(a9,3273,3274)->(t9,3279,3280)->(h140,3285,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1917, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3263)->(t4,3268,3269)->(a9,3274,3275)->(t9,3280,3281)->(h140,3286,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1918, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3264)->(t4,3269,3270)->(a9,3275,3276)->(t9,3281,3282)->(h140,3287,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1919, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3265)->(t4,3270,3271)->(a9,3276,3277)->(t9,3282,3283)->(h140,3288,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1920, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3266)->(t4,3271,3272)->(a9,3277,3278)->(t9,3283,3284)->(h140,3289,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1921, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3267)->(t4,3272,3273)->(a9,3278,3279)->(t9,3284,3285)->(h140,3290,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1922, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3268)->(t4,3273,3274)->(a9,3279,3280)->(t9,3285,3286)->(h140,3291,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1923, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3269)->(t4,3274,3275)->(a9,3280,3281)->(t9,3286,3287)->(h140,3292,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1924, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3270)->(t4,3275,3276)->(a9,3281,3282)->(t9,3287,3288)->(h140,3293,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1925, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3271)->(t4,3276,3277)->(a9,3282,3283)->(t9,3288,3289)->(h140,3294,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1926, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3272)->(t4,3277,3278)->(a9,3283,3284)->(t9,3289,3290)->(h140,3295,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1927, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3273)->(t4,3278,3279)->(a9,3284,3285)->(t9,3290,3291)->(h140,3296,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1928, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3274)->(t4,3279,3280)->(a9,3285,3286)->(t9,3291,3292)->(h140,3297,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1929, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3275)->(t4,3280,3281)->(a9,3286,3287)->(t9,3292,3293)->(h140,3298,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1930, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3276)->(t4,3281,3282)->(a9,3287,3288)->(t9,3293,3294)->(h140,3299,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1931, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3277)->(t4,3282,3283)->(a9,3288,3289)->(t9,3294,3295)->(h140,3300,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1932, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3278)->(t4,3283,3284)->(a9,3289,3290)->(t9,3295,3296)->(h140,3301,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1933, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3279)->(t4,3284,3285)->(a9,3290,3291)->(t9,3296,3297)->(h140,3302,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1934, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3280)->(t4,3285,3286)->(a9,3291,3292)->(t9,3297,3298)->(h140,3303,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1935, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3281)->(t4,3286,3287)->(a9,3292,3293)->(t9,3298,3299)->(h140,3304,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1936, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3282)->(t4,3287,3288)->(a9,3293,3294)->(t9,3299,3300)->(h140,3305,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1937, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3283)->(t4,3288,3289)->(a9,3294,3295)->(t9,3300,3301)->(h140,3306,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1938, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3284)->(t4,3289,3290)->(a9,3295,3296)->(t9,3301,3302)->(h140,3307,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1939, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3285)->(t4,3290,3291)->(a9,3296,3297)->(t9,3302,3303)->(h140,3308,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1940, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3286)->(t4,3291,3292)->(a9,3297,3298)->(t9,3303,3304)->(h140,3309,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1941, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3287)->(t4,3292,3293)->(a9,3298,3299)->(t9,3304,3305)->(h140,3310,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1942, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3288)->(t4,3293,3294)->(a9,3299,3300)->(t9,3305,3306)->(h140,3311,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1943, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3289)->(t4,3294,3295)->(a9,3300,3301)->(t9,3306,3307)->(h140,3312,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1944, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3290)->(t4,3295,3296)->(a9,3301,3302)->(t9,3307,3308)->(h140,3313,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1945, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3291)->(t4,3296,3297)->(a9,3302,3303)->(t9,3308,3309)->(h140,3314,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1946, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3292)->(t4,3297,3298)->(a9,3303,3304)->(t9,3309,3310)->(h140,3315,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1947, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3293)->(t4,3298,3299)->(a9,3304,3305)->(t9,3310,3311)->(h140,3316,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1948, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3294)->(t4,3299,3300)->(a9,3305,3306)->(t9,3311,3312)->(h140,3317,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1949, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3295)->(t4,3300,3301)->(a9,3306,3307)->(t9,3312,3313)->(h140,3318,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1950, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3296)->(t4,3301,3302)->(a9,3307,3308)->(t9,3313,3314)->(h140,3319,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1951, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3297)->(t4,3302,3303)->(a9,3308,3309)->(t9,3314,3315)->(h140,3320,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1952, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3298)->(t4,3303,3304)->(a9,3309,3310)->(t9,3315,3316)->(h140,3321,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1953, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3299)->(t4,3304,3305)->(a9,3310,3311)->(t9,3316,3317)->(h140,3322,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1954, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3300)->(t4,3305,3306)->(a9,3311,3312)->(t9,3317,3318)->(h140,3323,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1955, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3301)->(t4,3306,3307)->(a9,3312,3313)->(t9,3318,3319)->(h140,3324,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1956, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3302)->(t4,3307,3308)->(a9,3313,3314)->(t9,3319,3320)->(h140,3325,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1957, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3303)->(t4,3308,3309)->(a9,3314,3315)->(t9,3320,3321)->(h140,3326,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1958, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3304)->(t4,3309,3310)->(a9,3315,3316)->(t9,3321,3322)->(h140,3327,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1959, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3305)->(t4,3310,3311)->(a9,3316,3317)->(t9,3322,3323)->(h140,3328,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1960, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3306)->(t4,3311,3312)->(a9,3317,3318)->(t9,3323,3324)->(h140,3329,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1961, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3307)->(t4,3312,3313)->(a9,3318,3319)->(t9,3324,3325)->(h140,3330,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1962, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3308)->(t4,3313,3314)->(a9,3319,3320)->(t9,3325,3326)->(h140,3331,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1963, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3309)->(t4,3314,3315)->(a9,3320,3321)->(t9,3326,3327)->(h140,3332,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1964, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3310)->(t4,3315,3316)->(a9,3321,3322)->(t9,3327,3328)->(h140,3333,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1965, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3311)->(t4,3316,3317)->(a9,3322,3323)->(t9,3328,3329)->(h140,3334,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1966, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3312)->(t4,3317,3318)->(a9,3323,3324)->(t9,3329,3330)->(h140,3335,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1967, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3313)->(t4,3318,3319)->(a9,3324,3325)->(t9,3330,3331)->(h140,3336,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1968, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3314)->(t4,3319,3320)->(a9,3325,3326)->(t9,3331,3332)->(h140,3337,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1969, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3315)->(t4,3320,3321)->(a9,3326,3327)->(t9,3332,3333)->(h140,3338,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1970, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3316)->(t4,3321,3322)->(a9,3327,3328)->(t9,3333,3334)->(h140,3339,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1971, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3317)->(t4,3322,3323)->(a9,3328,3329)->(t9,3334,3335)->(h140,3340,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1972, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3318)->(t4,3323,3324)->(a9,3329,3330)->(t9,3335,3336)->(h140,3341,-)

