src: h4, dst: h137, sport: 24, dport: 24, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,0)->(t1,5,6)->(a3,11,12)->(t9,17,18)->(h137,23,-)
src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2036, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4743)->(t1,4748,4749)->(a3,4754,4755)->(t9,4760,4779)->(h137,4784,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2037, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4744)->(t1,4749,4750)->(a3,4755,4756)->(t9,4761,4780)->(h137,4785,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 986, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,4733)->(t1,4738,4739)->(a14,4744,4756)->(t9,4761,4781)->(h137,4786,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2038, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4745)->(t1,4750,4751)->(a3,4756,4757)->(t9,4762,4782)->(h137,4787,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2039, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4746)->(t1,4751,4752)->(a3,4757,4758)->(t9,4763,4783)->(h137,4788,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2040, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4747)->(t1,4752,4753)->(a3,4758,4759)->(t9,4764,4784)->(h137,4789,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2041, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4748)->(t1,4753,4754)->(a3,4759,4760)->(t9,4765,4785)->(h137,4790,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2042, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4749)->(t1,4754,4755)->(a3,4760,4761)->(t9,4766,4786)->(h137,4791,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 987, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,4738)->(t1,4743,4744)->(a14,4749,4761)->(t9,4766,4787)->(h137,4792,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2043, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4750)->(t1,4755,4756)->(a3,4761,4762)->(t9,4767,4788)->(h137,4793,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2044, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4751)->(t1,4756,4757)->(a3,4762,4763)->(t9,4768,4789)->(h137,4794,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2045, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4753)->(t1,4758,4759)->(a3,4764,4765)->(t9,4770,4790)->(h137,4795,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2046, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4754)->(t1,4759,4760)->(a3,4765,4766)->(t9,4771,4791)->(h137,4796,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2047, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4755)->(t1,4760,4761)->(a3,4766,4767)->(t9,4772,4792)->(h137,4797,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2048, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4756)->(t1,4761,4762)->(a3,4767,4768)->(t9,4773,4793)->(h137,4798,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2049, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4757)->(t1,4762,4763)->(a3,4768,4769)->(t9,4774,4794)->(h137,4799,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2050, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4758)->(t1,4763,4764)->(a3,4769,4770)->(t9,4775,4795)->(h137,4800,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2051, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4759)->(t1,4764,4765)->(a3,4770,4771)->(t9,4776,4796)->(h137,4801,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2052, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4760)->(t1,4765,4766)->(a3,4771,4772)->(t9,4777,4797)->(h137,4802,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2053, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4761)->(t1,4766,4767)->(a3,4772,4773)->(t9,4778,4798)->(h137,4803,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2054, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4763)->(t1,4768,4769)->(a3,4774,4775)->(t9,4780,4799)->(h137,4804,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 988, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,4752)->(t1,4757,4758)->(a14,4763,4775)->(t9,4780,4800)->(h137,4805,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2055, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4764)->(t1,4769,4770)->(a3,4775,4776)->(t9,4781,4801)->(h137,4806,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2056, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4765)->(t1,4770,4771)->(a3,4776,4777)->(t9,4782,4802)->(h137,4807,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2057, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4766)->(t1,4771,4772)->(a3,4777,4778)->(t9,4783,4803)->(h137,4808,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2058, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4767)->(t1,4772,4773)->(a3,4778,4779)->(t9,4784,4804)->(h137,4809,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2059, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4768)->(t1,4773,4774)->(a3,4779,4780)->(t9,4785,4805)->(h137,4810,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2060, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4769)->(t1,4774,4775)->(a3,4780,4781)->(t9,4786,4806)->(h137,4811,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2061, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4770)->(t1,4775,4776)->(a3,4781,4782)->(t9,4787,4807)->(h137,4812,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2062, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4771)->(t1,4776,4777)->(a3,4782,4783)->(t9,4788,4808)->(h137,4813,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2063, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4772)->(t1,4777,4778)->(a3,4783,4784)->(t9,4789,4809)->(h137,4814,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2064, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4773)->(t1,4778,4779)->(a3,4784,4785)->(t9,4790,4810)->(h137,4815,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 989, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,4762)->(t1,4767,4768)->(a14,4773,4785)->(t9,4790,4811)->(h137,4816,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2065, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4774)->(t1,4779,4780)->(a3,4785,4786)->(t9,4791,4812)->(h137,4817,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2066, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4775)->(t1,4780,4781)->(a3,4786,4787)->(t9,4792,4813)->(h137,4818,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2067, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4776)->(t1,4781,4782)->(a3,4787,4788)->(t9,4793,4814)->(h137,4819,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2068, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4777)->(t1,4782,4783)->(a3,4788,4789)->(t9,4794,4815)->(h137,4820,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2069, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4778)->(t1,4783,4784)->(a3,4789,4790)->(t9,4795,4816)->(h137,4821,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2070, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4779)->(t1,4784,4785)->(a3,4790,4791)->(t9,4796,4817)->(h137,4822,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2071, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4780)->(t1,4785,4786)->(a3,4791,4792)->(t9,4797,4818)->(h137,4823,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2072, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4781)->(t1,4786,4787)->(a3,4792,4793)->(t9,4798,4819)->(h137,4824,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2073, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4782)->(t1,4787,4788)->(a3,4793,4794)->(t9,4799,4820)->(h137,4825,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2074, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4783)->(t1,4788,4789)->(a3,4794,4795)->(t9,4800,4821)->(h137,4826,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2075, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4784)->(t1,4789,4790)->(a3,4795,4796)->(t9,4801,4822)->(h137,4827,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2076, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4785)->(t1,4790,4791)->(a3,4796,4797)->(t9,4802,4823)->(h137,4828,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2077, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4786)->(t1,4791,4792)->(a3,4797,4798)->(t9,4803,4824)->(h137,4829,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 990, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,4775)->(t1,4780,4781)->(a14,4786,4798)->(t9,4803,4825)->(h137,4830,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2078, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4787)->(t1,4792,4793)->(a3,4798,4799)->(t9,4804,4826)->(h137,4831,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2079, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4789)->(t1,4794,4795)->(a3,4800,4801)->(t9,4806,4827)->(h137,4832,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2080, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4790)->(t1,4795,4796)->(a3,4801,4802)->(t9,4807,4828)->(h137,4833,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2081, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4791)->(t1,4796,4797)->(a3,4802,4803)->(t9,4808,4829)->(h137,4834,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2082, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4792)->(t1,4797,4798)->(a3,4803,4804)->(t9,4809,4830)->(h137,4835,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2083, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4793)->(t1,4798,4799)->(a3,4804,4805)->(t9,4810,4831)->(h137,4836,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2084, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4795)->(t1,4800,4801)->(a3,4806,4807)->(t9,4812,4832)->(h137,4837,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2085, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4796)->(t1,4801,4802)->(a3,4807,4808)->(t9,4813,4833)->(h137,4838,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2086, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4797)->(t1,4802,4803)->(a3,4808,4809)->(t9,4814,4834)->(h137,4839,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2087, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4798)->(t1,4803,4804)->(a3,4809,4810)->(t9,4815,4835)->(h137,4840,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2088, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4799)->(t1,4804,4805)->(a3,4810,4811)->(t9,4816,4836)->(h137,4841,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2089, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4800)->(t1,4805,4806)->(a3,4811,4812)->(t9,4817,4837)->(h137,4842,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 991, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,4788)->(t1,4793,4794)->(a14,4799,4812)->(t9,4817,4838)->(h137,4843,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2090, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4801)->(t1,4806,4807)->(a3,4812,4813)->(t9,4818,4839)->(h137,4844,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2091, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4802)->(t1,4807,4808)->(a3,4813,4814)->(t9,4819,4840)->(h137,4845,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2092, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4803)->(t1,4808,4809)->(a3,4814,4815)->(t9,4820,4841)->(h137,4846,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2093, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4804)->(t1,4809,4810)->(a3,4815,4816)->(t9,4821,4842)->(h137,4847,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2094, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4805)->(t1,4810,4811)->(a3,4816,4817)->(t9,4822,4843)->(h137,4848,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2095, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4806)->(t1,4811,4812)->(a3,4817,4818)->(t9,4823,4844)->(h137,4849,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 992, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,4794)->(t1,4799,4800)->(a14,4805,4818)->(t9,4823,4845)->(h137,4850,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2096, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4808)->(t1,4813,4814)->(a3,4819,4820)->(t9,4825,4846)->(h137,4851,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2097, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4809)->(t1,4814,4815)->(a3,4820,4821)->(t9,4826,4847)->(h137,4852,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2098, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4810)->(t1,4815,4816)->(a3,4821,4822)->(t9,4827,4848)->(h137,4853,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2099, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4811)->(t1,4816,4817)->(a3,4822,4823)->(t9,4828,4849)->(h137,4854,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2100, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4812)->(t1,4817,4818)->(a3,4823,4824)->(t9,4829,4850)->(h137,4855,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2101, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4813)->(t1,4818,4819)->(a3,4824,4825)->(t9,4830,4851)->(h137,4856,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2102, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4814)->(t1,4819,4820)->(a3,4825,4826)->(t9,4831,4852)->(h137,4857,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2103, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4815)->(t1,4820,4821)->(a3,4826,4827)->(t9,4832,4853)->(h137,4858,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2104, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4816)->(t1,4821,4822)->(a3,4827,4828)->(t9,4833,4854)->(h137,4859,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2105, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4817)->(t1,4822,4823)->(a3,4828,4829)->(t9,4834,4855)->(h137,4860,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2106, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4819)->(t1,4824,4825)->(a3,4830,4831)->(t9,4836,4856)->(h137,4861,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 993, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,4807)->(t1,4812,4813)->(a14,4818,4831)->(t9,4836,4857)->(h137,4862,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2107, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4820)->(t1,4825,4826)->(a3,4831,4832)->(t9,4837,4858)->(h137,4863,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2108, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4821)->(t1,4826,4827)->(a3,4832,4833)->(t9,4838,4859)->(h137,4864,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2109, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4822)->(t1,4827,4828)->(a3,4833,4834)->(t9,4839,4860)->(h137,4865,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2110, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4823)->(t1,4828,4829)->(a3,4834,4835)->(t9,4840,4861)->(h137,4866,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2111, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4824)->(t1,4829,4830)->(a3,4835,4836)->(t9,4841,4862)->(h137,4867,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2112, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4825)->(t1,4830,4831)->(a3,4836,4837)->(t9,4842,4863)->(h137,4868,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2113, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4826)->(t1,4831,4832)->(a3,4837,4838)->(t9,4843,4864)->(h137,4869,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2114, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4827)->(t1,4832,4833)->(a3,4838,4839)->(t9,4844,4865)->(h137,4870,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2115, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4828)->(t1,4833,4834)->(a3,4839,4840)->(t9,4845,4866)->(h137,4871,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2116, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4829)->(t1,4834,4835)->(a3,4840,4841)->(t9,4846,4867)->(h137,4872,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2117, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4830)->(t1,4835,4836)->(a3,4841,4842)->(t9,4847,4868)->(h137,4873,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 994, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,4818)->(t1,4823,4824)->(a14,4829,4842)->(t9,4847,4869)->(h137,4874,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2118, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4831)->(t1,4836,4837)->(a3,4842,4843)->(t9,4848,4870)->(h137,4875,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2119, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4832)->(t1,4837,4838)->(a3,4843,4844)->(t9,4849,4871)->(h137,4876,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2120, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4833)->(t1,4838,4839)->(a3,4844,4845)->(t9,4850,4872)->(h137,4877,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2121, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4834)->(t1,4839,4840)->(a3,4845,4846)->(t9,4851,4873)->(h137,4878,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2122, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4835)->(t1,4840,4841)->(a3,4846,4847)->(t9,4852,4874)->(h137,4879,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2123, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4836)->(t1,4841,4842)->(a3,4847,4848)->(t9,4853,4875)->(h137,4880,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2124, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4837)->(t1,4842,4843)->(a3,4848,4849)->(t9,4854,4876)->(h137,4881,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2125, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4838)->(t1,4843,4844)->(a3,4849,4850)->(t9,4855,4877)->(h137,4882,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2126, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4839)->(t1,4844,4845)->(a3,4850,4851)->(t9,4856,4878)->(h137,4883,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2127, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4840)->(t1,4845,4846)->(a3,4851,4852)->(t9,4857,4879)->(h137,4884,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2128, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4841)->(t1,4846,4847)->(a3,4852,4853)->(t9,4858,4880)->(h137,4885,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2129, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4842)->(t1,4847,4848)->(a3,4853,4854)->(t9,4859,4881)->(h137,4886,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2130, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4843)->(t1,4848,4849)->(a3,4854,4855)->(t9,4860,4882)->(h137,4887,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2131, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4844)->(t1,4849,4850)->(a3,4855,4856)->(t9,4861,4883)->(h137,4888,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 995, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,4832)->(t1,4837,4838)->(a14,4843,4856)->(t9,4861,4884)->(h137,4889,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2132, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4846)->(t1,4851,4852)->(a3,4857,4858)->(t9,4863,4885)->(h137,4890,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2133, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4847)->(t1,4852,4853)->(a3,4858,4859)->(t9,4864,4886)->(h137,4891,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2134, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4848)->(t1,4853,4854)->(a3,4859,4860)->(t9,4865,4887)->(h137,4892,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2135, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4849)->(t1,4854,4855)->(a3,4860,4861)->(t9,4866,4888)->(h137,4893,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2136, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4850)->(t1,4855,4856)->(a3,4861,4862)->(t9,4867,4889)->(h137,4894,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2137, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4851)->(t1,4856,4857)->(a3,4862,4863)->(t9,4868,4890)->(h137,4895,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2138, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4853)->(t1,4858,4859)->(a3,4864,4865)->(t9,4870,4891)->(h137,4896,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2139, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4854)->(t1,4859,4860)->(a3,4865,4866)->(t9,4871,4892)->(h137,4897,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2140, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4855)->(t1,4860,4861)->(a3,4866,4867)->(t9,4872,4893)->(h137,4898,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2141, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4856)->(t1,4861,4862)->(a3,4867,4868)->(t9,4873,4894)->(h137,4899,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2142, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4857)->(t1,4862,4863)->(a3,4868,4869)->(t9,4874,4895)->(h137,4900,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 996, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,4845)->(t1,4850,4851)->(a14,4856,4869)->(t9,4874,4896)->(h137,4901,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2143, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4858)->(t1,4863,4864)->(a3,4869,4870)->(t9,4875,4897)->(h137,4902,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2144, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4859)->(t1,4864,4865)->(a3,4870,4871)->(t9,4876,4898)->(h137,4903,-)

