src: h84, dst: h142, sport: 29, dport: 29, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,0)->(t6,5,6)->(a4,11,12)->(t9,17,18)->(h142,23,-)
src: h84, dst: h142, sport: 29, dport: 29, seqNum: 477, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,500)->(t6,505,506)->(a4,511,512)->(t9,517,518)->(h142,523,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 478, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,501)->(t6,506,507)->(a4,512,513)->(t9,518,519)->(h142,524,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 479, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,502)->(t6,507,508)->(a4,513,514)->(t9,519,520)->(h142,525,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 480, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,503)->(t6,508,509)->(a4,514,515)->(t9,520,521)->(h142,526,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 481, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,504)->(t6,509,510)->(a4,515,516)->(t9,521,522)->(h142,527,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 482, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,505)->(t6,510,511)->(a4,516,517)->(t9,522,523)->(h142,528,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 483, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,506)->(t6,511,512)->(a4,517,518)->(t9,523,524)->(h142,529,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 484, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,507)->(t6,512,513)->(a4,518,519)->(t9,524,525)->(h142,530,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 485, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,508)->(t6,513,514)->(a4,519,520)->(t9,525,526)->(h142,531,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 486, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,509)->(t6,514,515)->(a4,520,521)->(t9,526,527)->(h142,532,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 487, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,510)->(t6,515,516)->(a4,521,522)->(t9,527,528)->(h142,533,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 488, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,511)->(t6,516,517)->(a4,522,523)->(t9,528,529)->(h142,534,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 489, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,512)->(t6,517,518)->(a4,523,524)->(t9,529,530)->(h142,535,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 490, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,513)->(t6,518,519)->(a4,524,525)->(t9,530,531)->(h142,536,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 491, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,514)->(t6,519,520)->(a4,525,526)->(t9,531,532)->(h142,537,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 492, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,515)->(t6,520,521)->(a4,526,527)->(t9,532,533)->(h142,538,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 493, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,516)->(t6,521,522)->(a4,527,528)->(t9,533,534)->(h142,539,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 494, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,517)->(t6,522,523)->(a4,528,529)->(t9,534,535)->(h142,540,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 495, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,518)->(t6,523,524)->(a4,529,530)->(t9,535,536)->(h142,541,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 496, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,519)->(t6,524,525)->(a4,530,531)->(t9,536,537)->(h142,542,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 497, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,520)->(t6,525,526)->(a4,531,532)->(t9,537,538)->(h142,543,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 498, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,521)->(t6,526,527)->(a4,532,533)->(t9,538,539)->(h142,544,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 499, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,522)->(t6,527,528)->(a4,533,534)->(t9,539,540)->(h142,545,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 500, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,523)->(t6,528,529)->(a4,534,535)->(t9,540,541)->(h142,546,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 501, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,524)->(t6,529,530)->(a4,535,536)->(t9,541,542)->(h142,547,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 502, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,525)->(t6,530,531)->(a4,536,537)->(t9,542,543)->(h142,548,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 503, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,526)->(t6,531,532)->(a4,537,538)->(t9,543,544)->(h142,549,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 504, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,527)->(t6,532,533)->(a4,538,539)->(t9,544,545)->(h142,550,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 505, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,528)->(t6,533,534)->(a4,539,540)->(t9,545,546)->(h142,551,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 506, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,529)->(t6,534,535)->(a4,540,541)->(t9,546,547)->(h142,552,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 507, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,530)->(t6,535,536)->(a4,541,542)->(t9,547,548)->(h142,553,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 508, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,531)->(t6,536,537)->(a4,542,543)->(t9,548,549)->(h142,554,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 509, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,532)->(t6,537,538)->(a4,543,544)->(t9,549,550)->(h142,555,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 510, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,533)->(t6,538,539)->(a4,544,545)->(t9,550,551)->(h142,556,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 511, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,534)->(t6,539,540)->(a4,545,546)->(t9,551,552)->(h142,557,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 512, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,535)->(t6,540,541)->(a4,546,547)->(t9,552,553)->(h142,558,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 513, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,536)->(t6,541,542)->(a4,547,548)->(t9,553,554)->(h142,559,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 514, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,537)->(t6,542,543)->(a4,548,549)->(t9,554,555)->(h142,560,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 515, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,538)->(t6,543,544)->(a4,549,550)->(t9,555,556)->(h142,561,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 516, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,539)->(t6,544,545)->(a4,550,551)->(t9,556,557)->(h142,562,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 517, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,540)->(t6,545,546)->(a4,551,552)->(t9,557,558)->(h142,563,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 518, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,541)->(t6,546,547)->(a4,552,553)->(t9,558,559)->(h142,564,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 519, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,542)->(t6,547,548)->(a4,553,554)->(t9,559,560)->(h142,565,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 520, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,543)->(t6,548,549)->(a4,554,555)->(t9,560,561)->(h142,566,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 521, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,544)->(t6,549,550)->(a4,555,556)->(t9,561,562)->(h142,567,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 522, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,545)->(t6,550,551)->(a4,556,557)->(t9,562,563)->(h142,568,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 523, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,546)->(t6,551,552)->(a4,557,558)->(t9,563,564)->(h142,569,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 524, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,547)->(t6,552,553)->(a4,558,559)->(t9,564,565)->(h142,570,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 525, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,548)->(t6,553,554)->(a4,559,560)->(t9,565,566)->(h142,571,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 526, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,549)->(t6,554,555)->(a4,560,561)->(t9,566,567)->(h142,572,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 527, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,550)->(t6,555,556)->(a4,561,562)->(t9,567,568)->(h142,573,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 528, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,551)->(t6,556,557)->(a4,562,563)->(t9,568,569)->(h142,574,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 529, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,552)->(t6,557,558)->(a4,563,564)->(t9,569,570)->(h142,575,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 530, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,553)->(t6,558,559)->(a4,564,565)->(t9,570,571)->(h142,576,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 531, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,554)->(t6,559,560)->(a4,565,566)->(t9,571,572)->(h142,577,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 532, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,555)->(t6,560,561)->(a4,566,567)->(t9,572,573)->(h142,578,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 533, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,556)->(t6,561,562)->(a4,567,568)->(t9,573,574)->(h142,579,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 534, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,557)->(t6,562,563)->(a4,568,569)->(t9,574,575)->(h142,580,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 535, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,558)->(t6,563,564)->(a4,569,570)->(t9,575,576)->(h142,581,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 536, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,559)->(t6,564,565)->(a4,570,571)->(t9,576,577)->(h142,582,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 537, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,560)->(t6,565,566)->(a4,571,572)->(t9,577,578)->(h142,583,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 538, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,561)->(t6,566,567)->(a4,572,573)->(t9,578,579)->(h142,584,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 539, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,562)->(t6,567,568)->(a4,573,574)->(t9,579,580)->(h142,585,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 540, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,563)->(t6,568,569)->(a4,574,575)->(t9,580,581)->(h142,586,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 541, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,564)->(t6,569,570)->(a4,575,576)->(t9,581,582)->(h142,587,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 542, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,565)->(t6,570,571)->(a4,576,577)->(t9,582,583)->(h142,588,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 543, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,566)->(t6,571,572)->(a4,577,578)->(t9,583,584)->(h142,589,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 544, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,567)->(t6,572,573)->(a4,578,579)->(t9,584,585)->(h142,590,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 545, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,568)->(t6,573,574)->(a4,579,580)->(t9,585,586)->(h142,591,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 546, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,569)->(t6,574,575)->(a4,580,581)->(t9,586,587)->(h142,592,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 547, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,570)->(t6,575,576)->(a4,581,582)->(t9,587,588)->(h142,593,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 548, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,571)->(t6,576,577)->(a4,582,583)->(t9,588,589)->(h142,594,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 549, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,572)->(t6,577,578)->(a4,583,584)->(t9,589,590)->(h142,595,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 550, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,573)->(t6,578,579)->(a4,584,585)->(t9,590,591)->(h142,596,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 551, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,574)->(t6,579,580)->(a4,585,586)->(t9,591,592)->(h142,597,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 552, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,575)->(t6,580,581)->(a4,586,587)->(t9,592,593)->(h142,598,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 553, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,576)->(t6,581,582)->(a4,587,588)->(t9,593,594)->(h142,599,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 554, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,577)->(t6,582,583)->(a4,588,589)->(t9,594,595)->(h142,600,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 555, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,578)->(t6,583,584)->(a4,589,590)->(t9,595,596)->(h142,601,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 556, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,579)->(t6,584,585)->(a4,590,591)->(t9,596,597)->(h142,602,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 557, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,580)->(t6,585,586)->(a4,591,592)->(t9,597,598)->(h142,603,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 558, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,581)->(t6,586,587)->(a4,592,593)->(t9,598,599)->(h142,604,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 559, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,582)->(t6,587,588)->(a4,593,594)->(t9,599,600)->(h142,605,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 560, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,583)->(t6,588,589)->(a4,594,595)->(t9,600,601)->(h142,606,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 561, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,584)->(t6,589,590)->(a4,595,596)->(t9,601,602)->(h142,607,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 562, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,585)->(t6,590,591)->(a4,596,597)->(t9,602,603)->(h142,608,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 563, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,586)->(t6,591,592)->(a4,597,598)->(t9,603,604)->(h142,609,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 564, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,587)->(t6,592,593)->(a4,598,599)->(t9,604,605)->(h142,610,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 565, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,588)->(t6,593,594)->(a4,599,600)->(t9,605,606)->(h142,611,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 566, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,589)->(t6,594,595)->(a4,600,601)->(t9,606,607)->(h142,612,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 567, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,590)->(t6,595,596)->(a4,601,602)->(t9,607,608)->(h142,613,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 568, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,591)->(t6,596,597)->(a4,602,603)->(t9,608,609)->(h142,614,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 569, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,592)->(t6,597,598)->(a4,603,604)->(t9,609,610)->(h142,615,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 570, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,593)->(t6,598,599)->(a4,604,605)->(t9,610,611)->(h142,616,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 571, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,594)->(t6,599,600)->(a4,605,606)->(t9,611,612)->(h142,617,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 572, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,595)->(t6,600,601)->(a4,606,607)->(t9,612,613)->(h142,618,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 573, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,596)->(t6,601,602)->(a4,607,608)->(t9,613,614)->(h142,619,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 574, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,597)->(t6,602,603)->(a4,608,609)->(t9,614,615)->(h142,620,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 575, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,598)->(t6,603,604)->(a4,609,610)->(t9,615,616)->(h142,621,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 576, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,599)->(t6,604,605)->(a4,610,611)->(t9,616,617)->(h142,622,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 577, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,600)->(t6,605,606)->(a4,611,612)->(t9,617,618)->(h142,623,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 578, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,601)->(t6,606,607)->(a4,612,613)->(t9,618,619)->(h142,624,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 579, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,602)->(t6,607,608)->(a4,613,614)->(t9,619,620)->(h142,625,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 580, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,603)->(t6,608,609)->(a4,614,615)->(t9,620,621)->(h142,626,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 581, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,604)->(t6,609,610)->(a4,615,616)->(t9,621,622)->(h142,627,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 582, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,605)->(t6,610,611)->(a4,616,617)->(t9,622,623)->(h142,628,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 583, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,606)->(t6,611,612)->(a4,617,618)->(t9,623,624)->(h142,629,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 584, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,607)->(t6,612,613)->(a4,618,619)->(t9,624,625)->(h142,630,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 585, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,608)->(t6,613,614)->(a4,619,620)->(t9,625,626)->(h142,631,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 586, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,609)->(t6,614,615)->(a4,620,621)->(t9,626,627)->(h142,632,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 587, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,610)->(t6,615,616)->(a4,621,622)->(t9,627,628)->(h142,633,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 588, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,611)->(t6,616,617)->(a4,622,623)->(t9,628,629)->(h142,634,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 589, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,612)->(t6,617,618)->(a4,623,624)->(t9,629,630)->(h142,635,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 590, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,613)->(t6,618,619)->(a4,624,625)->(t9,630,631)->(h142,636,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 591, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,614)->(t6,619,620)->(a4,625,626)->(t9,631,632)->(h142,637,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 592, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,615)->(t6,620,621)->(a4,626,627)->(t9,632,633)->(h142,638,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 593, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,616)->(t6,621,622)->(a4,627,628)->(t9,633,634)->(h142,639,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 594, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,617)->(t6,622,623)->(a4,628,629)->(t9,634,635)->(h142,640,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 595, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,618)->(t6,623,624)->(a4,629,630)->(t9,635,636)->(h142,641,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 596, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,619)->(t6,624,625)->(a4,630,631)->(t9,636,637)->(h142,642,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 597, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,620)->(t6,625,626)->(a4,631,632)->(t9,637,638)->(h142,643,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 598, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,621)->(t6,626,627)->(a4,632,633)->(t9,638,639)->(h142,644,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 599, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,622)->(t6,627,628)->(a4,633,634)->(t9,639,640)->(h142,645,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 600, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,623)->(t6,628,629)->(a4,634,635)->(t9,640,641)->(h142,646,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 601, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,624)->(t6,629,630)->(a4,635,636)->(t9,641,642)->(h142,647,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 602, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,625)->(t6,630,631)->(a4,636,637)->(t9,642,643)->(h142,648,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 603, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,626)->(t6,631,632)->(a4,637,638)->(t9,643,644)->(h142,649,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 604, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,627)->(t6,632,633)->(a4,638,639)->(t9,644,645)->(h142,650,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 605, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,628)->(t6,633,634)->(a4,639,640)->(t9,645,646)->(h142,651,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 606, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,629)->(t6,634,635)->(a4,640,641)->(t9,646,647)->(h142,652,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 607, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,630)->(t6,635,636)->(a4,641,642)->(t9,647,648)->(h142,653,-)

