src: h18, dst: h138, sport: 10, dport: 10, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,0)->(t2,5,6)->(a1,11,12)->(t9,17,18)->(h138,23,-)
src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1606, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4741)->(t2,4746,4758)->(a1,4763,4764)->(t9,4769,4770)->(h138,4775,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1607, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4742)->(t2,4747,4759)->(a1,4764,4765)->(t9,4770,4771)->(h138,4776,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1608, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4743)->(t2,4748,4760)->(a1,4765,4766)->(t9,4771,4772)->(h138,4777,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1609, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4744)->(t2,4749,4761)->(a1,4766,4767)->(t9,4772,4773)->(h138,4778,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1610, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4745)->(t2,4750,4762)->(a1,4767,4768)->(t9,4773,4774)->(h138,4779,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1611, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4746)->(t2,4751,4763)->(a1,4768,4769)->(t9,4774,4775)->(h138,4780,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1612, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4747)->(t2,4752,4764)->(a1,4769,4770)->(t9,4775,4776)->(h138,4781,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1613, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4748)->(t2,4753,4765)->(a1,4770,4771)->(t9,4776,4777)->(h138,4782,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1614, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4749)->(t2,4754,4766)->(a1,4771,4772)->(t9,4777,4778)->(h138,4783,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1615, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4750)->(t2,4755,4767)->(a1,4772,4773)->(t9,4778,4779)->(h138,4784,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1616, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4751)->(t2,4756,4768)->(a1,4773,4774)->(t9,4779,4780)->(h138,4785,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1617, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4752)->(t2,4757,4769)->(a1,4774,4775)->(t9,4780,4781)->(h138,4786,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1618, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4753)->(t2,4758,4770)->(a1,4775,4776)->(t9,4781,4782)->(h138,4787,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1619, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4754)->(t2,4759,4771)->(a1,4776,4777)->(t9,4782,4783)->(h138,4788,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1620, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4755)->(t2,4760,4772)->(a1,4777,4778)->(t9,4783,4784)->(h138,4789,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1621, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4756)->(t2,4761,4773)->(a1,4778,4779)->(t9,4784,4785)->(h138,4790,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1622, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4757)->(t2,4762,4774)->(a1,4779,4780)->(t9,4785,4786)->(h138,4791,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1623, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4758)->(t2,4763,4775)->(a1,4780,4781)->(t9,4786,4787)->(h138,4792,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1624, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4759)->(t2,4764,4776)->(a1,4781,4782)->(t9,4787,4788)->(h138,4793,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 871, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4759)->(t2,4764,4777)->(a1,4782,4783)->(t9,4788,4789)->(h138,4794,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1625, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4760)->(t2,4765,4778)->(a1,4783,4784)->(t9,4789,4790)->(h138,4795,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 872, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4761)->(t2,4766,4779)->(a1,4784,4785)->(t9,4790,4791)->(h138,4796,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 873, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4762)->(t2,4767,4780)->(a1,4785,4786)->(t9,4791,4792)->(h138,4797,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1626, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4763)->(t2,4768,4781)->(a1,4786,4787)->(t9,4792,4793)->(h138,4798,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1627, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4764)->(t2,4769,4782)->(a1,4787,4788)->(t9,4793,4794)->(h138,4799,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 874, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4765)->(t2,4770,4783)->(a1,4788,4789)->(t9,4794,4795)->(h138,4800,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1628, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4766)->(t2,4771,4784)->(a1,4789,4790)->(t9,4795,4796)->(h138,4801,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1629, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4767)->(t2,4772,4785)->(a1,4790,4791)->(t9,4796,4797)->(h138,4802,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1630, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4768)->(t2,4773,4786)->(a1,4791,4792)->(t9,4797,4798)->(h138,4803,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1631, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4769)->(t2,4774,4787)->(a1,4792,4793)->(t9,4798,4799)->(h138,4804,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1632, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4770)->(t2,4775,4788)->(a1,4793,4794)->(t9,4799,4800)->(h138,4805,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1633, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4771)->(t2,4776,4789)->(a1,4794,4795)->(t9,4800,4801)->(h138,4806,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1634, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4772)->(t2,4777,4790)->(a1,4795,4796)->(t9,4801,4802)->(h138,4807,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1635, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4773)->(t2,4778,4791)->(a1,4796,4797)->(t9,4802,4803)->(h138,4808,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1636, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4774)->(t2,4779,4792)->(a1,4797,4798)->(t9,4803,4804)->(h138,4809,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1637, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4775)->(t2,4780,4793)->(a1,4798,4799)->(t9,4804,4805)->(h138,4810,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1638, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4776)->(t2,4781,4794)->(a1,4799,4800)->(t9,4805,4806)->(h138,4811,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1639, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4777)->(t2,4782,4795)->(a1,4800,4801)->(t9,4806,4807)->(h138,4812,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1640, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4778)->(t2,4783,4796)->(a1,4801,4802)->(t9,4807,4808)->(h138,4813,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1641, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4779)->(t2,4784,4797)->(a1,4802,4803)->(t9,4808,4809)->(h138,4814,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1642, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4780)->(t2,4785,4798)->(a1,4803,4804)->(t9,4809,4810)->(h138,4815,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1643, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4781)->(t2,4786,4799)->(a1,4804,4805)->(t9,4810,4811)->(h138,4816,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1644, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4782)->(t2,4787,4800)->(a1,4805,4806)->(t9,4811,4812)->(h138,4817,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1645, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4783)->(t2,4788,4801)->(a1,4806,4807)->(t9,4812,4813)->(h138,4818,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1646, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4784)->(t2,4789,4802)->(a1,4807,4808)->(t9,4813,4814)->(h138,4819,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1647, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4785)->(t2,4790,4803)->(a1,4808,4809)->(t9,4814,4815)->(h138,4820,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1648, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4786)->(t2,4791,4804)->(a1,4809,4810)->(t9,4815,4816)->(h138,4821,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1649, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4787)->(t2,4792,4805)->(a1,4810,4811)->(t9,4816,4817)->(h138,4822,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1650, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4788)->(t2,4793,4806)->(a1,4811,4812)->(t9,4817,4818)->(h138,4823,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1651, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4789)->(t2,4794,4807)->(a1,4812,4813)->(t9,4818,4819)->(h138,4824,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1652, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4790)->(t2,4795,4808)->(a1,4813,4814)->(t9,4819,4820)->(h138,4825,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1653, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4791)->(t2,4796,4809)->(a1,4814,4815)->(t9,4820,4821)->(h138,4826,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1654, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4792)->(t2,4797,4810)->(a1,4815,4816)->(t9,4821,4822)->(h138,4827,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1655, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4793)->(t2,4798,4811)->(a1,4816,4817)->(t9,4822,4823)->(h138,4828,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1656, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4794)->(t2,4799,4812)->(a1,4817,4818)->(t9,4823,4824)->(h138,4829,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1657, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4795)->(t2,4800,4813)->(a1,4818,4819)->(t9,4824,4825)->(h138,4830,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1658, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4796)->(t2,4801,4814)->(a1,4819,4820)->(t9,4825,4826)->(h138,4831,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 875, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4796)->(t2,4801,4815)->(a1,4820,4821)->(t9,4826,4827)->(h138,4832,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1659, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4797)->(t2,4802,4816)->(a1,4821,4822)->(t9,4827,4828)->(h138,4833,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 876, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4798)->(t2,4803,4817)->(a1,4822,4823)->(t9,4828,4829)->(h138,4834,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 877, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4799)->(t2,4804,4818)->(a1,4823,4824)->(t9,4829,4830)->(h138,4835,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1660, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4800)->(t2,4805,4819)->(a1,4824,4825)->(t9,4830,4831)->(h138,4836,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1661, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4801)->(t2,4806,4820)->(a1,4825,4826)->(t9,4831,4832)->(h138,4837,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 878, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4802)->(t2,4807,4821)->(a1,4826,4827)->(t9,4832,4833)->(h138,4838,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1662, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4803)->(t2,4808,4822)->(a1,4827,4828)->(t9,4833,4834)->(h138,4839,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1663, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4804)->(t2,4809,4823)->(a1,4828,4829)->(t9,4834,4835)->(h138,4840,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1664, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4805)->(t2,4810,4824)->(a1,4829,4830)->(t9,4835,4836)->(h138,4841,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1665, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4806)->(t2,4811,4825)->(a1,4830,4831)->(t9,4836,4837)->(h138,4842,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1666, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4807)->(t2,4812,4826)->(a1,4831,4832)->(t9,4837,4838)->(h138,4843,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1667, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4808)->(t2,4813,4827)->(a1,4832,4833)->(t9,4838,4839)->(h138,4844,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1668, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4809)->(t2,4814,4828)->(a1,4833,4834)->(t9,4839,4840)->(h138,4845,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1669, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4810)->(t2,4815,4829)->(a1,4834,4835)->(t9,4840,4841)->(h138,4846,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1670, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4811)->(t2,4816,4830)->(a1,4835,4836)->(t9,4841,4842)->(h138,4847,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1671, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4812)->(t2,4817,4831)->(a1,4836,4837)->(t9,4842,4843)->(h138,4848,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1672, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4813)->(t2,4818,4832)->(a1,4837,4838)->(t9,4843,4844)->(h138,4849,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1673, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4814)->(t2,4819,4833)->(a1,4838,4839)->(t9,4844,4845)->(h138,4850,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1674, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4815)->(t2,4820,4834)->(a1,4839,4840)->(t9,4845,4846)->(h138,4851,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1675, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4816)->(t2,4821,4835)->(a1,4840,4841)->(t9,4846,4847)->(h138,4852,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1676, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4817)->(t2,4822,4836)->(a1,4841,4842)->(t9,4847,4848)->(h138,4853,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1677, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4818)->(t2,4823,4837)->(a1,4842,4843)->(t9,4848,4849)->(h138,4854,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1678, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4819)->(t2,4824,4838)->(a1,4843,4844)->(t9,4849,4850)->(h138,4855,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1679, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4820)->(t2,4825,4839)->(a1,4844,4845)->(t9,4850,4851)->(h138,4856,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1680, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4821)->(t2,4826,4840)->(a1,4845,4846)->(t9,4851,4852)->(h138,4857,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1681, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4822)->(t2,4827,4841)->(a1,4846,4847)->(t9,4852,4853)->(h138,4858,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1682, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4823)->(t2,4828,4842)->(a1,4847,4848)->(t9,4853,4854)->(h138,4859,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1683, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4824)->(t2,4829,4843)->(a1,4848,4849)->(t9,4854,4855)->(h138,4860,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1684, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4825)->(t2,4830,4844)->(a1,4849,4850)->(t9,4855,4856)->(h138,4861,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1685, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4826)->(t2,4831,4845)->(a1,4850,4851)->(t9,4856,4857)->(h138,4862,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1686, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4827)->(t2,4832,4846)->(a1,4851,4852)->(t9,4857,4858)->(h138,4863,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1687, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4828)->(t2,4833,4847)->(a1,4852,4853)->(t9,4858,4859)->(h138,4864,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1688, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4829)->(t2,4834,4848)->(a1,4853,4854)->(t9,4859,4860)->(h138,4865,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1689, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4830)->(t2,4835,4849)->(a1,4854,4855)->(t9,4860,4861)->(h138,4866,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1690, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4831)->(t2,4836,4850)->(a1,4855,4856)->(t9,4861,4862)->(h138,4867,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1691, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4832)->(t2,4837,4851)->(a1,4856,4857)->(t9,4862,4863)->(h138,4868,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1692, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4833)->(t2,4838,4852)->(a1,4857,4858)->(t9,4863,4864)->(h138,4869,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1693, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4834)->(t2,4839,4853)->(a1,4858,4859)->(t9,4864,4865)->(h138,4870,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 879, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4834)->(t2,4839,4854)->(a1,4859,4860)->(t9,4865,4866)->(h138,4871,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1694, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4835)->(t2,4840,4855)->(a1,4860,4861)->(t9,4866,4867)->(h138,4872,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 880, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4836)->(t2,4841,4856)->(a1,4861,4862)->(t9,4867,4868)->(h138,4873,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 881, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4837)->(t2,4842,4857)->(a1,4862,4863)->(t9,4868,4869)->(h138,4874,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1695, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4838)->(t2,4843,4858)->(a1,4863,4864)->(t9,4869,4870)->(h138,4875,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1696, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4839)->(t2,4844,4859)->(a1,4864,4865)->(t9,4870,4871)->(h138,4876,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 882, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4840)->(t2,4845,4860)->(a1,4865,4866)->(t9,4871,4872)->(h138,4877,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1697, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4841)->(t2,4846,4861)->(a1,4866,4867)->(t9,4872,4873)->(h138,4878,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1698, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4842)->(t2,4847,4862)->(a1,4867,4868)->(t9,4873,4874)->(h138,4879,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1699, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4843)->(t2,4848,4863)->(a1,4868,4869)->(t9,4874,4875)->(h138,4880,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1700, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4844)->(t2,4849,4864)->(a1,4869,4870)->(t9,4875,4876)->(h138,4881,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1701, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4845)->(t2,4850,4865)->(a1,4870,4871)->(t9,4876,4877)->(h138,4882,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1702, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4846)->(t2,4851,4866)->(a1,4871,4872)->(t9,4877,4878)->(h138,4883,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1703, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4847)->(t2,4852,4867)->(a1,4872,4873)->(t9,4878,4879)->(h138,4884,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1704, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4848)->(t2,4853,4868)->(a1,4873,4874)->(t9,4879,4880)->(h138,4885,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1705, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4849)->(t2,4854,4869)->(a1,4874,4875)->(t9,4880,4881)->(h138,4886,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1706, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4850)->(t2,4855,4870)->(a1,4875,4876)->(t9,4881,4882)->(h138,4887,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1707, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4851)->(t2,4856,4871)->(a1,4876,4877)->(t9,4882,4883)->(h138,4888,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1708, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4852)->(t2,4857,4872)->(a1,4877,4878)->(t9,4883,4884)->(h138,4889,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1709, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4853)->(t2,4858,4873)->(a1,4878,4879)->(t9,4884,4885)->(h138,4890,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1710, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4854)->(t2,4859,4874)->(a1,4879,4880)->(t9,4885,4886)->(h138,4891,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1711, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4855)->(t2,4860,4875)->(a1,4880,4881)->(t9,4886,4887)->(h138,4892,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1712, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4856)->(t2,4861,4876)->(a1,4881,4882)->(t9,4887,4888)->(h138,4893,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1713, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4857)->(t2,4862,4877)->(a1,4882,4883)->(t9,4888,4889)->(h138,4894,-)

