src: h98, dst: h143, sport: 15, dport: 15, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,0)->(t7,5,6)->(a10,11,13)->(t9,18,19)->(h143,24,-)
src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1688, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8546)->(t7,8551,8552)->(a10,8557,8558)->(t9,8563,8564)->(h143,8569,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1689, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8547)->(t7,8552,8553)->(a10,8558,8559)->(t9,8564,8565)->(h143,8570,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1690, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8548)->(t7,8553,8554)->(a10,8559,8560)->(t9,8565,8566)->(h143,8571,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1691, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8549)->(t7,8554,8555)->(a10,8560,8561)->(t9,8566,8567)->(h143,8572,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1692, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8550)->(t7,8555,8556)->(a10,8561,8562)->(t9,8567,8568)->(h143,8573,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1693, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8551)->(t7,8556,8557)->(a10,8562,8563)->(t9,8568,8569)->(h143,8574,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1694, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8552)->(t7,8557,8558)->(a10,8563,8564)->(t9,8569,8570)->(h143,8575,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1695, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8553)->(t7,8558,8559)->(a10,8564,8565)->(t9,8570,8571)->(h143,8576,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1696, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8554)->(t7,8559,8560)->(a10,8565,8566)->(t9,8571,8572)->(h143,8577,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1697, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8555)->(t7,8560,8561)->(a10,8566,8567)->(t9,8572,8573)->(h143,8578,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1698, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8556)->(t7,8561,8562)->(a10,8567,8568)->(t9,8573,8574)->(h143,8579,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1699, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8557)->(t7,8562,8563)->(a10,8568,8569)->(t9,8574,8575)->(h143,8580,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1700, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8558)->(t7,8563,8564)->(a10,8569,8570)->(t9,8575,8576)->(h143,8581,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1701, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8559)->(t7,8564,8565)->(a10,8570,8571)->(t9,8576,8577)->(h143,8582,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1702, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8560)->(t7,8565,8566)->(a10,8571,8572)->(t9,8577,8578)->(h143,8583,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1703, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8561)->(t7,8566,8567)->(a10,8572,8573)->(t9,8578,8579)->(h143,8584,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1704, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8562)->(t7,8567,8568)->(a10,8573,8574)->(t9,8579,8580)->(h143,8585,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1705, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8563)->(t7,8568,8569)->(a10,8574,8575)->(t9,8580,8581)->(h143,8586,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1706, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8564)->(t7,8569,8570)->(a10,8575,8576)->(t9,8581,8582)->(h143,8587,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1707, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8565)->(t7,8570,8571)->(a10,8576,8577)->(t9,8582,8583)->(h143,8588,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1708, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8566)->(t7,8571,8572)->(a10,8577,8578)->(t9,8583,8584)->(h143,8589,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1709, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8567)->(t7,8572,8573)->(a10,8578,8579)->(t9,8584,8585)->(h143,8590,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1710, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8568)->(t7,8573,8574)->(a10,8579,8580)->(t9,8585,8586)->(h143,8591,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1711, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8569)->(t7,8574,8575)->(a10,8580,8581)->(t9,8586,8587)->(h143,8592,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1712, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8570)->(t7,8575,8576)->(a10,8581,8582)->(t9,8587,8588)->(h143,8593,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1713, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8571)->(t7,8576,8577)->(a10,8582,8583)->(t9,8588,8589)->(h143,8594,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1714, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8572)->(t7,8577,8578)->(a10,8583,8584)->(t9,8589,8590)->(h143,8595,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1715, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8573)->(t7,8578,8579)->(a10,8584,8585)->(t9,8590,8591)->(h143,8596,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1716, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8574)->(t7,8579,8580)->(a10,8585,8586)->(t9,8591,8592)->(h143,8597,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1717, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8575)->(t7,8580,8581)->(a10,8586,8587)->(t9,8592,8593)->(h143,8598,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1718, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8576)->(t7,8581,8582)->(a10,8587,8588)->(t9,8593,8594)->(h143,8599,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1719, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8577)->(t7,8582,8583)->(a10,8588,8589)->(t9,8594,8595)->(h143,8600,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1720, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8578)->(t7,8583,8584)->(a10,8589,8590)->(t9,8595,8596)->(h143,8601,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1721, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8579)->(t7,8584,8585)->(a10,8590,8591)->(t9,8596,8597)->(h143,8602,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1722, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8580)->(t7,8585,8586)->(a10,8591,8592)->(t9,8597,8598)->(h143,8603,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1723, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8581)->(t7,8586,8587)->(a10,8592,8593)->(t9,8598,8599)->(h143,8604,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1724, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8582)->(t7,8587,8588)->(a10,8593,8594)->(t9,8599,8600)->(h143,8605,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1725, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8583)->(t7,8588,8589)->(a10,8594,8595)->(t9,8600,8601)->(h143,8606,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1726, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8584)->(t7,8589,8590)->(a10,8595,8596)->(t9,8601,8602)->(h143,8607,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1727, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8585)->(t7,8590,8591)->(a10,8596,8597)->(t9,8602,8603)->(h143,8608,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1728, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8586)->(t7,8591,8592)->(a10,8597,8598)->(t9,8603,8604)->(h143,8609,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1729, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8587)->(t7,8592,8593)->(a10,8598,8599)->(t9,8604,8605)->(h143,8610,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1730, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8588)->(t7,8593,8594)->(a10,8599,8600)->(t9,8605,8606)->(h143,8611,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1731, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8589)->(t7,8594,8595)->(a10,8600,8601)->(t9,8606,8607)->(h143,8612,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1732, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8590)->(t7,8595,8596)->(a10,8601,8602)->(t9,8607,8608)->(h143,8613,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1733, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8591)->(t7,8596,8597)->(a10,8602,8603)->(t9,8608,8609)->(h143,8614,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1734, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8592)->(t7,8597,8598)->(a10,8603,8604)->(t9,8609,8610)->(h143,8615,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1735, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8593)->(t7,8598,8599)->(a10,8604,8605)->(t9,8610,8611)->(h143,8616,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1736, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8594)->(t7,8599,8600)->(a10,8605,8606)->(t9,8611,8612)->(h143,8617,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1737, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8595)->(t7,8600,8601)->(a10,8606,8607)->(t9,8612,8613)->(h143,8618,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1738, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8596)->(t7,8601,8602)->(a10,8607,8608)->(t9,8613,8614)->(h143,8619,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1739, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8597)->(t7,8602,8603)->(a10,8608,8609)->(t9,8614,8615)->(h143,8620,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1740, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8598)->(t7,8603,8604)->(a10,8609,8610)->(t9,8615,8616)->(h143,8621,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1741, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8599)->(t7,8604,8605)->(a10,8610,8611)->(t9,8616,8617)->(h143,8622,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1742, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8600)->(t7,8605,8606)->(a10,8611,8612)->(t9,8617,8618)->(h143,8623,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1743, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8601)->(t7,8606,8607)->(a10,8612,8613)->(t9,8618,8619)->(h143,8624,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1744, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8602)->(t7,8607,8608)->(a10,8613,8614)->(t9,8619,8620)->(h143,8625,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1745, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8603)->(t7,8608,8609)->(a10,8614,8615)->(t9,8620,8621)->(h143,8626,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1746, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8604)->(t7,8609,8610)->(a10,8615,8616)->(t9,8621,8622)->(h143,8627,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1747, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8605)->(t7,8610,8611)->(a10,8616,8617)->(t9,8622,8623)->(h143,8628,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1748, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8606)->(t7,8611,8612)->(a10,8617,8618)->(t9,8623,8624)->(h143,8629,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1749, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8607)->(t7,8612,8613)->(a10,8618,8619)->(t9,8624,8625)->(h143,8630,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1750, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8608)->(t7,8613,8614)->(a10,8619,8620)->(t9,8625,8626)->(h143,8631,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1751, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8609)->(t7,8614,8615)->(a10,8620,8621)->(t9,8626,8627)->(h143,8632,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1752, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8610)->(t7,8615,8616)->(a10,8621,8622)->(t9,8627,8628)->(h143,8633,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1753, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8611)->(t7,8616,8617)->(a10,8622,8623)->(t9,8628,8629)->(h143,8634,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1754, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8612)->(t7,8617,8618)->(a10,8623,8624)->(t9,8629,8630)->(h143,8635,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1755, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8613)->(t7,8618,8619)->(a10,8624,8625)->(t9,8630,8631)->(h143,8636,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1756, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8614)->(t7,8619,8620)->(a10,8625,8626)->(t9,8631,8632)->(h143,8637,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1757, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8615)->(t7,8620,8621)->(a10,8626,8627)->(t9,8632,8633)->(h143,8638,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1758, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8616)->(t7,8621,8622)->(a10,8627,8628)->(t9,8633,8634)->(h143,8639,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1759, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8617)->(t7,8622,8623)->(a10,8628,8629)->(t9,8634,8635)->(h143,8640,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1760, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8618)->(t7,8623,8624)->(a10,8629,8630)->(t9,8635,8636)->(h143,8641,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1761, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8619)->(t7,8624,8625)->(a10,8630,8631)->(t9,8636,8637)->(h143,8642,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1762, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8620)->(t7,8625,8626)->(a10,8631,8632)->(t9,8637,8638)->(h143,8643,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1763, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8621)->(t7,8626,8627)->(a10,8632,8633)->(t9,8638,8639)->(h143,8644,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1764, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8622)->(t7,8627,8628)->(a10,8633,8634)->(t9,8639,8640)->(h143,8645,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1765, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8623)->(t7,8628,8629)->(a10,8634,8635)->(t9,8640,8641)->(h143,8646,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1766, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8624)->(t7,8629,8630)->(a10,8635,8636)->(t9,8641,8642)->(h143,8647,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1767, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8625)->(t7,8630,8631)->(a10,8636,8637)->(t9,8642,8643)->(h143,8648,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1768, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8626)->(t7,8631,8632)->(a10,8637,8638)->(t9,8643,8644)->(h143,8649,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1769, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8627)->(t7,8632,8633)->(a10,8638,8639)->(t9,8644,8645)->(h143,8650,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1770, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8628)->(t7,8633,8634)->(a10,8639,8640)->(t9,8645,8646)->(h143,8651,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1771, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8629)->(t7,8634,8635)->(a10,8640,8641)->(t9,8646,8647)->(h143,8652,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1772, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8630)->(t7,8635,8636)->(a10,8641,8642)->(t9,8647,8648)->(h143,8653,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1773, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8631)->(t7,8636,8637)->(a10,8642,8643)->(t9,8648,8649)->(h143,8654,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1774, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8632)->(t7,8637,8638)->(a10,8643,8644)->(t9,8649,8650)->(h143,8655,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1775, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8633)->(t7,8638,8639)->(a10,8644,8645)->(t9,8650,8651)->(h143,8656,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1776, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8634)->(t7,8639,8640)->(a10,8645,8646)->(t9,8651,8652)->(h143,8657,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1777, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8635)->(t7,8640,8641)->(a10,8646,8647)->(t9,8652,8653)->(h143,8658,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1778, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8636)->(t7,8641,8642)->(a10,8647,8648)->(t9,8653,8654)->(h143,8659,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1779, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8637)->(t7,8642,8643)->(a10,8648,8649)->(t9,8654,8655)->(h143,8660,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1780, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8638)->(t7,8643,8644)->(a10,8649,8650)->(t9,8655,8656)->(h143,8661,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1781, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8639)->(t7,8644,8645)->(a10,8650,8651)->(t9,8656,8657)->(h143,8662,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1782, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8640)->(t7,8645,8646)->(a10,8651,8652)->(t9,8657,8658)->(h143,8663,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1783, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8641)->(t7,8646,8647)->(a10,8652,8653)->(t9,8658,8659)->(h143,8664,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1784, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8642)->(t7,8647,8648)->(a10,8653,8654)->(t9,8659,8660)->(h143,8665,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1785, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8643)->(t7,8648,8649)->(a10,8654,8655)->(t9,8660,8661)->(h143,8666,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1786, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8644)->(t7,8649,8650)->(a10,8655,8656)->(t9,8661,8662)->(h143,8667,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1787, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8645)->(t7,8650,8651)->(a10,8656,8657)->(t9,8662,8663)->(h143,8668,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1788, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8646)->(t7,8651,8652)->(a10,8657,8658)->(t9,8663,8664)->(h143,8669,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1789, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8647)->(t7,8652,8653)->(a10,8658,8659)->(t9,8664,8665)->(h143,8670,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1790, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8648)->(t7,8653,8654)->(a10,8659,8660)->(t9,8665,8666)->(h143,8671,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1791, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8649)->(t7,8654,8655)->(a10,8660,8661)->(t9,8666,8667)->(h143,8672,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1792, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8650)->(t7,8655,8656)->(a10,8661,8662)->(t9,8667,8668)->(h143,8673,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1793, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8651)->(t7,8656,8657)->(a10,8662,8663)->(t9,8668,8669)->(h143,8674,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1794, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8652)->(t7,8657,8658)->(a10,8663,8664)->(t9,8669,8670)->(h143,8675,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1795, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8653)->(t7,8658,8659)->(a10,8664,8665)->(t9,8670,8671)->(h143,8676,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1796, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8654)->(t7,8659,8660)->(a10,8665,8666)->(t9,8671,8672)->(h143,8677,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1797, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8655)->(t7,8660,8661)->(a10,8666,8667)->(t9,8672,8673)->(h143,8678,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1798, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8656)->(t7,8661,8662)->(a10,8667,8668)->(t9,8673,8674)->(h143,8679,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1799, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8657)->(t7,8662,8663)->(a10,8668,8669)->(t9,8674,8675)->(h143,8680,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1800, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8658)->(t7,8663,8664)->(a10,8669,8670)->(t9,8675,8676)->(h143,8681,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1801, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8659)->(t7,8664,8665)->(a10,8670,8671)->(t9,8676,8677)->(h143,8682,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1802, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8660)->(t7,8665,8666)->(a10,8671,8672)->(t9,8677,8678)->(h143,8683,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1803, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8661)->(t7,8666,8667)->(a10,8672,8673)->(t9,8678,8679)->(h143,8684,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1804, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8662)->(t7,8667,8668)->(a10,8673,8674)->(t9,8679,8680)->(h143,8685,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1805, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8663)->(t7,8668,8669)->(a10,8674,8675)->(t9,8680,8681)->(h143,8686,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1806, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8664)->(t7,8669,8670)->(a10,8675,8676)->(t9,8681,8682)->(h143,8687,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1807, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8665)->(t7,8670,8671)->(a10,8676,8677)->(t9,8682,8683)->(h143,8688,-)

