src: h68, dst: h141, sport: 28, dport: 28, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,0)->(t5,5,6)->(a10,11,12)->(t9,17,18)->(h141,23,-)
src: h66, dst: h141, sport: 13, dport: 13, seqNum: 132, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,2336)->(t5,2341,2342)->(a11,2347,2360)->(t9,2365,2366)->(h141,2371,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1094, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2349)->(t5,2354,2355)->(a10,2360,2361)->(t9,2366,2367)->(h141,2372,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 133, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,2337)->(t5,2342,2343)->(a11,2348,2361)->(t9,2366,2368)->(h141,2373,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 134, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,2338)->(t5,2343,2344)->(a11,2349,2362)->(t9,2367,2369)->(h141,2374,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1095, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2351)->(t5,2356,2357)->(a10,2362,2364)->(t9,2369,2370)->(h141,2375,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1096, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2352)->(t5,2357,2358)->(a10,2363,2366)->(t9,2371,2372)->(h141,2377,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1097, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2354)->(t5,2359,2360)->(a10,2365,2368)->(t9,2373,2374)->(h141,2379,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1098, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2355)->(t5,2360,2361)->(a10,2366,2369)->(t9,2374,2375)->(h141,2380,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1099, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2356)->(t5,2361,2362)->(a10,2367,2371)->(t9,2376,2377)->(h141,2382,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1100, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2357)->(t5,2362,2363)->(a10,2368,2372)->(t9,2377,2378)->(h141,2383,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1101, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2358)->(t5,2363,2364)->(a10,2369,2373)->(t9,2378,2379)->(h141,2384,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1102, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2360)->(t5,2365,2366)->(a10,2371,2375)->(t9,2380,2381)->(h141,2386,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1103, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2362)->(t5,2367,2368)->(a10,2373,2377)->(t9,2382,2383)->(h141,2388,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1104, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2364)->(t5,2369,2370)->(a10,2375,2379)->(t9,2384,2385)->(h141,2390,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1105, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2366)->(t5,2371,2372)->(a10,2377,2380)->(t9,2385,2386)->(h141,2391,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1106, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2368)->(t5,2373,2374)->(a10,2379,2383)->(t9,2388,2389)->(h141,2394,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 135, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,2359)->(t5,2364,2365)->(a11,2370,2383)->(t9,2388,2390)->(h141,2395,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1107, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2371)->(t5,2376,2377)->(a10,2382,2385)->(t9,2390,2391)->(h141,2396,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 136, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,2361)->(t5,2366,2367)->(a11,2372,2385)->(t9,2390,2392)->(h141,2397,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 137, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,2363)->(t5,2368,2369)->(a11,2374,2386)->(t9,2391,2393)->(h141,2398,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1108, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2374)->(t5,2379,2380)->(a10,2385,2388)->(t9,2393,2394)->(h141,2399,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 138, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,2365)->(t5,2370,2371)->(a11,2376,2388)->(t9,2393,2395)->(h141,2400,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1109, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2377)->(t5,2382,2383)->(a10,2388,2391)->(t9,2396,2397)->(h141,2402,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 139, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,2367)->(t5,2372,2373)->(a11,2378,2391)->(t9,2396,2398)->(h141,2403,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1110, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2379)->(t5,2384,2385)->(a10,2390,2392)->(t9,2397,2399)->(h141,2404,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 140, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,2369)->(t5,2374,2375)->(a11,2380,2393)->(t9,2398,2400)->(h141,2405,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 141, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,2370)->(t5,2375,2376)->(a11,2381,2394)->(t9,2399,2401)->(h141,2406,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1111, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2381)->(t5,2386,2387)->(a10,2392,2395)->(t9,2400,2402)->(h141,2407,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1112, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2382)->(t5,2387,2388)->(a10,2393,2396)->(t9,2401,2403)->(h141,2408,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 142, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,2372)->(t5,2377,2378)->(a11,2383,2396)->(t9,2401,2404)->(h141,2409,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 143, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,2373)->(t5,2378,2379)->(a11,2384,2397)->(t9,2402,2405)->(h141,2410,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1113, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2384)->(t5,2389,2390)->(a10,2395,2398)->(t9,2403,2406)->(h141,2411,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 144, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,2375)->(t5,2380,2381)->(a11,2386,2398)->(t9,2403,2407)->(h141,2412,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1114, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2385)->(t5,2390,2391)->(a10,2396,2399)->(t9,2404,2408)->(h141,2413,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 145, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,2376)->(t5,2381,2382)->(a11,2387,2399)->(t9,2404,2409)->(h141,2414,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1115, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2386)->(t5,2391,2392)->(a10,2397,2400)->(t9,2405,2410)->(h141,2415,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 146, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,2377)->(t5,2382,2383)->(a11,2388,2400)->(t9,2405,2411)->(h141,2416,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1116, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2388)->(t5,2393,2394)->(a10,2399,2402)->(t9,2407,2412)->(h141,2417,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1117, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2390)->(t5,2395,2396)->(a10,2401,2404)->(t9,2409,2413)->(h141,2418,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1118, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2392)->(t5,2397,2398)->(a10,2403,2406)->(t9,2411,2414)->(h141,2419,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1119, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2393)->(t5,2398,2399)->(a10,2404,2407)->(t9,2412,2415)->(h141,2420,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 147, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,2397)->(t5,2402,2403)->(a11,2408,2409)->(t9,2414,2416)->(h141,2421,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1120, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2396)->(t5,2401,2402)->(a10,2407,2410)->(t9,2415,2417)->(h141,2422,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 148, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,2399)->(t5,2404,2405)->(a11,2410,2411)->(t9,2416,2418)->(h141,2423,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1121, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2398)->(t5,2403,2404)->(a10,2409,2412)->(t9,2417,2419)->(h141,2424,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 149, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,2400)->(t5,2405,2406)->(a11,2411,2412)->(t9,2417,2420)->(h141,2425,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 150, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,2402)->(t5,2407,2408)->(a11,2413,2414)->(t9,2419,2421)->(h141,2426,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1122, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2401)->(t5,2406,2407)->(a10,2412,2415)->(t9,2420,2422)->(h141,2427,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 151, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,2405)->(t5,2410,2411)->(a11,2416,2417)->(t9,2422,2423)->(h141,2428,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1123, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2404)->(t5,2409,2410)->(a10,2415,2418)->(t9,2423,2424)->(h141,2429,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 152, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,2407)->(t5,2412,2413)->(a11,2418,2419)->(t9,2424,2425)->(h141,2430,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1124, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2406)->(t5,2411,2412)->(a10,2417,2420)->(t9,2425,2426)->(h141,2431,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 153, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,2408)->(t5,2413,2414)->(a11,2419,2420)->(t9,2425,2427)->(h141,2432,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1125, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2409)->(t5,2414,2415)->(a10,2420,2423)->(t9,2428,2429)->(h141,2434,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 154, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,2411)->(t5,2416,2417)->(a11,2422,2423)->(t9,2428,2430)->(h141,2435,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1126, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2410)->(t5,2415,2416)->(a10,2421,2424)->(t9,2429,2431)->(h141,2436,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 155, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,2412)->(t5,2417,2418)->(a11,2423,2424)->(t9,2429,2432)->(h141,2437,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1127, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2413)->(t5,2418,2419)->(a10,2424,2426)->(t9,2431,2433)->(h141,2438,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 156, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,2414)->(t5,2419,2420)->(a11,2425,2426)->(t9,2431,2434)->(h141,2439,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1128, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2415)->(t5,2420,2421)->(a10,2426,2428)->(t9,2433,2435)->(h141,2440,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 157, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,2416)->(t5,2421,2422)->(a11,2427,2428)->(t9,2433,2436)->(h141,2441,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1129, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2417)->(t5,2422,2423)->(a10,2428,2430)->(t9,2435,2437)->(h141,2442,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 158, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,2418)->(t5,2423,2424)->(a11,2429,2430)->(t9,2435,2438)->(h141,2443,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1130, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2419)->(t5,2424,2425)->(a10,2430,2432)->(t9,2437,2439)->(h141,2444,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1131, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2420)->(t5,2425,2426)->(a10,2431,2433)->(t9,2438,2440)->(h141,2445,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1132, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2421)->(t5,2426,2427)->(a10,2432,2434)->(t9,2439,2441)->(h141,2446,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 159, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,2423)->(t5,2428,2429)->(a11,2434,2435)->(t9,2440,2442)->(h141,2447,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1133, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2422)->(t5,2427,2428)->(a10,2433,2436)->(t9,2441,2443)->(h141,2448,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 160, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,2425)->(t5,2430,2431)->(a11,2436,2437)->(t9,2442,2444)->(h141,2449,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1134, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2424)->(t5,2429,2430)->(a10,2435,2438)->(t9,2443,2445)->(h141,2450,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 161, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,2427)->(t5,2432,2433)->(a11,2438,2439)->(t9,2444,2446)->(h141,2451,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1135, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2426)->(t5,2431,2432)->(a10,2437,2440)->(t9,2445,2447)->(h141,2452,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 162, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,2428)->(t5,2433,2434)->(a11,2439,2440)->(t9,2445,2448)->(h141,2453,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 163, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,2430)->(t5,2435,2436)->(a11,2441,2442)->(t9,2447,2449)->(h141,2454,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1136, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2429)->(t5,2434,2435)->(a10,2440,2443)->(t9,2448,2450)->(h141,2455,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 164, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,2432)->(t5,2437,2438)->(a11,2443,2444)->(t9,2449,2451)->(h141,2456,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1137, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2431)->(t5,2436,2437)->(a10,2442,2446)->(t9,2451,2452)->(h141,2457,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 165, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,2434)->(t5,2439,2440)->(a11,2445,2446)->(t9,2451,2453)->(h141,2458,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1138, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2433)->(t5,2438,2439)->(a10,2444,2448)->(t9,2453,2454)->(h141,2459,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 166, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,2437)->(t5,2442,2443)->(a11,2448,2449)->(t9,2454,2455)->(h141,2460,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1139, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2436)->(t5,2441,2442)->(a10,2447,2451)->(t9,2456,2457)->(h141,2462,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 167, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,2439)->(t5,2444,2445)->(a11,2450,2451)->(t9,2456,2458)->(h141,2463,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1140, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2438)->(t5,2443,2444)->(a10,2449,2452)->(t9,2457,2459)->(h141,2464,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 168, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,2441)->(t5,2446,2447)->(a11,2452,2453)->(t9,2458,2460)->(h141,2465,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1141, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2440)->(t5,2445,2446)->(a10,2451,2454)->(t9,2459,2461)->(h141,2466,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 169, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,2443)->(t5,2448,2449)->(a11,2454,2455)->(t9,2460,2462)->(h141,2467,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1142, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2442)->(t5,2447,2448)->(a10,2453,2456)->(t9,2461,2463)->(h141,2468,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1143, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2444)->(t5,2449,2450)->(a10,2455,2458)->(t9,2463,2464)->(h141,2469,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 170, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,2445)->(t5,2450,2452)->(a11,2457,2458)->(t9,2463,2465)->(h141,2470,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1144, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2446)->(t5,2451,2452)->(a10,2457,2460)->(t9,2465,2466)->(h141,2471,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1145, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2447)->(t5,2452,2453)->(a10,2458,2461)->(t9,2466,2467)->(h141,2472,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 171, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,2449)->(t5,2454,2455)->(a11,2460,2461)->(t9,2466,2468)->(h141,2473,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1146, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2448)->(t5,2453,2454)->(a10,2459,2462)->(t9,2467,2469)->(h141,2474,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 172, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,2451)->(t5,2456,2457)->(a11,2462,2463)->(t9,2468,2470)->(h141,2475,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1147, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2450)->(t5,2455,2456)->(a10,2461,2464)->(t9,2469,2471)->(h141,2476,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 173, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,2452)->(t5,2457,2458)->(a11,2463,2464)->(t9,2469,2472)->(h141,2477,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 174, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,2453)->(t5,2458,2459)->(a11,2464,2465)->(t9,2470,2473)->(h141,2478,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1148, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2452)->(t5,2457,2458)->(a10,2463,2466)->(t9,2471,2474)->(h141,2479,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 175, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,2455)->(t5,2460,2461)->(a11,2466,2467)->(t9,2472,2475)->(h141,2480,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1149, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2454)->(t5,2459,2460)->(a10,2465,2468)->(t9,2473,2476)->(h141,2481,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 176, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,2456)->(t5,2461,2462)->(a11,2467,2468)->(t9,2473,2477)->(h141,2482,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1150, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2455)->(t5,2460,2461)->(a10,2466,2470)->(t9,2475,2478)->(h141,2483,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 177, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,2458)->(t5,2463,2464)->(a11,2469,2470)->(t9,2475,2479)->(h141,2484,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 178, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,2460)->(t5,2465,2466)->(a11,2471,2472)->(t9,2477,2480)->(h141,2485,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1151, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2457)->(t5,2462,2463)->(a10,2468,2473)->(t9,2478,2481)->(h141,2486,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 179, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,2462)->(t5,2467,2468)->(a11,2473,2474)->(t9,2479,2482)->(h141,2487,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1152, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2459)->(t5,2464,2465)->(a10,2470,2476)->(t9,2481,2483)->(h141,2488,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1153, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2461)->(t5,2466,2467)->(a10,2472,2478)->(t9,2483,2484)->(h141,2489,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 180, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,2465)->(t5,2470,2472)->(a11,2477,2478)->(t9,2483,2485)->(h141,2490,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 181, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,2467)->(t5,2472,2473)->(a11,2478,2479)->(t9,2484,2486)->(h141,2491,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1154, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2464)->(t5,2469,2470)->(a10,2475,2481)->(t9,2486,2487)->(h141,2492,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1155, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2466)->(t5,2471,2472)->(a10,2477,2482)->(t9,2487,2488)->(h141,2493,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 182, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,2469)->(t5,2474,2476)->(a11,2481,2482)->(t9,2487,2489)->(h141,2494,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1156, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2468)->(t5,2473,2474)->(a10,2479,2484)->(t9,2489,2490)->(h141,2495,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 183, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,2472)->(t5,2477,2478)->(a11,2483,2484)->(t9,2489,2491)->(h141,2496,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1157, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2470)->(t5,2475,2476)->(a10,2481,2486)->(t9,2491,2492)->(h141,2497,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 184, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,2475)->(t5,2480,2481)->(a11,2486,2487)->(t9,2492,2493)->(h141,2498,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1158, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2471)->(t5,2476,2477)->(a10,2482,2488)->(t9,2493,2494)->(h141,2499,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 185, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,2477)->(t5,2482,2483)->(a11,2488,2489)->(t9,2494,2495)->(h141,2500,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1159, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2473)->(t5,2478,2479)->(a10,2484,2490)->(t9,2495,2496)->(h141,2501,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1160, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2474)->(t5,2479,2480)->(a10,2485,2491)->(t9,2496,2497)->(h141,2502,-)

