src: h84, dst: h142, sport: 29, dport: 29, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,0)->(t6,5,6)->(a4,11,12)->(t9,17,18)->(h142,23,-)
src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1967, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,3070)->(t6,3075,3084)->(a4,3089,3102)->(t9,3107,3108)->(h142,3113,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1968, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,3071)->(t6,3076,3085)->(a4,3090,3103)->(t9,3108,3109)->(h142,3114,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1969, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,3072)->(t6,3077,3086)->(a4,3091,3104)->(t9,3109,3110)->(h142,3115,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1970, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,3073)->(t6,3078,3087)->(a4,3092,3105)->(t9,3110,3111)->(h142,3116,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1971, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,3074)->(t6,3079,3088)->(a4,3093,3106)->(t9,3111,3112)->(h142,3117,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1972, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,3075)->(t6,3080,3089)->(a4,3094,3107)->(t9,3112,3113)->(h142,3118,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1973, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,3076)->(t6,3081,3090)->(a4,3095,3108)->(t9,3113,3114)->(h142,3119,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1974, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,3077)->(t6,3082,3091)->(a4,3096,3109)->(t9,3114,3115)->(h142,3120,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1975, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,3078)->(t6,3083,3092)->(a4,3097,3110)->(t9,3115,3116)->(h142,3121,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1976, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,3079)->(t6,3084,3093)->(a4,3098,3111)->(t9,3116,3117)->(h142,3122,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1977, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,3080)->(t6,3085,3094)->(a4,3099,3112)->(t9,3117,3118)->(h142,3123,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1978, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,3081)->(t6,3086,3095)->(a4,3100,3113)->(t9,3118,3119)->(h142,3124,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1979, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,3082)->(t6,3087,3096)->(a4,3101,3114)->(t9,3119,3120)->(h142,3125,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1980, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,3097)->(t6,3102,3103)->(a4,3108,3115)->(t9,3120,3121)->(h142,3126,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1981, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,3098)->(t6,3103,3104)->(a4,3109,3116)->(t9,3121,3122)->(h142,3127,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1982, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,3099)->(t6,3104,3105)->(a4,3110,3117)->(t9,3122,3123)->(h142,3128,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1983, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,3100)->(t6,3105,3106)->(a4,3111,3118)->(t9,3123,3124)->(h142,3129,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1984, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,3101)->(t6,3106,3107)->(a4,3112,3119)->(t9,3124,3125)->(h142,3130,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1985, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,3102)->(t6,3107,3108)->(a4,3113,3120)->(t9,3125,3126)->(h142,3131,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1986, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,3103)->(t6,3108,3109)->(a4,3114,3121)->(t9,3126,3127)->(h142,3132,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1987, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,3104)->(t6,3109,3110)->(a4,3115,3122)->(t9,3127,3128)->(h142,3133,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 17, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,3110)->(t6,3115,3116)->(a3,3121,3123)->(t9,3128,3129)->(h142,3134,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1988, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,3105)->(t6,3110,3111)->(a4,3116,3123)->(t9,3128,3130)->(h142,3135,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 18, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,3111)->(t6,3116,3117)->(a3,3122,3125)->(t9,3130,3131)->(h142,3136,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 19, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,3112)->(t6,3117,3118)->(a3,3123,3127)->(t9,3132,3133)->(h142,3138,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 20, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,3136)->(t6,3141,3142)->(a3,3147,3148)->(t9,3153,3154)->(h142,3159,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 21, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,3138)->(t6,3143,3144)->(a3,3149,3150)->(t9,3155,3156)->(h142,3161,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 22, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,3140)->(t6,3145,3146)->(a3,3151,3152)->(t9,3157,3158)->(h142,3163,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 23, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,3141)->(t6,3146,3147)->(a3,3152,3154)->(t9,3159,3160)->(h142,3165,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 24, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,3161)->(t6,3166,3167)->(a3,3172,3174)->(t9,3179,3180)->(h142,3185,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 25, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,3163)->(t6,3168,3169)->(a3,3174,3176)->(t9,3181,3182)->(h142,3187,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 26, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,3165)->(t6,3170,3171)->(a3,3176,3178)->(t9,3183,3184)->(h142,3189,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 27, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,3167)->(t6,3172,3173)->(a3,3178,3180)->(t9,3185,3186)->(h142,3191,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 28, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,3187)->(t6,3192,3193)->(a3,3198,3201)->(t9,3206,3207)->(h142,3212,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 29, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,3189)->(t6,3194,3195)->(a3,3200,3203)->(t9,3208,3209)->(h142,3214,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 30, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,3191)->(t6,3196,3197)->(a3,3202,3205)->(t9,3210,3211)->(h142,3216,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 31, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,3193)->(t6,3198,3199)->(a3,3204,3207)->(t9,3212,3213)->(h142,3218,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 32, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,3214)->(t6,3219,3220)->(a3,3225,3229)->(t9,3234,3235)->(h142,3240,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 33, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,3216)->(t6,3221,3222)->(a3,3227,3231)->(t9,3236,3237)->(h142,3242,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 34, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,3218)->(t6,3223,3224)->(a3,3229,3233)->(t9,3238,3239)->(h142,3244,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 35, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,3220)->(t6,3225,3226)->(a3,3231,3235)->(t9,3240,3241)->(h142,3246,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 36, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,3242)->(t6,3247,3248)->(a3,3253,3258)->(t9,3263,3264)->(h142,3269,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 37, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,3244)->(t6,3249,3250)->(a3,3255,3260)->(t9,3265,3266)->(h142,3271,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 38, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,3246)->(t6,3251,3252)->(a3,3257,3262)->(t9,3267,3268)->(h142,3273,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 39, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,3248)->(t6,3253,3254)->(a3,3259,3264)->(t9,3269,3270)->(h142,3275,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 40, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,3271)->(t6,3276,3277)->(a3,3282,3288)->(t9,3293,3294)->(h142,3299,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 41, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,3273)->(t6,3278,3279)->(a3,3284,3290)->(t9,3295,3296)->(h142,3301,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 42, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,3275)->(t6,3280,3281)->(a3,3286,3292)->(t9,3297,3298)->(h142,3303,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 43, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,3277)->(t6,3282,3283)->(a3,3288,3294)->(t9,3299,3300)->(h142,3305,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 44, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,3301)->(t6,3306,3307)->(a3,3312,3319)->(t9,3324,3325)->(h142,3330,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 45, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,3302)->(t6,3307,3308)->(a3,3313,3321)->(t9,3326,3327)->(h142,3332,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 46, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,3303)->(t6,3308,3309)->(a3,3314,3322)->(t9,3327,3328)->(h142,3333,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 47, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,3305)->(t6,3310,3311)->(a3,3316,3324)->(t9,3329,3330)->(h142,3335,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 48, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,3307)->(t6,3312,3313)->(a3,3318,3326)->(t9,3331,3332)->(h142,3337,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 49, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,3332)->(t6,3337,3338)->(a3,3343,3352)->(t9,3357,3358)->(h142,3363,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 50, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,3334)->(t6,3339,3340)->(a3,3345,3354)->(t9,3359,3360)->(h142,3365,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 51, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,3335)->(t6,3340,3341)->(a3,3346,3355)->(t9,3360,3361)->(h142,3366,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 52, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,3337)->(t6,3342,3343)->(a3,3348,3357)->(t9,3362,3363)->(h142,3368,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 53, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,3339)->(t6,3344,3345)->(a3,3350,3359)->(t9,3364,3365)->(h142,3370,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 54, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,3365)->(t6,3370,3371)->(a3,3376,3386)->(t9,3391,3392)->(h142,3397,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 55, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,3367)->(t6,3372,3373)->(a3,3378,3388)->(t9,3393,3394)->(h142,3399,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 56, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,3368)->(t6,3373,3374)->(a3,3379,3389)->(t9,3394,3395)->(h142,3400,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 57, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,3370)->(t6,3375,3376)->(a3,3381,3391)->(t9,3396,3397)->(h142,3402,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 58, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,3372)->(t6,3377,3378)->(a3,3383,3393)->(t9,3398,3399)->(h142,3404,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 59, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,3399)->(t6,3404,3405)->(a3,3410,3421)->(t9,3426,3427)->(h142,3432,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 60, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,3401)->(t6,3406,3407)->(a3,3412,3423)->(t9,3428,3429)->(h142,3434,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 61, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,3402)->(t6,3407,3408)->(a3,3413,3424)->(t9,3429,3430)->(h142,3435,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 62, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,3404)->(t6,3409,3410)->(a3,3415,3426)->(t9,3431,3432)->(h142,3437,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 63, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,3406)->(t6,3411,3412)->(a3,3417,3428)->(t9,3433,3434)->(h142,3439,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 64, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,3434)->(t6,3439,3440)->(a3,3445,3457)->(t9,3462,3463)->(h142,3468,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 65, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,3436)->(t6,3441,3442)->(a3,3447,3459)->(t9,3464,3465)->(h142,3470,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 66, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,3437)->(t6,3442,3443)->(a3,3448,3460)->(t9,3465,3466)->(h142,3471,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 67, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,3439)->(t6,3444,3445)->(a3,3450,3462)->(t9,3467,3468)->(h142,3473,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 68, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,3440)->(t6,3445,3446)->(a3,3451,3464)->(t9,3469,3470)->(h142,3475,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 69, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,3441)->(t6,3446,3447)->(a3,3452,3465)->(t9,3470,3471)->(h142,3476,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 71, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,3472)->(t6,3477,3478)->(a3,3483,3496)->(t9,3501,3502)->(h142,3507,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 72, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,3473)->(t6,3478,3479)->(a3,3484,3497)->(t9,3502,3503)->(h142,3508,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 73, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,3475)->(t6,3480,3481)->(a3,3486,3499)->(t9,3504,3505)->(h142,3510,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 74, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,3477)->(t6,3482,3483)->(a3,3488,3501)->(t9,3506,3507)->(h142,3512,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 75, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,3478)->(t6,3483,3484)->(a3,3489,3502)->(t9,3507,3508)->(h142,3513,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1925, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,4106)->(t6,4111,4112)->(a4,4117,4118)->(t9,4123,4124)->(h142,4129,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1926, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,4107)->(t6,4112,4113)->(a4,4118,4119)->(t9,4124,4125)->(h142,4130,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1927, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,4108)->(t6,4113,4114)->(a4,4119,4120)->(t9,4125,4126)->(h142,4131,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1928, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,4109)->(t6,4114,4115)->(a4,4120,4121)->(t9,4126,4127)->(h142,4132,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1929, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,4110)->(t6,4115,4116)->(a4,4121,4122)->(t9,4127,4128)->(h142,4133,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1930, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,4111)->(t6,4116,4117)->(a4,4122,4123)->(t9,4128,4129)->(h142,4134,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1931, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,4112)->(t6,4117,4118)->(a4,4123,4124)->(t9,4129,4130)->(h142,4135,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1932, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,4113)->(t6,4118,4119)->(a4,4124,4125)->(t9,4130,4131)->(h142,4136,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1933, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,4114)->(t6,4119,4120)->(a4,4125,4126)->(t9,4131,4132)->(h142,4137,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1934, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,4115)->(t6,4120,4121)->(a4,4126,4127)->(t9,4132,4133)->(h142,4138,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1935, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,4116)->(t6,4121,4122)->(a4,4127,4128)->(t9,4133,4134)->(h142,4139,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1936, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,4117)->(t6,4122,4123)->(a4,4128,4129)->(t9,4134,4135)->(h142,4140,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1937, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,4118)->(t6,4123,4124)->(a4,4129,4130)->(t9,4135,4136)->(h142,4141,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1938, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,4119)->(t6,4124,4125)->(a4,4130,4131)->(t9,4136,4137)->(h142,4142,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1939, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,4120)->(t6,4125,4126)->(a4,4131,4132)->(t9,4137,4138)->(h142,4143,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1940, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,4121)->(t6,4126,4127)->(a4,4132,4133)->(t9,4138,4139)->(h142,4144,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1941, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,4122)->(t6,4127,4128)->(a4,4133,4134)->(t9,4139,4140)->(h142,4145,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1942, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,4123)->(t6,4128,4129)->(a4,4134,4135)->(t9,4140,4141)->(h142,4146,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1943, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,4124)->(t6,4129,4130)->(a4,4135,4136)->(t9,4141,4142)->(h142,4147,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1944, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,4125)->(t6,4130,4131)->(a4,4136,4137)->(t9,4142,4143)->(h142,4148,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1945, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,4126)->(t6,4131,4132)->(a4,4137,4138)->(t9,4143,4144)->(h142,4149,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1946, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,4127)->(t6,4132,4133)->(a4,4138,4139)->(t9,4144,4145)->(h142,4150,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1947, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,4128)->(t6,4133,4134)->(a4,4139,4140)->(t9,4145,4146)->(h142,4151,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1948, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,4129)->(t6,4134,4135)->(a4,4140,4141)->(t9,4146,4147)->(h142,4152,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1949, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,4130)->(t6,4135,4136)->(a4,4141,4142)->(t9,4147,4148)->(h142,4153,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1950, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,4131)->(t6,4136,4137)->(a4,4142,4143)->(t9,4148,4149)->(h142,4154,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1951, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,4132)->(t6,4137,4138)->(a4,4143,4144)->(t9,4149,4150)->(h142,4155,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1952, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,4133)->(t6,4138,4139)->(a4,4144,4145)->(t9,4150,4151)->(h142,4156,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1953, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,4134)->(t6,4139,4140)->(a4,4145,4146)->(t9,4151,4152)->(h142,4157,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1954, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,4135)->(t6,4140,4141)->(a4,4146,4147)->(t9,4152,4153)->(h142,4158,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1955, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,4136)->(t6,4141,4142)->(a4,4147,4148)->(t9,4153,4154)->(h142,4159,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1956, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,4137)->(t6,4142,4143)->(a4,4148,4149)->(t9,4154,4155)->(h142,4160,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1957, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,4138)->(t6,4143,4144)->(a4,4149,4150)->(t9,4155,4156)->(h142,4161,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1958, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,4139)->(t6,4144,4145)->(a4,4150,4151)->(t9,4156,4157)->(h142,4162,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1959, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,4140)->(t6,4145,4146)->(a4,4151,4152)->(t9,4157,4158)->(h142,4163,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1960, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,4141)->(t6,4146,4147)->(a4,4152,4153)->(t9,4158,4159)->(h142,4164,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1961, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,4142)->(t6,4147,4148)->(a4,4153,4154)->(t9,4159,4160)->(h142,4165,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1962, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,4143)->(t6,4148,4149)->(a4,4154,4155)->(t9,4160,4161)->(h142,4166,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1963, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,4144)->(t6,4149,4150)->(a4,4155,4156)->(t9,4161,4162)->(h142,4167,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1964, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,4145)->(t6,4150,4151)->(a4,4156,4157)->(t9,4162,4163)->(h142,4168,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1965, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,4146)->(t6,4151,4152)->(a4,4157,4158)->(t9,4163,4164)->(h142,4169,-)

