src: h50, dst: h140, sport: 12, dport: 12, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,0)->(t4,5,6)->(a9,11,12)->(t9,17,18)->(h140,23,-)
src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1269, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2346)->(t4,2351,2352)->(a9,2357,2358)->(t9,2363,2378)->(h140,2383,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1270, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2347)->(t4,2352,2353)->(a9,2358,2359)->(t9,2364,2379)->(h140,2384,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1271, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2348)->(t4,2353,2354)->(a9,2359,2360)->(t9,2365,2380)->(h140,2385,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1272, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2349)->(t4,2354,2355)->(a9,2360,2361)->(t9,2366,2381)->(h140,2386,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1273, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2350)->(t4,2355,2356)->(a9,2361,2362)->(t9,2367,2382)->(h140,2387,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1274, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2351)->(t4,2356,2357)->(a9,2362,2363)->(t9,2368,2383)->(h140,2388,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1275, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2352)->(t4,2357,2358)->(a9,2363,2364)->(t9,2369,2384)->(h140,2389,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1276, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2353)->(t4,2358,2359)->(a9,2364,2365)->(t9,2370,2385)->(h140,2390,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1277, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2354)->(t4,2359,2360)->(a9,2365,2366)->(t9,2371,2386)->(h140,2391,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1278, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2355)->(t4,2360,2361)->(a9,2366,2367)->(t9,2372,2387)->(h140,2392,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1279, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2356)->(t4,2361,2362)->(a9,2367,2368)->(t9,2373,2388)->(h140,2393,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1280, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2357)->(t4,2362,2363)->(a9,2368,2369)->(t9,2374,2389)->(h140,2394,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1281, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2358)->(t4,2363,2364)->(a9,2369,2370)->(t9,2375,2390)->(h140,2395,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1282, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2359)->(t4,2364,2365)->(a9,2370,2371)->(t9,2376,2391)->(h140,2396,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1283, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2360)->(t4,2365,2366)->(a9,2371,2372)->(t9,2377,2392)->(h140,2397,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1284, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2361)->(t4,2366,2367)->(a9,2372,2373)->(t9,2378,2393)->(h140,2398,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1285, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2362)->(t4,2367,2368)->(a9,2373,2374)->(t9,2379,2394)->(h140,2399,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1286, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2363)->(t4,2368,2369)->(a9,2374,2375)->(t9,2380,2395)->(h140,2400,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1287, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2364)->(t4,2369,2370)->(a9,2375,2376)->(t9,2381,2396)->(h140,2401,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1288, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2365)->(t4,2370,2371)->(a9,2376,2377)->(t9,2382,2397)->(h140,2402,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1289, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2366)->(t4,2371,2372)->(a9,2377,2378)->(t9,2383,2398)->(h140,2403,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1290, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2367)->(t4,2372,2373)->(a9,2378,2379)->(t9,2384,2399)->(h140,2404,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1291, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2368)->(t4,2373,2374)->(a9,2379,2380)->(t9,2385,2400)->(h140,2405,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1292, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2369)->(t4,2374,2375)->(a9,2380,2381)->(t9,2386,2401)->(h140,2406,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1293, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2370)->(t4,2375,2376)->(a9,2381,2382)->(t9,2387,2402)->(h140,2407,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1294, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2371)->(t4,2376,2377)->(a9,2382,2383)->(t9,2388,2403)->(h140,2408,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1295, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2372)->(t4,2377,2378)->(a9,2383,2384)->(t9,2389,2404)->(h140,2409,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1296, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2373)->(t4,2378,2379)->(a9,2384,2385)->(t9,2390,2405)->(h140,2410,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1297, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2374)->(t4,2379,2380)->(a9,2385,2386)->(t9,2391,2406)->(h140,2411,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1298, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2375)->(t4,2380,2381)->(a9,2386,2387)->(t9,2392,2407)->(h140,2412,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1299, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2376)->(t4,2381,2382)->(a9,2387,2388)->(t9,2393,2408)->(h140,2413,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1300, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2377)->(t4,2382,2383)->(a9,2388,2389)->(t9,2394,2409)->(h140,2414,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1301, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2378)->(t4,2383,2384)->(a9,2389,2390)->(t9,2395,2410)->(h140,2415,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1302, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2379)->(t4,2384,2385)->(a9,2390,2391)->(t9,2396,2411)->(h140,2416,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1303, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2380)->(t4,2385,2386)->(a9,2391,2392)->(t9,2397,2412)->(h140,2417,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1304, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2381)->(t4,2386,2387)->(a9,2392,2393)->(t9,2398,2413)->(h140,2418,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1305, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2382)->(t4,2387,2388)->(a9,2393,2394)->(t9,2399,2414)->(h140,2419,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1306, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2383)->(t4,2388,2389)->(a9,2394,2395)->(t9,2400,2415)->(h140,2420,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1307, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2384)->(t4,2389,2390)->(a9,2395,2396)->(t9,2401,2416)->(h140,2421,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1308, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2385)->(t4,2390,2391)->(a9,2396,2397)->(t9,2402,2417)->(h140,2422,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1309, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2386)->(t4,2391,2392)->(a9,2397,2398)->(t9,2403,2418)->(h140,2423,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1310, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2387)->(t4,2392,2393)->(a9,2398,2399)->(t9,2404,2419)->(h140,2424,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1311, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2388)->(t4,2393,2394)->(a9,2399,2400)->(t9,2405,2420)->(h140,2425,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1312, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2389)->(t4,2394,2395)->(a9,2400,2401)->(t9,2406,2421)->(h140,2426,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1313, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2390)->(t4,2395,2396)->(a9,2401,2402)->(t9,2407,2422)->(h140,2427,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1314, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2391)->(t4,2396,2397)->(a9,2402,2403)->(t9,2408,2423)->(h140,2428,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1315, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2392)->(t4,2397,2398)->(a9,2403,2404)->(t9,2409,2424)->(h140,2429,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1316, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2393)->(t4,2398,2399)->(a9,2404,2405)->(t9,2410,2425)->(h140,2430,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1317, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2394)->(t4,2399,2400)->(a9,2405,2406)->(t9,2411,2426)->(h140,2431,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1318, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2395)->(t4,2400,2401)->(a9,2406,2407)->(t9,2412,2427)->(h140,2432,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1319, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2396)->(t4,2401,2402)->(a9,2407,2408)->(t9,2413,2428)->(h140,2433,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1320, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2397)->(t4,2402,2403)->(a9,2408,2409)->(t9,2414,2429)->(h140,2434,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1321, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2398)->(t4,2403,2404)->(a9,2409,2410)->(t9,2415,2430)->(h140,2435,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1322, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2399)->(t4,2404,2405)->(a9,2410,2411)->(t9,2416,2431)->(h140,2436,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1323, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2400)->(t4,2405,2406)->(a9,2411,2412)->(t9,2417,2432)->(h140,2437,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1324, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2401)->(t4,2406,2407)->(a9,2412,2413)->(t9,2418,2433)->(h140,2438,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1325, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2402)->(t4,2407,2408)->(a9,2413,2414)->(t9,2419,2434)->(h140,2439,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1326, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2403)->(t4,2408,2409)->(a9,2414,2415)->(t9,2420,2435)->(h140,2440,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1327, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2404)->(t4,2409,2410)->(a9,2415,2416)->(t9,2421,2436)->(h140,2441,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1328, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2405)->(t4,2410,2411)->(a9,2416,2417)->(t9,2422,2437)->(h140,2442,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1329, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2406)->(t4,2411,2412)->(a9,2417,2418)->(t9,2423,2438)->(h140,2443,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1330, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2407)->(t4,2412,2413)->(a9,2418,2419)->(t9,2424,2439)->(h140,2444,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1331, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2408)->(t4,2413,2414)->(a9,2419,2420)->(t9,2425,2440)->(h140,2445,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1332, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2409)->(t4,2414,2415)->(a9,2420,2421)->(t9,2426,2441)->(h140,2446,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1333, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2410)->(t4,2415,2416)->(a9,2421,2422)->(t9,2427,2442)->(h140,2447,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1334, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2411)->(t4,2416,2417)->(a9,2422,2423)->(t9,2428,2443)->(h140,2448,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1335, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2412)->(t4,2417,2418)->(a9,2423,2424)->(t9,2429,2444)->(h140,2449,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1336, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2413)->(t4,2418,2419)->(a9,2424,2425)->(t9,2430,2445)->(h140,2450,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1337, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2414)->(t4,2419,2420)->(a9,2425,2426)->(t9,2431,2446)->(h140,2451,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1338, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2415)->(t4,2420,2421)->(a9,2426,2427)->(t9,2432,2447)->(h140,2452,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1339, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2416)->(t4,2421,2422)->(a9,2427,2428)->(t9,2433,2448)->(h140,2453,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1340, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2417)->(t4,2422,2423)->(a9,2428,2429)->(t9,2434,2449)->(h140,2454,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1341, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2418)->(t4,2423,2424)->(a9,2429,2430)->(t9,2435,2450)->(h140,2455,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1342, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2419)->(t4,2424,2425)->(a9,2430,2431)->(t9,2436,2451)->(h140,2456,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1343, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2420)->(t4,2425,2426)->(a9,2431,2432)->(t9,2437,2452)->(h140,2457,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1344, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2421)->(t4,2426,2427)->(a9,2432,2433)->(t9,2438,2453)->(h140,2458,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1345, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2422)->(t4,2427,2428)->(a9,2433,2434)->(t9,2439,2454)->(h140,2459,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1346, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2423)->(t4,2428,2429)->(a9,2434,2435)->(t9,2440,2455)->(h140,2460,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1347, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2424)->(t4,2429,2430)->(a9,2435,2436)->(t9,2441,2456)->(h140,2461,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1348, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2425)->(t4,2430,2431)->(a9,2436,2437)->(t9,2442,2457)->(h140,2462,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1349, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2426)->(t4,2431,2432)->(a9,2437,2438)->(t9,2443,2458)->(h140,2463,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1350, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2427)->(t4,2432,2433)->(a9,2438,2439)->(t9,2444,2459)->(h140,2464,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1351, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2428)->(t4,2433,2434)->(a9,2439,2440)->(t9,2445,2460)->(h140,2465,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1352, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2429)->(t4,2434,2435)->(a9,2440,2441)->(t9,2446,2461)->(h140,2466,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1353, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2430)->(t4,2435,2436)->(a9,2441,2442)->(t9,2447,2462)->(h140,2467,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1354, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2431)->(t4,2436,2437)->(a9,2442,2443)->(t9,2448,2463)->(h140,2468,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1355, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2432)->(t4,2437,2438)->(a9,2443,2444)->(t9,2449,2464)->(h140,2469,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1356, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2433)->(t4,2438,2439)->(a9,2444,2445)->(t9,2450,2465)->(h140,2470,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1357, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2434)->(t4,2439,2440)->(a9,2445,2446)->(t9,2451,2466)->(h140,2471,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1358, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2435)->(t4,2440,2441)->(a9,2446,2447)->(t9,2452,2467)->(h140,2472,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1359, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2436)->(t4,2441,2442)->(a9,2447,2448)->(t9,2453,2468)->(h140,2473,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1360, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2437)->(t4,2442,2443)->(a9,2448,2449)->(t9,2454,2469)->(h140,2474,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1361, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2438)->(t4,2443,2444)->(a9,2449,2450)->(t9,2455,2470)->(h140,2475,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1362, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2439)->(t4,2444,2445)->(a9,2450,2451)->(t9,2456,2471)->(h140,2476,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1363, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2440)->(t4,2445,2446)->(a9,2451,2452)->(t9,2457,2472)->(h140,2477,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1364, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2441)->(t4,2446,2447)->(a9,2452,2453)->(t9,2458,2473)->(h140,2478,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1365, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2442)->(t4,2447,2448)->(a9,2453,2454)->(t9,2459,2474)->(h140,2479,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1366, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2443)->(t4,2448,2449)->(a9,2454,2455)->(t9,2460,2475)->(h140,2480,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1367, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2444)->(t4,2449,2450)->(a9,2455,2456)->(t9,2461,2476)->(h140,2481,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1368, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2445)->(t4,2450,2451)->(a9,2456,2457)->(t9,2462,2477)->(h140,2482,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1369, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2446)->(t4,2451,2452)->(a9,2457,2458)->(t9,2463,2478)->(h140,2483,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1370, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2447)->(t4,2452,2453)->(a9,2458,2459)->(t9,2464,2479)->(h140,2484,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1371, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2448)->(t4,2453,2454)->(a9,2459,2460)->(t9,2465,2480)->(h140,2485,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1372, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2449)->(t4,2454,2455)->(a9,2460,2461)->(t9,2466,2481)->(h140,2486,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1373, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2450)->(t4,2455,2456)->(a9,2461,2462)->(t9,2467,2482)->(h140,2487,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1374, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2451)->(t4,2456,2457)->(a9,2462,2463)->(t9,2468,2483)->(h140,2488,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1375, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2452)->(t4,2457,2458)->(a9,2463,2464)->(t9,2469,2484)->(h140,2489,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1376, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2453)->(t4,2458,2459)->(a9,2464,2465)->(t9,2470,2485)->(h140,2490,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1377, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2454)->(t4,2459,2460)->(a9,2465,2466)->(t9,2471,2486)->(h140,2491,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1378, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2455)->(t4,2460,2461)->(a9,2466,2467)->(t9,2472,2487)->(h140,2492,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1379, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2456)->(t4,2461,2462)->(a9,2467,2468)->(t9,2473,2488)->(h140,2493,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1380, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2457)->(t4,2462,2463)->(a9,2468,2469)->(t9,2474,2489)->(h140,2494,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1381, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2458)->(t4,2463,2464)->(a9,2469,2470)->(t9,2475,2490)->(h140,2495,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1382, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2459)->(t4,2464,2465)->(a9,2470,2471)->(t9,2476,2491)->(h140,2496,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1383, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2460)->(t4,2465,2466)->(a9,2471,2472)->(t9,2477,2492)->(h140,2497,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1384, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2461)->(t4,2466,2467)->(a9,2472,2473)->(t9,2478,2493)->(h140,2498,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1385, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2462)->(t4,2467,2468)->(a9,2473,2474)->(t9,2479,2494)->(h140,2499,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1386, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2463)->(t4,2468,2469)->(a9,2474,2475)->(t9,2480,2495)->(h140,2500,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1387, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2464)->(t4,2469,2470)->(a9,2475,2476)->(t9,2481,2496)->(h140,2501,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1388, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2465)->(t4,2470,2471)->(a9,2476,2477)->(t9,2482,2497)->(h140,2502,-)

