src: h16, dst: h144, sport: 42, dport: 42, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h16,-,1000)->(t1,1005,1006)->(a1,1011,1012)->(t9,1017,1018)->(h144,1023,-)
src: h103, dst: h144, sport: 105, dport: 105, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h103,-,4024)->(t7,4029,4030)->(a14,4035,4037)->(t9,4042,4055)->(h144,4060,-)

src: h5, dst: h144, sport: 31, dport: 31, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h5,-,4026)->(t1,4031,4032)->(a5,4037,4038)->(t9,4043,4056)->(h144,4061,-)

src: h39, dst: h144, sport: 57, dport: 57, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h39,-,4026)->(t3,4031,4032)->(a6,4037,4038)->(t9,4043,4057)->(h144,4062,-)

src: h46, dst: h144, sport: 64, dport: 64, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h46,-,4025)->(t3,4030,4031)->(a9,4036,4038)->(t9,4043,4058)->(h144,4063,-)

src: h29, dst: h144, sport: 51, dport: 51, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h29,-,4026)->(t2,4031,4032)->(a11,4037,4038)->(t9,4043,4059)->(h144,4064,-)

src: h91, dst: h144, sport: 97, dport: 97, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h91,-,4026)->(t6,4031,4032)->(a13,4037,4038)->(t9,4043,4060)->(h144,4065,-)

src: h77, dst: h144, sport: 87, dport: 87, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h77,-,4025)->(t5,4030,4031)->(a14,4036,4038)->(t9,4043,4061)->(h144,4066,-)

src: h40, dst: h144, sport: 58, dport: 58, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h40,-,4027)->(t3,4032,4033)->(a1,4038,4039)->(t9,4044,4062)->(h144,4067,-)

src: h21, dst: h144, sport: 43, dport: 43, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h21,-,4027)->(t2,4032,4033)->(a3,4038,4039)->(t9,4044,4063)->(h144,4068,-)

src: h13, dst: h144, sport: 39, dport: 39, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h13,-,4027)->(t1,4032,4033)->(a4,4038,4039)->(t9,4044,4064)->(h144,4069,-)

src: h5, dst: h144, sport: 31, dport: 31, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h5,-,4027)->(t1,4032,4033)->(a5,4038,4039)->(t9,4044,4065)->(h144,4070,-)

src: h39, dst: h144, sport: 57, dport: 57, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h39,-,4027)->(t3,4032,4033)->(a6,4038,4039)->(t9,4044,4066)->(h144,4071,-)

src: h45, dst: h144, sport: 63, dport: 63, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h45,-,4027)->(t3,4032,4033)->(a7,4038,4039)->(t9,4044,4067)->(h144,4072,-)

src: h26, dst: h144, sport: 48, dport: 48, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h26,-,4027)->(t2,4032,4033)->(a8,4038,4039)->(t9,4044,4068)->(h144,4073,-)

src: h60, dst: h144, sport: 74, dport: 74, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h60,-,4025)->(t4,4030,4031)->(a9,4036,4039)->(t9,4044,4069)->(h144,4074,-)

src: h7, dst: h144, sport: 33, dport: 33, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h7,-,4027)->(t1,4032,4033)->(a10,4038,4039)->(t9,4044,4070)->(h144,4075,-)

src: h29, dst: h144, sport: 51, dport: 51, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h29,-,4027)->(t2,4032,4033)->(a11,4038,4039)->(t9,4044,4071)->(h144,4076,-)

src: h12, dst: h144, sport: 38, dport: 38, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h12,-,4027)->(t1,4032,4033)->(a12,4038,4039)->(t9,4044,4072)->(h144,4077,-)

src: h91, dst: h144, sport: 97, dport: 97, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h91,-,4027)->(t6,4032,4033)->(a13,4038,4039)->(t9,4044,4073)->(h144,4078,-)

src: h103, dst: h144, sport: 105, dport: 105, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h103,-,4025)->(t7,4030,4031)->(a14,4036,4039)->(t9,4044,4074)->(h144,4079,-)

src: h14, dst: h144, sport: 40, dport: 40, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h14,-,4027)->(t1,4032,4033)->(a15,4038,4039)->(t9,4044,4075)->(h144,4080,-)

src: h6, dst: h144, sport: 32, dport: 32, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h6,-,4027)->(t1,4032,4033)->(a16,4038,4039)->(t9,4044,4076)->(h144,4081,-)

src: h58, dst: h144, sport: 72, dport: 72, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h58,-,4027)->(t4,4032,4033)->(a1,4038,4040)->(t9,4045,4077)->(h144,4082,-)

src: h75, dst: h144, sport: 85, dport: 85, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h75,-,4027)->(t5,4032,4033)->(a3,4038,4040)->(t9,4045,4078)->(h144,4083,-)

src: h38, dst: h144, sport: 56, dport: 56, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h38,-,4027)->(t3,4032,4033)->(a4,4038,4040)->(t9,4045,4079)->(h144,4084,-)

src: h23, dst: h144, sport: 45, dport: 45, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h23,-,4027)->(t2,4032,4033)->(a5,4038,4040)->(t9,4045,4080)->(h144,4085,-)

src: h62, dst: h144, sport: 76, dport: 76, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h62,-,4027)->(t4,4032,4033)->(a6,4038,4040)->(t9,4045,4081)->(h144,4086,-)

src: h53, dst: h144, sport: 67, dport: 67, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h53,-,4027)->(t4,4032,4033)->(a7,4038,4040)->(t9,4045,4082)->(h144,4087,-)

src: h42, dst: h144, sport: 60, dport: 60, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h42,-,4027)->(t3,4032,4033)->(a8,4038,4040)->(t9,4045,4083)->(h144,4088,-)

src: h46, dst: h144, sport: 64, dport: 64, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h46,-,4026)->(t3,4031,4032)->(a9,4037,4040)->(t9,4045,4084)->(h144,4089,-)

src: h32, dst: h144, sport: 54, dport: 54, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h32,-,4027)->(t2,4032,4033)->(a10,4038,4040)->(t9,4045,4085)->(h144,4090,-)

src: h74, dst: h144, sport: 84, dport: 84, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h74,-,4027)->(t5,4032,4033)->(a11,4038,4040)->(t9,4045,4086)->(h144,4091,-)

src: h31, dst: h144, sport: 53, dport: 53, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h31,-,4027)->(t2,4032,4033)->(a12,4038,4040)->(t9,4045,4087)->(h144,4092,-)

src: h109, dst: h144, sport: 111, dport: 111, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h109,-,4027)->(t7,4032,4033)->(a13,4038,4040)->(t9,4045,4088)->(h144,4093,-)

src: h77, dst: h144, sport: 87, dport: 87, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h77,-,4026)->(t5,4031,4032)->(a14,4037,4040)->(t9,4045,4089)->(h144,4094,-)

src: h25, dst: h144, sport: 47, dport: 47, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h25,-,4027)->(t2,4032,4033)->(a15,4038,4040)->(t9,4045,4090)->(h144,4095,-)

src: h22, dst: h144, sport: 44, dport: 44, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h22,-,4027)->(t2,4032,4033)->(a16,4038,4040)->(t9,4045,4091)->(h144,4096,-)

src: h72, dst: h144, sport: 82, dport: 82, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h72,-,4027)->(t5,4032,4033)->(a1,4038,4041)->(t9,4046,4092)->(h144,4097,-)

src: h85, dst: h144, sport: 91, dport: 91, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h85,-,4027)->(t6,4032,4033)->(a3,4038,4041)->(t9,4046,4093)->(h144,4098,-)

src: h93, dst: h144, sport: 10, dport: 10, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h93,-,4027)->(t6,4032,4033)->(a4,4038,4041)->(t9,4046,4094)->(h144,4099,-)

src: h80, dst: h144, sport: 90, dport: 90, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h80,-,4027)->(t5,4032,4033)->(a5,4038,4041)->(t9,4046,4095)->(h144,4100,-)

src: h70, dst: h144, sport: 80, dport: 80, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h70,-,4027)->(t5,4032,4033)->(a6,4038,4041)->(t9,4046,4096)->(h144,4101,-)

src: h69, dst: h144, sport: 79, dport: 79, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h69,-,4027)->(t5,4032,4033)->(a7,4038,4041)->(t9,4046,4097)->(h144,4102,-)

src: h61, dst: h144, sport: 75, dport: 75, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h61,-,4027)->(t4,4032,4033)->(a8,4038,4041)->(t9,4046,4098)->(h144,4103,-)

src: h60, dst: h144, sport: 74, dport: 74, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h60,-,4026)->(t4,4031,4032)->(a9,4037,4041)->(t9,4046,4099)->(h144,4104,-)

src: h63, dst: h144, sport: 77, dport: 77, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h63,-,4027)->(t4,4032,4033)->(a10,4038,4041)->(t9,4046,4100)->(h144,4105,-)

src: h101, dst: h144, sport: 103, dport: 103, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h101,-,4027)->(t7,4032,4033)->(a11,4038,4041)->(t9,4046,4101)->(h144,4106,-)

src: h56, dst: h144, sport: 70, dport: 70, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h56,-,4027)->(t4,4032,4033)->(a12,4038,4041)->(t9,4046,4102)->(h144,4107,-)

src: h120, dst: h144, sport: 120, dport: 120, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h120,-,4027)->(t8,4032,4033)->(a13,4038,4041)->(t9,4046,4103)->(h144,4108,-)

src: h103, dst: h144, sport: 105, dport: 105, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h103,-,4026)->(t7,4031,4032)->(a14,4037,4041)->(t9,4046,4104)->(h144,4109,-)

src: h64, dst: h144, sport: 78, dport: 78, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h64,-,4027)->(t4,4032,4033)->(a15,4038,4041)->(t9,4046,4105)->(h144,4110,-)

src: h41, dst: h144, sport: 59, dport: 59, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h41,-,4027)->(t3,4032,4033)->(a16,4038,4041)->(t9,4046,4106)->(h144,4111,-)

src: h40, dst: h144, sport: 58, dport: 58, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h40,-,4028)->(t3,4033,4034)->(a1,4039,4042)->(t9,4047,4107)->(h144,4112,-)

src: h121, dst: h144, sport: 121, dport: 121, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h121,-,4027)->(t8,4032,4033)->(a3,4038,4042)->(t9,4047,4108)->(h144,4113,-)

src: h108, dst: h144, sport: 110, dport: 110, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h108,-,4027)->(t7,4032,4033)->(a4,4038,4042)->(t9,4047,4109)->(h144,4114,-)

src: h88, dst: h144, sport: 94, dport: 94, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h88,-,4027)->(t6,4032,4033)->(a5,4038,4042)->(t9,4047,4110)->(h144,4115,-)

src: h90, dst: h144, sport: 96, dport: 96, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h90,-,4027)->(t6,4032,4033)->(a6,4038,4042)->(t9,4047,4111)->(h144,4116,-)

src: h111, dst: h144, sport: 113, dport: 113, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h111,-,4027)->(t7,4032,4033)->(a7,4038,4042)->(t9,4047,4112)->(h144,4117,-)

src: h94, dst: h144, sport: 100, dport: 100, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h94,-,4027)->(t6,4032,4033)->(a8,4038,4042)->(t9,4047,4113)->(h144,4118,-)

src: h46, dst: h144, sport: 64, dport: 64, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h46,-,4027)->(t3,4032,4033)->(a9,4038,4042)->(t9,4047,4114)->(h144,4119,-)

src: h79, dst: h144, sport: 89, dport: 89, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h79,-,4027)->(t5,4032,4033)->(a10,4038,4042)->(t9,4047,4115)->(h144,4120,-)

src: h116, dst: h144, sport: 116, dport: 116, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h116,-,4027)->(t8,4032,4033)->(a11,4038,4042)->(t9,4047,4116)->(h144,4121,-)

src: h110, dst: h144, sport: 112, dport: 112, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h110,-,4027)->(t7,4032,4033)->(a12,4038,4042)->(t9,4047,4117)->(h144,4122,-)

src: h109, dst: h144, sport: 111, dport: 111, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h109,-,4028)->(t7,4033,4034)->(a13,4039,4042)->(t9,4047,4118)->(h144,4123,-)

src: h77, dst: h144, sport: 87, dport: 87, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h77,-,4027)->(t5,4032,4033)->(a14,4038,4042)->(t9,4047,4119)->(h144,4124,-)

src: h21, dst: h144, sport: 43, dport: 43, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h21,-,4028)->(t2,4033,4034)->(a3,4039,4043)->(t9,4048,4120)->(h144,4125,-)

src: h75, dst: h144, sport: 85, dport: 85, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h75,-,4028)->(t5,4033,4034)->(a3,4039,4044)->(t9,4049,4121)->(h144,4126,-)

src: h85, dst: h144, sport: 91, dport: 91, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h85,-,4028)->(t6,4033,4034)->(a3,4039,4045)->(t9,4050,4122)->(h144,4127,-)

src: h121, dst: h144, sport: 121, dport: 121, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h121,-,4028)->(t8,4033,4034)->(a3,4039,4046)->(t9,4051,4123)->(h144,4128,-)

src: h21, dst: h144, sport: 43, dport: 43, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h21,-,4029)->(t2,4034,4035)->(a3,4040,4047)->(t9,4052,4124)->(h144,4129,-)

src: h75, dst: h144, sport: 85, dport: 85, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h75,-,4029)->(t5,4034,4035)->(a3,4040,4048)->(t9,4053,4125)->(h144,4130,-)

src: h85, dst: h144, sport: 91, dport: 91, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h85,-,4029)->(t6,4034,4035)->(a3,4040,4049)->(t9,4054,4126)->(h144,4131,-)

src: h121, dst: h144, sport: 121, dport: 121, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h121,-,4029)->(t8,4034,4035)->(a3,4040,4050)->(t9,4055,4127)->(h144,4132,-)

src: h85, dst: h144, sport: 91, dport: 91, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h85,-,4030)->(t6,4035,4036)->(a3,4041,4051)->(t9,4056,4128)->(h144,4133,-)

src: h121, dst: h144, sport: 121, dport: 121, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h121,-,4030)->(t8,4035,4036)->(a3,4041,4052)->(t9,4057,4129)->(h144,4134,-)

src: h96, dst: h144, sport: 102, dport: 102, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h96,-,4030)->(t6,4035,4037)->(a3,4042,4053)->(t9,4058,4130)->(h144,4135,-)

src: h85, dst: h144, sport: 91, dport: 91, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h85,-,4031)->(t6,4036,4038)->(a3,4043,4054)->(t9,4059,4131)->(h144,4136,-)

src: h96, dst: h144, sport: 102, dport: 102, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h96,-,4031)->(t6,4036,4039)->(a3,4044,4055)->(t9,4060,4132)->(h144,4137,-)

src: h96, dst: h144, sport: 102, dport: 102, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h96,-,4032)->(t6,4037,4040)->(a3,4045,4056)->(t9,4061,4133)->(h144,4138,-)

src: h96, dst: h144, sport: 102, dport: 102, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h96,-,4033)->(t6,4038,4041)->(a3,4046,4057)->(t9,4062,4134)->(h144,4139,-)

src: h96, dst: h144, sport: 102, dport: 102, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h96,-,4034)->(t6,4039,4042)->(a3,4047,4058)->(t9,4063,4135)->(h144,4140,-)

src: h96, dst: h144, sport: 102, dport: 102, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h96,-,4035)->(t6,4040,4043)->(a3,4048,4059)->(t9,4064,4136)->(h144,4141,-)

src: h96, dst: h144, sport: 102, dport: 102, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h96,-,4036)->(t6,4041,4044)->(a3,4049,4060)->(t9,4065,4137)->(h144,4142,-)

src: h96, dst: h144, sport: 102, dport: 102, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h96,-,4037)->(t6,4042,4045)->(a3,4050,4061)->(t9,4066,4138)->(h144,4143,-)

src: h44, dst: h144, sport: 62, dport: 62, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h44,-,4030)->(t3,4035,4038)->(a4,4043,4063)->(t9,4068,4139)->(h144,4144,-)

src: h48, dst: h144, sport: 66, dport: 66, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h48,-,4030)->(t3,4035,4039)->(a4,4044,4064)->(t9,4069,4140)->(h144,4145,-)

src: h38, dst: h144, sport: 56, dport: 56, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h38,-,4031)->(t3,4036,4040)->(a4,4045,4065)->(t9,4070,4141)->(h144,4146,-)

src: h43, dst: h144, sport: 61, dport: 61, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h43,-,4031)->(t3,4036,4041)->(a4,4046,4066)->(t9,4071,4142)->(h144,4147,-)

src: h44, dst: h144, sport: 62, dport: 62, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h44,-,4031)->(t3,4036,4042)->(a4,4047,4067)->(t9,4072,4143)->(h144,4148,-)

src: h48, dst: h144, sport: 66, dport: 66, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h48,-,4031)->(t3,4036,4043)->(a4,4048,4068)->(t9,4073,4144)->(h144,4149,-)

src: h38, dst: h144, sport: 56, dport: 56, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h38,-,4032)->(t3,4037,4044)->(a4,4049,4069)->(t9,4074,4145)->(h144,4150,-)

src: h43, dst: h144, sport: 61, dport: 61, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h43,-,4032)->(t3,4037,4045)->(a4,4050,4070)->(t9,4075,4146)->(h144,4151,-)

src: h44, dst: h144, sport: 62, dport: 62, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h44,-,4032)->(t3,4037,4046)->(a4,4051,4071)->(t9,4076,4147)->(h144,4152,-)

src: h48, dst: h144, sport: 66, dport: 66, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h48,-,4032)->(t3,4037,4047)->(a4,4052,4072)->(t9,4077,4148)->(h144,4153,-)

src: h43, dst: h144, sport: 61, dport: 61, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h43,-,4033)->(t3,4038,4048)->(a4,4053,4073)->(t9,4078,4149)->(h144,4154,-)

src: h44, dst: h144, sport: 62, dport: 62, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h44,-,4033)->(t3,4038,4049)->(a4,4054,4074)->(t9,4079,4150)->(h144,4155,-)

src: h48, dst: h144, sport: 66, dport: 66, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h48,-,4033)->(t3,4038,4050)->(a4,4055,4075)->(t9,4080,4151)->(h144,4156,-)

src: h43, dst: h144, sport: 61, dport: 61, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h43,-,4034)->(t3,4039,4051)->(a4,4056,4076)->(t9,4081,4152)->(h144,4157,-)

src: h44, dst: h144, sport: 62, dport: 62, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h44,-,4034)->(t3,4039,4052)->(a4,4057,4077)->(t9,4082,4153)->(h144,4158,-)

src: h48, dst: h144, sport: 66, dport: 66, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h48,-,4034)->(t3,4039,4053)->(a4,4058,4078)->(t9,4083,4154)->(h144,4159,-)

src: h43, dst: h144, sport: 61, dport: 61, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h43,-,4035)->(t3,4040,4054)->(a4,4059,4079)->(t9,4084,4155)->(h144,4160,-)

src: h44, dst: h144, sport: 62, dport: 62, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h44,-,4035)->(t3,4040,4055)->(a4,4060,4080)->(t9,4085,4156)->(h144,4161,-)

src: h48, dst: h144, sport: 66, dport: 66, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h48,-,4035)->(t3,4040,4056)->(a4,4061,4081)->(t9,4086,4157)->(h144,4162,-)

src: h43, dst: h144, sport: 61, dport: 61, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h43,-,4036)->(t3,4041,4057)->(a4,4062,4082)->(t9,4087,4158)->(h144,4163,-)

src: h44, dst: h144, sport: 62, dport: 62, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h44,-,4036)->(t3,4041,4058)->(a4,4063,4083)->(t9,4088,4159)->(h144,4164,-)

src: h48, dst: h144, sport: 66, dport: 66, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h48,-,4036)->(t3,4041,4059)->(a4,4064,4084)->(t9,4089,4160)->(h144,4165,-)

src: h43, dst: h144, sport: 61, dport: 61, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h43,-,4037)->(t3,4042,4060)->(a4,4065,4085)->(t9,4090,4161)->(h144,4166,-)

src: h44, dst: h144, sport: 62, dport: 62, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h44,-,4037)->(t3,4042,4061)->(a4,4066,4086)->(t9,4091,4162)->(h144,4167,-)

src: h48, dst: h144, sport: 66, dport: 66, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h48,-,4037)->(t3,4042,4062)->(a4,4067,4087)->(t9,4092,4163)->(h144,4168,-)

src: h43, dst: h144, sport: 61, dport: 61, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h43,-,4038)->(t3,4043,4063)->(a4,4068,4088)->(t9,4093,4164)->(h144,4169,-)

src: h44, dst: h144, sport: 62, dport: 62, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h44,-,4038)->(t3,4043,4064)->(a4,4069,4089)->(t9,4094,4165)->(h144,4170,-)

src: h48, dst: h144, sport: 66, dport: 66, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h48,-,4038)->(t3,4043,4065)->(a4,4070,4090)->(t9,4095,4166)->(h144,4171,-)

src: h48, dst: h144, sport: 66, dport: 66, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h48,-,4039)->(t3,4044,4067)->(a4,4072,4092)->(t9,4097,4167)->(h144,4172,-)

src: h126, dst: h144, sport: 126, dport: 126, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h126,-,4037)->(t8,4042,4074)->(a10,4079,4095)->(t9,4100,4168)->(h144,4173,-)

src: h118, dst: h144, sport: 118, dport: 118, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h118,-,4038)->(t8,4043,4077)->(a10,4082,4098)->(t9,4103,4169)->(h144,4174,-)

src: h122, dst: h144, sport: 122, dport: 122, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h122,-,4038)->(t8,4043,4078)->(a10,4083,4099)->(t9,4104,4170)->(h144,4175,-)

src: h127, dst: h144, sport: 127, dport: 127, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h127,-,4038)->(t8,4043,4080)->(a10,4085,4101)->(t9,4106,4171)->(h144,4176,-)

src: h118, dst: h144, sport: 118, dport: 118, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h118,-,4039)->(t8,4044,4082)->(a10,4087,4103)->(t9,4108,4172)->(h144,4177,-)

src: h122, dst: h144, sport: 122, dport: 122, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h122,-,4039)->(t8,4044,4083)->(a10,4088,4104)->(t9,4109,4173)->(h144,4178,-)

src: h60, dst: h144, sport: 74, dport: 74, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h60,-,5028)->(t4,5033,5034)->(a9,5039,5040)->(t9,5045,5046)->(h144,5051,-)

src: h103, dst: h144, sport: 105, dport: 105, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h103,-,5028)->(t7,5033,5034)->(a14,5039,5040)->(t9,5045,5047)->(h144,5052,-)

