src: h50, dst: h140, sport: 12, dport: 12, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,0)->(t4,5,6)->(a9,11,12)->(t9,17,18)->(h140,23,-)
src: h50, dst: h140, sport: 12, dport: 12, seqNum: 487, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,617)->(t4,622,623)->(a9,628,629)->(t9,634,656)->(h140,661,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 488, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,618)->(t4,623,624)->(a9,629,630)->(t9,635,657)->(h140,662,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 151, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,603)->(t4,608,609)->(a7,614,631)->(t9,636,658)->(h140,663,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 489, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,619)->(t4,624,625)->(a9,630,631)->(t9,636,659)->(h140,664,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 490, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,620)->(t4,625,626)->(a9,631,632)->(t9,637,660)->(h140,665,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 491, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,622)->(t4,627,628)->(a9,633,634)->(t9,639,661)->(h140,666,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 492, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,623)->(t4,628,629)->(a9,634,635)->(t9,640,662)->(h140,667,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 493, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,624)->(t4,629,630)->(a9,635,636)->(t9,641,663)->(h140,668,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 152, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,610)->(t4,615,616)->(a7,621,638)->(t9,643,664)->(h140,669,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 494, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,627)->(t4,632,633)->(a9,638,639)->(t9,644,665)->(h140,670,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 153, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,611)->(t4,616,617)->(a7,622,640)->(t9,645,666)->(h140,671,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 495, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,628)->(t4,633,634)->(a9,639,640)->(t9,645,667)->(h140,672,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 496, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,629)->(t4,634,635)->(a9,640,641)->(t9,646,668)->(h140,673,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 497, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,630)->(t4,635,636)->(a9,641,642)->(t9,647,669)->(h140,674,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 154, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,616)->(t4,621,622)->(a7,627,643)->(t9,648,670)->(h140,675,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 498, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,631)->(t4,636,637)->(a9,642,643)->(t9,648,671)->(h140,676,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 499, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,632)->(t4,637,638)->(a9,643,644)->(t9,649,672)->(h140,677,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 500, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,634)->(t4,639,640)->(a9,645,646)->(t9,651,673)->(h140,678,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 501, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,635)->(t4,640,641)->(a9,646,647)->(t9,652,674)->(h140,679,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 502, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,636)->(t4,641,642)->(a9,647,648)->(t9,653,675)->(h140,680,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 155, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,621)->(t4,626,627)->(a7,632,649)->(t9,654,676)->(h140,681,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 503, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,637)->(t4,642,643)->(a9,648,649)->(t9,654,677)->(h140,682,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 504, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,639)->(t4,644,645)->(a9,650,651)->(t9,656,678)->(h140,683,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 505, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,640)->(t4,645,646)->(a9,651,652)->(t9,657,679)->(h140,684,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 506, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,641)->(t4,646,647)->(a9,652,653)->(t9,658,680)->(h140,685,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 156, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,625)->(t4,630,631)->(a7,636,654)->(t9,659,681)->(h140,686,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 507, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,643)->(t4,648,649)->(a9,654,655)->(t9,660,682)->(h140,687,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 157, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,626)->(t4,631,632)->(a7,637,656)->(t9,661,683)->(h140,688,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 508, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,645)->(t4,650,651)->(a9,656,657)->(t9,662,684)->(h140,689,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 509, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,646)->(t4,651,652)->(a9,657,658)->(t9,663,685)->(h140,690,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 510, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,647)->(t4,652,653)->(a9,658,659)->(t9,664,686)->(h140,691,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 158, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,633)->(t4,638,639)->(a7,644,661)->(t9,666,687)->(h140,692,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 511, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,649)->(t4,654,655)->(a9,660,661)->(t9,666,688)->(h140,693,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 512, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,650)->(t4,655,656)->(a9,661,662)->(t9,667,689)->(h140,694,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 513, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,651)->(t4,656,657)->(a9,662,663)->(t9,668,690)->(h140,695,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 514, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,652)->(t4,657,658)->(a9,663,664)->(t9,669,691)->(h140,696,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 515, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,653)->(t4,658,659)->(a9,664,665)->(t9,670,692)->(h140,697,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 516, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,654)->(t4,659,660)->(a9,665,666)->(t9,671,693)->(h140,698,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 159, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,638)->(t4,643,644)->(a7,649,667)->(t9,672,694)->(h140,699,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 517, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,655)->(t4,660,661)->(a9,666,667)->(t9,672,695)->(h140,700,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 518, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,656)->(t4,661,662)->(a9,667,668)->(t9,673,696)->(h140,701,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 519, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,657)->(t4,662,663)->(a9,668,669)->(t9,674,697)->(h140,702,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 160, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,642)->(t4,647,648)->(a7,653,670)->(t9,675,698)->(h140,703,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 520, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,658)->(t4,663,664)->(a9,669,670)->(t9,675,699)->(h140,704,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 521, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,659)->(t4,664,665)->(a9,670,671)->(t9,676,700)->(h140,705,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 161, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,644)->(t4,649,650)->(a7,655,673)->(t9,678,701)->(h140,706,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 522, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,661)->(t4,666,667)->(a9,672,673)->(t9,678,702)->(h140,707,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 523, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,662)->(t4,667,668)->(a9,673,674)->(t9,679,703)->(h140,708,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 524, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,663)->(t4,668,669)->(a9,674,675)->(t9,680,704)->(h140,709,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 162, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,645)->(t4,650,651)->(a7,656,676)->(t9,681,705)->(h140,710,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 525, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,664)->(t4,669,670)->(a9,675,676)->(t9,681,706)->(h140,711,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 526, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,666)->(t4,671,672)->(a9,677,678)->(t9,683,707)->(h140,712,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 163, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,648)->(t4,653,654)->(a7,659,679)->(t9,684,708)->(h140,713,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 527, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,667)->(t4,672,673)->(a9,678,679)->(t9,684,709)->(h140,714,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 528, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,668)->(t4,673,674)->(a9,679,680)->(t9,685,710)->(h140,715,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 529, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,669)->(t4,674,675)->(a9,680,681)->(t9,686,711)->(h140,716,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 530, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,670)->(t4,675,676)->(a9,681,682)->(t9,687,712)->(h140,717,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 531, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,672)->(t4,677,678)->(a9,683,684)->(t9,689,713)->(h140,718,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 532, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,674)->(t4,679,680)->(a9,685,686)->(t9,691,714)->(h140,719,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 164, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,657)->(t4,662,663)->(a7,668,687)->(t9,692,715)->(h140,720,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 533, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,675)->(t4,680,681)->(a9,686,687)->(t9,692,716)->(h140,721,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 534, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,676)->(t4,681,682)->(a9,687,688)->(t9,693,717)->(h140,722,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 535, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,678)->(t4,683,684)->(a9,689,690)->(t9,695,718)->(h140,723,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 536, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,679)->(t4,684,685)->(a9,690,691)->(t9,696,719)->(h140,724,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 165, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,660)->(t4,665,666)->(a7,671,692)->(t9,697,720)->(h140,725,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 537, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,680)->(t4,685,686)->(a9,691,692)->(t9,697,721)->(h140,726,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 538, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,681)->(t4,686,687)->(a9,692,693)->(t9,698,722)->(h140,727,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 539, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,682)->(t4,687,688)->(a9,693,694)->(t9,699,723)->(h140,728,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 166, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,665)->(t4,670,671)->(a7,676,696)->(t9,701,724)->(h140,729,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 540, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,684)->(t4,689,690)->(a9,695,696)->(t9,701,725)->(h140,730,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 541, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,685)->(t4,690,691)->(a9,696,697)->(t9,702,726)->(h140,731,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 542, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,686)->(t4,691,692)->(a9,697,698)->(t9,703,727)->(h140,732,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 167, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,671)->(t4,676,677)->(a7,682,699)->(t9,704,728)->(h140,733,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 543, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,687)->(t4,692,693)->(a9,698,699)->(t9,704,729)->(h140,734,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 544, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,689)->(t4,694,695)->(a9,700,701)->(t9,706,730)->(h140,735,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 168, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,673)->(t4,678,679)->(a7,684,702)->(t9,707,731)->(h140,736,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 545, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,691)->(t4,696,697)->(a9,702,703)->(t9,708,732)->(h140,737,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 546, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,692)->(t4,697,698)->(a9,703,704)->(t9,709,733)->(h140,738,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 547, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,693)->(t4,698,699)->(a9,704,705)->(t9,710,734)->(h140,739,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 169, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,677)->(t4,682,683)->(a7,688,706)->(t9,711,735)->(h140,740,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 548, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,695)->(t4,700,701)->(a9,706,707)->(t9,712,736)->(h140,741,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 549, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,696)->(t4,701,702)->(a9,707,708)->(t9,713,737)->(h140,742,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 550, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,697)->(t4,702,703)->(a9,708,709)->(t9,714,738)->(h140,743,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 551, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,698)->(t4,703,704)->(a9,709,710)->(t9,715,739)->(h140,744,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 552, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,699)->(t4,704,705)->(a9,710,711)->(t9,716,740)->(h140,745,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 553, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,700)->(t4,705,706)->(a9,711,712)->(t9,717,741)->(h140,746,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 554, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,701)->(t4,706,707)->(a9,712,713)->(t9,718,742)->(h140,747,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 555, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,702)->(t4,707,708)->(a9,713,714)->(t9,719,743)->(h140,748,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 170, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,683)->(t4,688,689)->(a7,694,715)->(t9,720,744)->(h140,749,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 556, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,703)->(t4,708,709)->(a9,714,715)->(t9,720,745)->(h140,750,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 557, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,704)->(t4,709,710)->(a9,715,716)->(t9,721,746)->(h140,751,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 558, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,706)->(t4,711,712)->(a9,717,718)->(t9,723,747)->(h140,752,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 171, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,688)->(t4,693,694)->(a7,699,719)->(t9,724,748)->(h140,753,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 559, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,707)->(t4,712,713)->(a9,718,719)->(t9,724,749)->(h140,754,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 560, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,709)->(t4,714,715)->(a9,720,721)->(t9,726,750)->(h140,755,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 172, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,690)->(t4,695,696)->(a7,701,722)->(t9,727,751)->(h140,756,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 561, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,710)->(t4,715,716)->(a9,721,722)->(t9,727,752)->(h140,757,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 562, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,711)->(t4,716,717)->(a9,722,723)->(t9,728,753)->(h140,758,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 563, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,713)->(t4,718,719)->(a9,724,725)->(t9,730,754)->(h140,759,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 173, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,694)->(t4,699,700)->(a7,705,726)->(t9,731,755)->(h140,760,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 564, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,714)->(t4,719,720)->(a9,725,726)->(t9,731,756)->(h140,761,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 565, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,716)->(t4,721,722)->(a9,727,728)->(t9,733,757)->(h140,762,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 566, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,717)->(t4,722,723)->(a9,728,729)->(t9,734,758)->(h140,763,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 567, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,718)->(t4,723,724)->(a9,729,730)->(t9,735,759)->(h140,764,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 568, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,719)->(t4,724,725)->(a9,730,731)->(t9,736,760)->(h140,765,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 569, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,720)->(t4,725,726)->(a9,731,732)->(t9,737,761)->(h140,766,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 174, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,701)->(t4,706,707)->(a7,712,733)->(t9,738,762)->(h140,767,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 570, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,721)->(t4,726,727)->(a9,732,733)->(t9,738,763)->(h140,768,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 571, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,723)->(t4,728,729)->(a9,734,735)->(t9,740,764)->(h140,769,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 572, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,724)->(t4,729,730)->(a9,735,736)->(t9,741,765)->(h140,770,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 175, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,705)->(t4,710,711)->(a7,716,737)->(t9,742,766)->(h140,771,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 573, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,725)->(t4,730,731)->(a9,736,737)->(t9,742,767)->(h140,772,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 574, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,726)->(t4,731,732)->(a9,737,738)->(t9,743,768)->(h140,773,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 176, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,708)->(t4,713,714)->(a7,719,740)->(t9,745,769)->(h140,774,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 575, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,728)->(t4,733,734)->(a9,739,740)->(t9,745,770)->(h140,775,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 576, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,729)->(t4,734,735)->(a9,740,741)->(t9,746,771)->(h140,776,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 577, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,730)->(t4,735,736)->(a9,741,742)->(t9,747,772)->(h140,777,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 177, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,712)->(t4,717,718)->(a7,723,743)->(t9,748,773)->(h140,778,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 578, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,732)->(t4,737,738)->(a9,743,744)->(t9,749,774)->(h140,779,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 178, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,713)->(t4,718,719)->(a7,724,745)->(t9,750,775)->(h140,780,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 579, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h50,-,733)->(t4,738,739)->(a9,744,745)->(t9,750,776)->(h140,781,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 580, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h50,-,734)->(t4,739,740)->(a9,745,746)->(t9,751,777)->(h140,782,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 179, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,715)->(t4,720,721)->(a7,726,748)->(t9,753,778)->(h140,783,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 581, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h50,-,736)->(t4,741,742)->(a9,747,748)->(t9,753,779)->(h140,784,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 582, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h50,-,737)->(t4,742,743)->(a9,748,749)->(t9,754,780)->(h140,785,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 583, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,739)->(t4,744,745)->(a9,750,751)->(t9,756,781)->(h140,786,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 584, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,740)->(t4,745,746)->(a9,751,752)->(t9,757,782)->(h140,787,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 585, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,741)->(t4,746,747)->(a9,752,753)->(t9,758,783)->(h140,788,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 180, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,722)->(t4,727,728)->(a7,733,754)->(t9,759,784)->(h140,789,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 586, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,743)->(t4,748,749)->(a9,754,755)->(t9,760,785)->(h140,790,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 587, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,744)->(t4,749,750)->(a9,755,756)->(t9,761,786)->(h140,791,-)

