src: h68, dst: h141, sport: 28, dport: 28, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,0)->(t5,5,6)->(a10,11,12)->(t9,17,18)->(h141,23,-)
src: h66, dst: h141, sport: 13, dport: 13, seqNum: 607, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3979)->(t5,3984,3985)->(a11,3990,4010)->(t9,4015,4016)->(h141,4021,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 608, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3980)->(t5,3985,3986)->(a11,3991,4011)->(t9,4016,4017)->(h141,4022,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 609, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3981)->(t5,3986,3987)->(a11,3992,4012)->(t9,4017,4018)->(h141,4023,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 610, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3982)->(t5,3987,3988)->(a11,3993,4013)->(t9,4018,4019)->(h141,4024,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 611, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3983)->(t5,3988,3989)->(a11,3994,4014)->(t9,4019,4020)->(h141,4025,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 612, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3984)->(t5,3989,3990)->(a11,3995,4015)->(t9,4020,4021)->(h141,4026,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 613, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3985)->(t5,3990,3991)->(a11,3996,4016)->(t9,4021,4022)->(h141,4027,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 614, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3986)->(t5,3991,3992)->(a11,3997,4017)->(t9,4022,4023)->(h141,4028,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 615, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3987)->(t5,3992,3993)->(a11,3998,4018)->(t9,4023,4024)->(h141,4029,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 616, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3988)->(t5,3993,3994)->(a11,3999,4019)->(t9,4024,4025)->(h141,4030,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 617, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3989)->(t5,3994,3995)->(a11,4000,4020)->(t9,4025,4026)->(h141,4031,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 618, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3990)->(t5,3995,3996)->(a11,4001,4021)->(t9,4026,4027)->(h141,4032,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 619, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3991)->(t5,3996,3997)->(a11,4002,4022)->(t9,4027,4028)->(h141,4033,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 620, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3992)->(t5,3997,3998)->(a11,4003,4023)->(t9,4028,4029)->(h141,4034,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 621, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3993)->(t5,3998,3999)->(a11,4004,4024)->(t9,4029,4030)->(h141,4035,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 622, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3994)->(t5,3999,4000)->(a11,4005,4025)->(t9,4030,4031)->(h141,4036,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 623, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3995)->(t5,4000,4001)->(a11,4006,4026)->(t9,4031,4032)->(h141,4037,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 624, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3996)->(t5,4001,4002)->(a11,4007,4027)->(t9,4032,4033)->(h141,4038,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 625, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3997)->(t5,4002,4003)->(a11,4008,4028)->(t9,4033,4034)->(h141,4039,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 626, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3998)->(t5,4003,4004)->(a11,4009,4029)->(t9,4034,4035)->(h141,4040,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 627, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3999)->(t5,4004,4005)->(a11,4010,4030)->(t9,4035,4036)->(h141,4041,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 628, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,4000)->(t5,4005,4006)->(a11,4011,4031)->(t9,4036,4037)->(h141,4042,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 629, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,4001)->(t5,4006,4007)->(a11,4012,4032)->(t9,4037,4038)->(h141,4043,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 630, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,4002)->(t5,4007,4008)->(a11,4013,4033)->(t9,4038,4039)->(h141,4044,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 631, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,4003)->(t5,4008,4009)->(a11,4014,4034)->(t9,4039,4040)->(h141,4045,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 632, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,4004)->(t5,4009,4010)->(a11,4015,4044)->(t9,4049,4050)->(h141,4055,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 633, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,4007)->(t5,4012,4013)->(a11,4018,4047)->(t9,4052,4053)->(h141,4058,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 634, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,4008)->(t5,4013,4014)->(a11,4019,4048)->(t9,4053,4054)->(h141,4059,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 635, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,4013)->(t5,4018,4019)->(a11,4024,4053)->(t9,4058,4059)->(h141,4064,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 649, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h66,-,4033)->(t5,4038,4041)->(a11,4046,4073)->(t9,4078,4079)->(h141,4084,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 650, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h66,-,4034)->(t5,4039,4042)->(a11,4047,4074)->(t9,4079,4080)->(h141,4085,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 651, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h66,-,4035)->(t5,4040,4043)->(a11,4048,4075)->(t9,4080,4081)->(h141,4086,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 657, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h66,-,4041)->(t5,4046,4049)->(a11,4054,4081)->(t9,4086,4087)->(h141,4092,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 660, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h66,-,4044)->(t5,4049,4052)->(a11,4057,4085)->(t9,4090,4091)->(h141,4096,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 661, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h66,-,4045)->(t5,4050,4053)->(a11,4058,4087)->(t9,4092,4093)->(h141,4098,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 662, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h66,-,4046)->(t5,4051,4054)->(a11,4059,4089)->(t9,4094,4095)->(h141,4100,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 668, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h66,-,4066)->(t5,4071,4072)->(a11,4077,4112)->(t9,4117,4118)->(h141,4123,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 493, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,4077)->(t5,4082,4083)->(a10,4088,4133)->(t9,4138,4139)->(h141,4144,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 494, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,4078)->(t5,4083,4084)->(a10,4089,4134)->(t9,4139,4140)->(h141,4145,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 495, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,4079)->(t5,4084,4085)->(a10,4090,4135)->(t9,4140,4141)->(h141,4146,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 496, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,4080)->(t5,4085,4086)->(a10,4091,4136)->(t9,4141,4142)->(h141,4147,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 497, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,4081)->(t5,4086,4087)->(a10,4092,4137)->(t9,4142,4143)->(h141,4148,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 498, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,4082)->(t5,4087,4088)->(a10,4093,4138)->(t9,4143,4144)->(h141,4149,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 499, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,4083)->(t5,4088,4089)->(a10,4094,4139)->(t9,4144,4145)->(h141,4150,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 500, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,4084)->(t5,4089,4090)->(a10,4095,4140)->(t9,4145,4146)->(h141,4151,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 501, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,4085)->(t5,4090,4091)->(a10,4096,4141)->(t9,4146,4147)->(h141,4152,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 502, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,4086)->(t5,4091,4092)->(a10,4097,4142)->(t9,4147,4148)->(h141,4153,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 503, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,4087)->(t5,4092,4093)->(a10,4098,4143)->(t9,4148,4149)->(h141,4154,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 504, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,4088)->(t5,4093,4094)->(a10,4099,4144)->(t9,4149,4150)->(h141,4155,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 505, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,4089)->(t5,4094,4095)->(a10,4100,4145)->(t9,4150,4151)->(h141,4156,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 506, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,4090)->(t5,4095,4096)->(a10,4101,4146)->(t9,4151,4152)->(h141,4157,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 507, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,4091)->(t5,4096,4097)->(a10,4102,4147)->(t9,4152,4153)->(h141,4158,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 508, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,4092)->(t5,4097,4098)->(a10,4103,4148)->(t9,4153,4154)->(h141,4159,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 509, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,4093)->(t5,4098,4099)->(a10,4104,4149)->(t9,4154,4155)->(h141,4160,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 510, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,4094)->(t5,4099,4100)->(a10,4105,4150)->(t9,4155,4156)->(h141,4161,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 511, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,4095)->(t5,4100,4101)->(a10,4106,4151)->(t9,4156,4157)->(h141,4162,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 512, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,4096)->(t5,4101,4102)->(a10,4107,4152)->(t9,4157,4158)->(h141,4163,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 513, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,4097)->(t5,4102,4103)->(a10,4108,4153)->(t9,4158,4159)->(h141,4164,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 514, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,4098)->(t5,4103,4104)->(a10,4109,4154)->(t9,4159,4160)->(h141,4165,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 515, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,4099)->(t5,4104,4105)->(a10,4110,4155)->(t9,4160,4161)->(h141,4166,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 516, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,4100)->(t5,4105,4106)->(a10,4111,4156)->(t9,4161,4162)->(h141,4167,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 517, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,4101)->(t5,4106,4107)->(a10,4112,4157)->(t9,4162,4163)->(h141,4168,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 518, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,4102)->(t5,4107,4108)->(a10,4113,4158)->(t9,4163,4164)->(h141,4169,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 519, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,4146)->(t5,4151,4152)->(a10,4157,4175)->(t9,4180,4181)->(h141,4186,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 520, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,4147)->(t5,4152,4153)->(a10,4158,4176)->(t9,4181,4182)->(h141,4187,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 521, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,4148)->(t5,4153,4154)->(a10,4159,4177)->(t9,4182,4183)->(h141,4188,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 522, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,4149)->(t5,4154,4155)->(a10,4160,4178)->(t9,4183,4184)->(h141,4189,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 523, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,4150)->(t5,4155,4156)->(a10,4161,4179)->(t9,4184,4185)->(h141,4190,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 524, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,4151)->(t5,4156,4157)->(a10,4162,4180)->(t9,4185,4186)->(h141,4191,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 525, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,4152)->(t5,4157,4158)->(a10,4163,4181)->(t9,4186,4187)->(h141,4192,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 526, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,4153)->(t5,4158,4159)->(a10,4164,4182)->(t9,4187,4188)->(h141,4193,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 527, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,4154)->(t5,4159,4160)->(a10,4165,4183)->(t9,4188,4189)->(h141,4194,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 528, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,4155)->(t5,4160,4161)->(a10,4166,4184)->(t9,4189,4190)->(h141,4195,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 529, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,4156)->(t5,4161,4162)->(a10,4167,4185)->(t9,4190,4191)->(h141,4196,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 530, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,4157)->(t5,4162,4163)->(a10,4168,4186)->(t9,4191,4192)->(h141,4197,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 531, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,4158)->(t5,4163,4164)->(a10,4169,4187)->(t9,4192,4193)->(h141,4198,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 532, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,4159)->(t5,4164,4165)->(a10,4170,4188)->(t9,4193,4194)->(h141,4199,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 533, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,4160)->(t5,4165,4166)->(a10,4171,4189)->(t9,4194,4195)->(h141,4200,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 534, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,4161)->(t5,4166,4167)->(a10,4172,4190)->(t9,4195,4196)->(h141,4201,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 535, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,4162)->(t5,4167,4168)->(a10,4173,4191)->(t9,4196,4197)->(h141,4202,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 536, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,4163)->(t5,4168,4169)->(a10,4174,4192)->(t9,4197,4198)->(h141,4203,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 537, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,4164)->(t5,4169,4170)->(a10,4175,4193)->(t9,4198,4199)->(h141,4204,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 538, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,4165)->(t5,4170,4171)->(a10,4176,4194)->(t9,4199,4200)->(h141,4205,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 539, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,4166)->(t5,4171,4172)->(a10,4177,4195)->(t9,4200,4201)->(h141,4206,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 540, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,4167)->(t5,4172,4173)->(a10,4178,4196)->(t9,4201,4202)->(h141,4207,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 541, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,4168)->(t5,4173,4174)->(a10,4179,4197)->(t9,4202,4203)->(h141,4208,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 542, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,4169)->(t5,4174,4175)->(a10,4180,4198)->(t9,4203,4204)->(h141,4209,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 543, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,4170)->(t5,4175,4176)->(a10,4181,4199)->(t9,4204,4205)->(h141,4210,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 544, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,4199)->(t5,4204,4205)->(a10,4210,4211)->(t9,4216,4217)->(h141,4222,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 545, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,4200)->(t5,4205,4206)->(a10,4211,4212)->(t9,4217,4218)->(h141,4223,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 546, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,4201)->(t5,4206,4207)->(a10,4212,4213)->(t9,4218,4219)->(h141,4224,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 547, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,4202)->(t5,4207,4208)->(a10,4213,4214)->(t9,4219,4220)->(h141,4225,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 548, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,4203)->(t5,4208,4209)->(a10,4214,4215)->(t9,4220,4221)->(h141,4226,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 549, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,4204)->(t5,4209,4210)->(a10,4215,4216)->(t9,4221,4222)->(h141,4227,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 550, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,4205)->(t5,4210,4211)->(a10,4216,4217)->(t9,4222,4223)->(h141,4228,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 551, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,4206)->(t5,4211,4212)->(a10,4217,4218)->(t9,4223,4224)->(h141,4229,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 552, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,4207)->(t5,4212,4213)->(a10,4218,4219)->(t9,4224,4225)->(h141,4230,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 553, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,4208)->(t5,4213,4214)->(a10,4219,4220)->(t9,4225,4226)->(h141,4231,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 554, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,4209)->(t5,4214,4215)->(a10,4220,4221)->(t9,4226,4227)->(h141,4232,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 555, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,4210)->(t5,4215,4216)->(a10,4221,4222)->(t9,4227,4228)->(h141,4233,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 556, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,4211)->(t5,4216,4217)->(a10,4222,4223)->(t9,4228,4229)->(h141,4234,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 557, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,4212)->(t5,4217,4218)->(a10,4223,4224)->(t9,4229,4230)->(h141,4235,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 558, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,4213)->(t5,4218,4219)->(a10,4224,4225)->(t9,4230,4231)->(h141,4236,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 559, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,4224)->(t5,4229,4230)->(a10,4235,4236)->(t9,4241,4242)->(h141,4247,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 560, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,4225)->(t5,4230,4231)->(a10,4236,4237)->(t9,4242,4243)->(h141,4248,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 561, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,4226)->(t5,4231,4232)->(a10,4237,4238)->(t9,4243,4244)->(h141,4249,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 562, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,4227)->(t5,4232,4233)->(a10,4238,4239)->(t9,4244,4245)->(h141,4250,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 563, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,4228)->(t5,4233,4234)->(a10,4239,4240)->(t9,4245,4246)->(h141,4251,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 564, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,4229)->(t5,4234,4235)->(a10,4240,4241)->(t9,4246,4247)->(h141,4252,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 565, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,4230)->(t5,4235,4236)->(a10,4241,4242)->(t9,4247,4248)->(h141,4253,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 566, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,4231)->(t5,4236,4237)->(a10,4242,4243)->(t9,4248,4249)->(h141,4254,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 567, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,4232)->(t5,4237,4238)->(a10,4243,4244)->(t9,4249,4250)->(h141,4255,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 568, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,4233)->(t5,4238,4239)->(a10,4244,4245)->(t9,4250,4251)->(h141,4256,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 569, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,4234)->(t5,4239,4240)->(a10,4245,4246)->(t9,4251,4252)->(h141,4257,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 570, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,4235)->(t5,4240,4241)->(a10,4246,4247)->(t9,4252,4253)->(h141,4258,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 571, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,4236)->(t5,4241,4242)->(a10,4247,4248)->(t9,4253,4254)->(h141,4259,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 572, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,4237)->(t5,4242,4243)->(a10,4248,4249)->(t9,4254,4255)->(h141,4260,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 573, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,4238)->(t5,4243,4244)->(a10,4249,4250)->(t9,4255,4256)->(h141,4261,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 574, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,4239)->(t5,4244,4245)->(a10,4250,4251)->(t9,4256,4257)->(h141,4262,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 575, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,4249)->(t5,4254,4255)->(a10,4260,4261)->(t9,4266,4267)->(h141,4272,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 576, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,4250)->(t5,4255,4256)->(a10,4261,4262)->(t9,4267,4268)->(h141,4273,-)

